,power
2018-03-13 20:15:00,0.0
2018-03-13 20:30:00,0.0
2018-03-13 20:45:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 21:15:00,0.0
2018-03-13 21:30:00,0.0
2018-03-13 21:45:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 22:15:00,0.0
2018-03-13 22:30:00,0.0
2018-03-13 22:45:00,0.0
2018-03-13 23:00:00,0.0
2018-03-13 23:15:00,0.0
2018-03-13 23:30:00,0.0
2018-03-13 23:45:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 00:15:00,0.0
2018-03-14 00:30:00,0.0
2018-03-14 00:45:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 01:15:00,0.0
2018-03-14 01:30:00,0.0
2018-03-14 01:45:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 02:15:00,0.0
2018-03-14 02:30:00,0.0
2018-03-14 02:45:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 03:15:00,0.0
2018-03-14 03:30:00,0.0
2018-03-14 03:45:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 04:15:00,0.0
2018-03-14 04:30:00,0.0
2018-03-14 04:45:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 05:15:00,0.0
2018-03-14 05:30:00,0.0
2018-03-14 05:45:00,0.0
2018-03-14 06:00:00,0.0
2018-03-14 06:15:00,0.0
2018-03-14 06:30:00,0.0
2018-03-14 06:45:00,0.0
2018-03-14 07:00:00,0.16625
2018-03-14 07:15:00,0.67375
2018-03-14 07:30:00,0.86625
2018-03-14 07:45:00,1.3125
2018-03-14 08:00:00,2.5725
2018-03-14 08:15:00,3.3075
2018-03-14 08:30:00,3.64
2018-03-14 08:45:00,3.22875
2018-03-14 09:00:00,2.4675
2018-03-14 09:15:00,2.59875
2018-03-14 09:30:00,3.43875
2018-03-14 09:45:00,3.36
2018-03-14 10:00:00,2.98375
2018-03-14 10:15:00,5.7225
2018-03-14 10:30:00,5.85375
2018-03-14 10:45:00,8.435
2018-03-14 11:00:00,10.89375
2018-03-14 11:15:00,12.39875
2018-03-14 11:30:00,11.73375
2018-03-14 11:45:00,23.835
2018-03-14 12:00:00,18.602498999999998
2018-03-14 12:15:00,18.19125
2018-03-14 12:30:00,16.72125
2018-03-14 12:45:00,13.125
2018-03-14 13:00:00,9.19625
2018-03-14 13:15:00,10.80625
2018-03-14 13:30:00,14.35875
2018-03-14 13:45:00,24.465
2018-03-14 14:00:00,21.9975
2018-03-14 14:15:00,21.02625
2018-03-14 14:30:00,12.59125
2018-03-14 14:45:00,7.5425
2018-03-14 15:00:00,5.88875
2018-03-14 15:15:00,3.91125
2018-03-14 15:30:00,3.66625
2018-03-14 15:45:00,1.91625
2018-03-14 16:00:00,1.085
2018-03-14 16:15:00,1.49625
2018-03-14 16:30:00,0.9975
2018-03-14 16:45:00,0.16625
2018-03-14 17:00:00,0.04375
2018-03-14 17:15:00,0.0
2018-03-14 17:30:00,0.0
2018-03-14 17:45:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 18:15:00,0.0
2018-03-14 18:30:00,0.0
2018-03-14 18:45:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 19:15:00,0.0
2018-03-14 19:30:00,0.0
2018-03-14 19:45:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 20:15:00,0.0
2018-03-14 20:30:00,0.0
2018-03-14 20:45:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 21:15:00,0.0
2018-03-14 21:30:00,0.0
2018-03-14 21:45:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 22:15:00,0.0
2018-03-14 22:30:00,0.0
2018-03-14 22:45:00,0.0
2018-03-14 23:00:00,0.0
2018-03-14 23:15:00,0.0
2018-03-14 23:30:00,0.0
2018-03-14 23:45:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 00:15:00,0.0
2018-03-15 00:30:00,0.0
2018-03-15 00:45:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 01:15:00,0.0
2018-03-15 01:30:00,0.0
2018-03-15 01:45:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 02:15:00,0.0
2018-03-15 02:30:00,0.0
2018-03-15 02:45:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 03:15:00,0.0
2018-03-15 03:30:00,0.0
2018-03-15 03:45:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 04:15:00,0.0
2018-03-15 04:30:00,0.0
2018-03-15 04:45:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 05:15:00,0.0
2018-03-15 05:30:00,0.0
2018-03-15 05:45:00,0.0
2018-03-15 06:00:00,0.0
2018-03-15 06:15:00,0.23625
2018-03-15 06:30:00,1.96875
2018-03-15 06:45:00,4.48
2018-03-15 07:00:00,6.965
2018-03-15 07:15:00,10.80625
2018-03-15 07:30:00,14.105
2018-03-15 07:45:00,18.27
2018-03-15 08:00:00,20.8425
2018-03-15 08:15:00,23.7125
2018-03-15 08:30:00,26.5125
2018-03-15 08:45:00,29.47
2018-03-15 09:00:00,31.85875
2018-03-15 09:15:00,34.15125
2018-03-15 09:30:00,36.303753
2018-03-15 09:45:00,38.071247
2018-03-15 10:00:00,39.36625
2018-03-15 10:15:00,40.704997999999996
2018-03-15 10:30:00,41.7725
2018-03-15 10:45:00,42.84875
2018-03-15 11:00:00,42.875
2018-03-15 11:15:00,43.365
2018-03-15 11:30:00,42.2625
2018-03-15 11:45:00,43.338753000000004
2018-03-15 12:00:00,43.2425
2018-03-15 12:15:00,43.68875
2018-03-15 12:30:00,43.329997999999996
2018-03-15 12:45:00,43.63625
2018-03-15 13:00:00,42.9275
2018-03-15 13:15:00,41.79
2018-03-15 13:30:00,40.22375
2018-03-15 13:45:00,39.138752000000004
2018-03-15 14:00:00,38.29
2018-03-15 14:15:00,35.945
2018-03-15 14:30:00,34.125
2018-03-15 14:45:00,32.33125
2018-03-15 15:00:00,29.88125
2018-03-15 15:15:00,27.0025
2018-03-15 15:30:00,24.045
2018-03-15 15:45:00,21.27125
2018-03-15 16:00:00,18.24375
2018-03-15 16:15:00,15.295
2018-03-15 16:30:00,12.2325
2018-03-15 16:45:00,8.9775
2018-03-15 17:00:00,6.055
2018-03-15 17:15:00,3.38625
2018-03-15 17:30:00,1.225
2018-03-15 17:45:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 18:15:00,0.0
2018-03-15 18:30:00,0.0
2018-03-15 18:45:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 19:15:00,0.0
2018-03-15 19:30:00,0.0
2018-03-15 19:45:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 20:15:00,0.0
2018-03-15 20:30:00,0.0
2018-03-15 20:45:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 21:15:00,0.0
2018-03-15 21:30:00,0.0
2018-03-15 21:45:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 22:15:00,0.0
2018-03-15 22:30:00,0.0
2018-03-15 22:45:00,0.0
2018-03-15 23:00:00,0.0
2018-03-15 23:15:00,0.0
2018-03-15 23:30:00,0.0
2018-03-15 23:45:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 00:15:00,0.0
2018-03-16 00:30:00,0.0
2018-03-16 00:45:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 01:15:00,0.0
2018-03-16 01:30:00,0.0
2018-03-16 01:45:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 02:15:00,0.0
2018-03-16 02:30:00,0.0
2018-03-16 02:45:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 03:15:00,0.0
2018-03-16 03:30:00,0.0
2018-03-16 03:45:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 04:15:00,0.0
2018-03-16 04:30:00,0.0
2018-03-16 04:45:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 05:15:00,0.0
2018-03-16 05:30:00,0.0
2018-03-16 05:45:00,0.0
2018-03-16 06:00:00,0.0
2018-03-16 06:15:00,0.14
2018-03-16 06:30:00,2.07375
2018-03-16 06:45:00,4.83875
2018-03-16 07:00:00,8.12
2018-03-16 07:15:00,11.55
2018-03-16 07:30:00,15.04125
2018-03-16 07:45:00,18.3225
2018-03-16 08:00:00,21.8225
2018-03-16 08:15:00,24.73625
2018-03-16 08:30:00,27.335
2018-03-16 08:45:00,29.9075
2018-03-16 09:00:00,32.22625
2018-03-16 09:15:00,34.1775
2018-03-16 09:30:00,35.91875
2018-03-16 09:45:00,37.2575
2018-03-16 10:00:00,38.92
2018-03-16 10:15:00,39.585
2018-03-16 10:30:00,40.626247
2018-03-16 10:45:00,40.7575
2018-03-16 11:00:00,41.29125
2018-03-16 11:15:00,43.00625
2018-03-16 11:30:00,43.426247
2018-03-16 11:45:00,42.7875
2018-03-16 12:00:00,43.085
2018-03-16 12:15:00,43.216248
2018-03-16 12:30:00,43.426247
2018-03-16 12:45:00,42.98
2018-03-16 13:00:00,42.11375
2018-03-16 13:15:00,41.4225
2018-03-16 13:30:00,40.495
2018-03-16 13:45:00,39.31375
2018-03-16 14:00:00,37.79125
2018-03-16 14:15:00,36.496246
2018-03-16 14:30:00,35.00875
2018-03-16 14:45:00,33.39
2018-03-16 15:00:00,30.625
2018-03-16 15:15:00,28.69125
2018-03-16 15:30:00,25.1475
2018-03-16 15:45:00,22.26
2018-03-16 16:00:00,19.0575
2018-03-16 16:15:00,15.32125
2018-03-16 16:30:00,11.8825
2018-03-16 16:45:00,7.56875
2018-03-16 17:00:00,4.9875
2018-03-16 17:15:00,2.1525
2018-03-16 17:30:00,0.91875
2018-03-16 17:45:00,0.0
2018-03-16 18:00:00,0.0
2018-03-16 18:15:00,0.0
2018-03-16 18:30:00,0.0
2018-03-16 18:45:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 19:15:00,0.0
2018-03-16 19:30:00,0.0
2018-03-16 19:45:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 20:15:00,0.0
2018-03-16 20:30:00,0.0
2018-03-16 20:45:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 21:15:00,0.0
2018-03-16 21:30:00,0.0
2018-03-16 21:45:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 22:15:00,0.0
2018-03-16 22:30:00,0.0
2018-03-16 22:45:00,0.0
2018-03-16 23:00:00,0.0
2018-03-16 23:15:00,0.0
2018-03-16 23:30:00,0.0
2018-03-16 23:45:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 00:15:00,0.0
2018-03-17 00:30:00,0.0
2018-03-17 00:45:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 01:15:00,0.0
2018-03-17 01:30:00,0.0
2018-03-17 01:45:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 02:15:00,0.0
2018-03-17 02:30:00,0.0
2018-03-17 02:45:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 03:15:00,0.0
2018-03-17 03:30:00,0.0
2018-03-17 03:45:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 04:15:00,0.0
2018-03-17 04:30:00,0.0
2018-03-17 04:45:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 05:15:00,0.0
2018-03-17 05:30:00,0.0
2018-03-17 05:45:00,0.0
2018-03-17 06:00:00,0.0
2018-03-17 06:15:00,0.4725
2018-03-17 06:30:00,2.12625
2018-03-17 06:45:00,4.69
2018-03-17 07:00:00,7.91
2018-03-17 07:15:00,11.41
2018-03-17 07:30:00,14.735
2018-03-17 07:45:00,18.2175
2018-03-17 08:00:00,21.385
2018-03-17 08:15:00,24.35125
2018-03-17 08:30:00,26.95
2018-03-17 08:45:00,28.8575
2018-03-17 09:00:00,31.64875
2018-03-17 09:15:00,33.46875
2018-03-17 09:30:00,35.04375
2018-03-17 09:45:00,36.575
2018-03-17 10:00:00,38.071247
2018-03-17 10:15:00,38.893753000000004
2018-03-17 10:30:00,39.821247
2018-03-17 10:45:00,40.6
2018-03-17 11:00:00,40.1975
2018-03-17 11:15:00,40.521248
2018-03-17 11:30:00,40.495
2018-03-17 11:45:00,40.704997999999996
2018-03-17 12:00:00,41.0725
2018-03-17 12:15:00,40.6
2018-03-17 12:30:00,40.1975
2018-03-17 12:45:00,39.698753
2018-03-17 13:00:00,39.5325
2018-03-17 13:15:00,38.92
2018-03-17 13:30:00,38.158752
2018-03-17 13:45:00,37.178753
2018-03-17 14:00:00,35.86625
2018-03-17 14:15:00,34.1775
2018-03-17 14:30:00,32.43625
2018-03-17 14:45:00,30.625
2018-03-17 15:00:00,28.7175
2018-03-17 15:15:00,26.53875
2018-03-17 15:30:00,24.071248999999998
2018-03-17 15:45:00,21.65625
2018-03-17 16:00:00,18.80375
2018-03-17 16:15:00,15.68
2018-03-17 16:30:00,12.53875
2018-03-17 16:45:00,9.275
2018-03-17 17:00:00,6.3
2018-03-17 17:15:00,3.47375
2018-03-17 17:30:00,1.365
2018-03-17 17:45:00,0.16625
2018-03-17 18:00:00,0.0
2018-03-17 18:15:00,0.0
2018-03-17 18:30:00,0.0
2018-03-17 18:45:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 19:15:00,0.0
2018-03-17 19:30:00,0.0
2018-03-17 19:45:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 20:15:00,0.0
2018-03-17 20:30:00,0.0
2018-03-17 20:45:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 21:15:00,0.0
2018-03-17 21:30:00,0.0
2018-03-17 21:45:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 22:15:00,0.0
2018-03-17 22:30:00,0.0
2018-03-17 22:45:00,0.0
2018-03-17 23:00:00,0.0
2018-03-17 23:15:00,0.0
2018-03-17 23:30:00,0.0
2018-03-17 23:45:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 00:15:00,0.0
2018-03-18 00:30:00,0.0
2018-03-18 00:45:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 01:15:00,0.0
2018-03-18 01:30:00,0.0
2018-03-18 01:45:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 02:15:00,0.0
2018-03-18 02:30:00,0.0
2018-03-18 02:45:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 03:15:00,0.0
2018-03-18 03:30:00,0.0
2018-03-18 03:45:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 04:15:00,0.0
2018-03-18 04:30:00,0.0
2018-03-18 04:45:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 05:15:00,0.0
2018-03-18 05:30:00,0.0
2018-03-18 05:45:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 06:15:00,0.62125
2018-03-18 06:30:00,2.40625
2018-03-18 06:45:00,5.01375
2018-03-18 07:00:00,7.98875
2018-03-18 07:15:00,11.19125
2018-03-18 07:30:00,14.3325
2018-03-18 07:45:00,17.54375
2018-03-18 08:00:00,20.2825
2018-03-18 08:15:00,23.45
2018-03-18 08:30:00,25.92625
2018-03-18 08:45:00,28.69125
2018-03-18 09:00:00,30.72125
2018-03-18 09:15:00,32.94375
2018-03-18 09:30:00,34.685
2018-03-18 09:45:00,36.575
2018-03-18 10:00:00,37.87
2018-03-18 10:15:00,38.9725
2018-03-18 10:30:00,40.066246
2018-03-18 10:45:00,40.836246
2018-03-18 11:00:00,41.37
2018-03-18 11:15:00,41.79875
2018-03-18 11:30:00,41.623753
2018-03-18 11:45:00,41.265
2018-03-18 12:00:00,41.04625
2018-03-18 12:15:00,41.37
2018-03-18 12:30:00,40.626247
2018-03-18 12:45:00,40.626247
2018-03-18 13:00:00,39.4275
2018-03-18 13:15:00,39.13
2018-03-18 13:30:00,38.1325
2018-03-18 13:45:00,36.1025
2018-03-18 14:00:00,34.65
2018-03-18 14:15:00,33.25
2018-03-18 14:30:00,30.40625
2018-03-18 14:45:00,29.575
2018-03-18 15:00:00,27.08125
2018-03-18 15:15:00,24.185
2018-03-18 15:30:00,22.07625
2018-03-18 15:45:00,19.18875
2018-03-18 16:00:00,16.38875
2018-03-18 16:15:00,13.72875
2018-03-18 16:30:00,10.61375
2018-03-18 16:45:00,7.3325
2018-03-18 17:00:00,5.04
2018-03-18 17:15:00,2.6775
2018-03-18 17:30:00,0.84
2018-03-18 17:45:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 18:15:00,0.0
2018-03-18 18:30:00,0.0
2018-03-18 18:45:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 19:15:00,0.0
2018-03-18 19:30:00,0.0
2018-03-18 19:45:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 20:15:00,0.0
2018-03-18 20:30:00,0.0
2018-03-18 20:45:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 21:15:00,0.0
2018-03-18 21:30:00,0.0
2018-03-18 21:45:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 22:15:00,0.0
2018-03-18 22:30:00,0.0
2018-03-18 22:45:00,0.0
2018-03-18 23:00:00,0.0
2018-03-18 23:15:00,0.0
2018-03-18 23:30:00,0.0
2018-03-18 23:45:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 00:15:00,0.0
2018-03-19 00:30:00,0.0
2018-03-19 00:45:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 01:15:00,0.0
2018-03-19 01:30:00,0.0
2018-03-19 01:45:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 02:15:00,0.0
2018-03-19 02:30:00,0.0
2018-03-19 02:45:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 03:15:00,0.0
2018-03-19 03:30:00,0.0
2018-03-19 03:45:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 04:15:00,0.0
2018-03-19 04:30:00,0.0
2018-03-19 04:45:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 05:15:00,0.0
2018-03-19 05:30:00,0.0
2018-03-19 05:45:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 06:15:00,0.67375
2018-03-19 06:30:00,2.38
2018-03-19 06:45:00,5.11875
2018-03-19 07:00:00,8.2075
2018-03-19 07:15:00,11.6025
2018-03-19 07:30:00,15.04125
2018-03-19 07:45:00,18.2175
2018-03-19 08:00:00,21.32375
2018-03-19 08:15:00,24.29875
2018-03-19 08:30:00,27.30875
2018-03-19 08:45:00,29.1375
2018-03-19 09:00:00,31.1675
2018-03-19 09:15:00,33.1625
2018-03-19 09:30:00,34.7375
2018-03-19 09:45:00,36.338753000000004
2018-03-19 10:00:00,37.7125
2018-03-19 10:15:00,39.2
2018-03-19 10:30:00,40.066246
2018-03-19 10:45:00,40.99375
2018-03-19 11:00:00,41.23875
2018-03-19 11:15:00,41.5275
2018-03-19 11:30:00,41.3175
2018-03-19 11:45:00,41.588753000000004
2018-03-19 12:00:00,41.34375
2018-03-19 12:15:00,40.915
2018-03-19 12:30:00,40.7575
2018-03-19 12:45:00,39.8475
2018-03-19 13:00:00,38.946247
2018-03-19 13:15:00,37.1525
2018-03-19 13:30:00,37.1
2018-03-19 13:45:00,35.91875
2018-03-19 14:00:00,34.25625
2018-03-19 14:15:00,32.97
2018-03-19 14:30:00,30.8
2018-03-19 14:45:00,29.47
2018-03-19 15:00:00,27.055
2018-03-19 15:15:00,24.8675
2018-03-19 15:30:00,22.2075
2018-03-19 15:45:00,19.215
2018-03-19 16:00:00,16.555
2018-03-19 16:15:00,13.65
2018-03-19 16:30:00,10.64875
2018-03-19 16:45:00,7.88375
2018-03-19 17:00:00,5.145
2018-03-19 17:15:00,2.80875
2018-03-19 17:30:00,1.085
2018-03-19 17:45:00,0.0
2018-03-19 18:00:00,0.0
2018-03-19 18:15:00,0.0
2018-03-19 18:30:00,0.0
2018-03-19 18:45:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 19:15:00,0.0
2018-03-19 19:30:00,0.0
2018-03-19 19:45:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 20:15:00,0.0
2018-03-19 20:30:00,0.0
2018-03-19 20:45:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 21:15:00,0.0
2018-03-19 21:30:00,0.0
2018-03-19 21:45:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 22:15:00,0.0
2018-03-19 22:30:00,0.0
2018-03-19 22:45:00,0.0
2018-03-19 23:00:00,0.0
2018-03-19 23:15:00,0.0
2018-03-19 23:30:00,0.0
2018-03-19 23:45:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 00:15:00,0.0
2018-03-20 00:30:00,0.0
2018-03-20 00:45:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 01:15:00,0.0
2018-03-20 01:30:00,0.0
2018-03-20 01:45:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 02:15:00,0.0
2018-03-20 02:30:00,0.0
2018-03-20 02:45:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 03:15:00,0.0
2018-03-20 03:30:00,0.0
2018-03-20 03:45:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 04:15:00,0.0
2018-03-20 04:30:00,0.0
2018-03-20 04:45:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 05:15:00,0.0
2018-03-20 05:30:00,0.0
2018-03-20 05:45:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 06:15:00,0.53375
2018-03-20 06:30:00,1.91625
2018-03-20 06:45:00,4.05125
2018-03-20 07:00:00,6.8075
2018-03-20 07:15:00,9.86125
2018-03-20 07:30:00,12.95
2018-03-20 07:45:00,16.09125
2018-03-20 08:00:00,21.16625
2018-03-20 08:15:00,23.33625
2018-03-20 08:30:00,25.36625
2018-03-20 08:45:00,28.0
2018-03-20 09:00:00,30.1
2018-03-20 09:15:00,32.173747999999996
2018-03-20 09:30:00,33.74
2018-03-20 09:45:00,35.7875
2018-03-20 10:00:00,37.2925
2018-03-20 10:15:00,38.5
2018-03-20 10:30:00,39.663754
2018-03-20 10:45:00,40.495
2018-03-20 11:00:00,40.95875
2018-03-20 11:15:00,41.763752000000004
2018-03-20 11:30:00,42.236247999999996
2018-03-20 11:45:00,41.895
2018-03-20 12:00:00,41.79
2018-03-20 12:15:00,41.579997999999996
2018-03-20 12:30:00,40.941246
2018-03-20 12:45:00,40.2325
2018-03-20 13:00:00,39.4975
2018-03-20 13:15:00,38.7625
2018-03-20 13:30:00,37.63375
2018-03-20 13:45:00,36.198753
2018-03-20 14:00:00,34.85125
2018-03-20 14:15:00,33.355
2018-03-20 14:30:00,31.45625
2018-03-20 14:45:00,29.5575
2018-03-20 15:00:00,27.34375
2018-03-20 15:15:00,24.82375
2018-03-20 15:30:00,22.40875
2018-03-20 15:45:00,19.7575
2018-03-20 16:00:00,16.98375
2018-03-20 16:15:00,14.0
2018-03-20 16:30:00,10.7625
2018-03-20 16:45:00,7.84875
2018-03-20 17:00:00,5.22375
2018-03-20 17:15:00,2.9225
2018-03-20 17:30:00,1.225
2018-03-20 17:45:00,0.0875
2018-03-20 18:00:00,0.0
2018-03-20 18:15:00,0.0
2018-03-20 18:30:00,0.0
2018-03-20 18:45:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 19:15:00,0.0
2018-03-20 19:30:00,0.0
2018-03-20 19:45:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 20:15:00,0.0
2018-03-20 20:30:00,0.0
2018-03-20 20:45:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 21:15:00,0.0
2018-03-20 21:30:00,0.0
2018-03-20 21:45:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 22:15:00,0.0
2018-03-20 22:30:00,0.0
2018-03-20 22:45:00,0.0
2018-03-20 23:00:00,0.0
2018-03-20 23:15:00,0.0
2018-03-20 23:30:00,0.0
2018-03-20 23:45:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 00:15:00,0.0
2018-03-21 00:30:00,0.0
2018-03-21 00:45:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 01:15:00,0.0
2018-03-21 01:30:00,0.0
2018-03-21 01:45:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 02:15:00,0.0
2018-03-21 02:30:00,0.0
2018-03-21 02:45:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 03:15:00,0.0
2018-03-21 03:30:00,0.0
2018-03-21 03:45:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 04:15:00,0.0
2018-03-21 04:30:00,0.0
2018-03-21 04:45:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 05:15:00,0.0
2018-03-21 05:30:00,0.0
2018-03-21 05:45:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 06:15:00,0.37625
2018-03-21 06:30:00,1.6275
2018-03-21 06:45:00,4.68125
2018-03-21 07:00:00,7.56875
2018-03-21 07:15:00,10.535
2018-03-21 07:30:00,13.86
2018-03-21 07:45:00,17.19375
2018-03-21 08:00:00,20.1075
2018-03-21 08:15:00,22.68875
2018-03-21 08:30:00,25.57625
2018-03-21 08:45:00,27.9825
2018-03-21 09:00:00,30.51125
2018-03-21 09:15:00,32.585
2018-03-21 09:30:00,34.2475
2018-03-21 09:45:00,35.74375
2018-03-21 10:00:00,37.1175
2018-03-21 10:15:00,38.4475
2018-03-21 10:30:00,39.611247999999996
2018-03-21 10:45:00,39.829997999999996
2018-03-21 11:00:00,40.39
2018-03-21 11:15:00,40.81
2018-03-21 11:30:00,40.941246
2018-03-21 11:45:00,41.125
2018-03-21 12:00:00,41.2125
2018-03-21 12:15:00,41.7375
2018-03-21 12:30:00,41.501247
2018-03-21 12:45:00,40.1275
2018-03-21 13:00:00,39.40125
2018-03-21 13:15:00,38.71
2018-03-21 13:30:00,37.68625
2018-03-21 13:45:00,36.12
2018-03-21 14:00:00,34.4575
2018-03-21 14:15:00,33.145
2018-03-21 14:30:00,31.508748999999998
2018-03-21 14:45:00,29.47875
2018-03-21 15:00:00,27.39625
2018-03-21 15:15:00,25.13875
2018-03-21 15:30:00,22.51375
2018-03-21 15:45:00,19.95
2018-03-21 16:00:00,17.22875
2018-03-21 16:15:00,13.9475
2018-03-21 16:30:00,10.92875
2018-03-21 16:45:00,7.9625
2018-03-21 17:00:00,5.145
2018-03-21 17:15:00,2.9225
2018-03-21 17:30:00,1.1725
2018-03-21 17:45:00,0.11375
2018-03-21 18:00:00,0.0
2018-03-21 18:15:00,0.0
2018-03-21 18:30:00,0.0
2018-03-21 18:45:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 19:15:00,0.0
2018-03-21 19:30:00,0.0
2018-03-21 19:45:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 20:15:00,0.0
2018-03-21 20:30:00,0.0
2018-03-21 20:45:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 21:15:00,0.0
2018-03-21 21:30:00,0.0
2018-03-21 21:45:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 22:15:00,0.0
2018-03-21 22:30:00,0.0
2018-03-21 22:45:00,0.0
2018-03-21 23:00:00,0.0
2018-03-21 23:15:00,0.0
2018-03-21 23:30:00,0.0
2018-03-21 23:45:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 00:15:00,0.0
2018-03-22 00:30:00,0.0
2018-03-22 00:45:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 01:15:00,0.0
2018-03-22 01:30:00,0.0
2018-03-22 01:45:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 02:15:00,0.0
2018-03-22 02:30:00,0.0
2018-03-22 02:45:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 03:15:00,0.0
2018-03-22 03:30:00,0.0
2018-03-22 03:45:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 04:15:00,0.0
2018-03-22 04:30:00,0.0
2018-03-22 04:45:00,0.0
2018-03-22 05:00:00,0.0
