,power
2017-10-09 14:30:00,4.265401
2017-10-09 14:45:00,5.308724
2017-10-09 15:00:00,4.050374
2017-10-09 15:15:00,3.232182
2017-10-09 15:30:00,2.9325240000000004
2017-10-09 15:45:00,2.3787119999999997
2017-10-09 16:00:00,1.65724
2017-10-09 16:15:00,1.9985650000000001
2017-10-09 16:30:00,0.890117
2017-10-09 16:45:00,0.282869
2017-10-09 17:00:00,0.0
2017-10-09 17:15:00,0.0
2017-10-09 17:30:00,0.0
2017-10-09 17:45:00,0.0
2017-10-09 18:00:00,0.0
2017-10-09 18:15:00,0.0
2017-10-09 18:30:00,0.0
2017-10-09 18:45:00,0.0
2017-10-09 19:00:00,0.0
2017-10-09 19:15:00,0.0
2017-10-09 19:30:00,0.0
2017-10-09 19:45:00,0.0
2017-10-09 20:00:00,0.0
2017-10-09 20:15:00,0.0
2017-10-09 20:30:00,0.0
2017-10-09 20:45:00,0.0
2017-10-09 21:00:00,0.0
2017-10-09 21:15:00,0.0
2017-10-09 21:30:00,0.0
2017-10-09 21:45:00,0.0
2017-10-09 22:00:00,0.0
2017-10-09 22:15:00,0.0
2017-10-09 22:30:00,0.0
2017-10-09 22:45:00,0.0
2017-10-09 23:00:00,0.0
2017-10-09 23:15:00,0.0
2017-10-09 23:30:00,0.0
2017-10-09 23:45:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 00:15:00,0.0
2017-10-10 00:30:00,0.0
2017-10-10 00:45:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 01:15:00,0.0
2017-10-10 01:30:00,0.0
2017-10-10 01:45:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 02:15:00,0.0
2017-10-10 02:30:00,0.0
2017-10-10 02:45:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 03:15:00,0.0
2017-10-10 03:30:00,0.0
2017-10-10 03:45:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 04:15:00,0.0
2017-10-10 04:30:00,0.0
2017-10-10 04:45:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 05:15:00,0.0
2017-10-10 05:30:00,0.0
2017-10-10 05:45:00,0.0
2017-10-10 06:00:00,0.0
2017-10-10 06:15:00,0.29742399999999997
2017-10-10 06:30:00,0.807675
2017-10-10 06:45:00,1.328039
2017-10-10 07:00:00,1.999316
2017-10-10 07:15:00,2.70657
2017-10-10 07:30:00,5.929535
2017-10-10 07:45:00,8.696986
2017-10-10 08:00:00,7.102171
2017-10-10 08:15:00,5.161776000000001
2017-10-10 08:30:00,6.030779
2017-10-10 08:45:00,11.707559
2017-10-10 09:00:00,12.014626
2017-10-10 09:15:00,14.416319
2017-10-10 09:30:00,11.163997
2017-10-10 09:45:00,9.822617999999999
2017-10-10 10:00:00,8.820167
2017-10-10 10:15:00,7.5291179999999995
2017-10-10 10:30:00,6.58332
2017-10-10 10:45:00,6.481129
2017-10-10 11:00:00,6.605334
2017-10-10 11:15:00,8.070628999999998
2017-10-10 11:30:00,7.918647999999999
2017-10-10 11:45:00,6.465538
2017-10-10 12:00:00,5.555447
2017-10-10 12:15:00,4.516614
2017-10-10 12:30:00,4.738226
2017-10-10 12:45:00,4.214211
2017-10-10 13:00:00,3.6865419999999998
2017-10-10 13:15:00,3.288967
2017-10-10 13:30:00,2.8876020000000002
2017-10-10 13:45:00,2.602553
2017-10-10 14:00:00,2.429976
2017-10-10 14:15:00,2.745206
2017-10-10 14:30:00,2.3910169999999997
2017-10-10 14:45:00,2.724982
2017-10-10 15:00:00,1.9475669999999998
2017-10-10 15:15:00,2.181273
2017-10-10 15:30:00,1.219624
2017-10-10 15:45:00,1.045069
2017-10-10 16:00:00,0.651722
2017-10-10 16:15:00,0.665928
2017-10-10 16:30:00,0.353698
2017-10-10 16:45:00,0.035605
2017-10-10 17:00:00,0.0
2017-10-10 17:15:00,0.0
2017-10-10 17:30:00,0.0
2017-10-10 17:45:00,0.0
2017-10-10 18:00:00,0.0
2017-10-10 18:15:00,0.0
2017-10-10 18:30:00,0.0
2017-10-10 18:45:00,0.0
2017-10-10 19:00:00,0.0
2017-10-10 19:15:00,0.0
2017-10-10 19:30:00,0.0
2017-10-10 19:45:00,0.0
2017-10-10 20:00:00,0.0
2017-10-10 20:15:00,0.0
2017-10-10 20:30:00,0.0
2017-10-10 20:45:00,0.0
2017-10-10 21:00:00,0.0
2017-10-10 21:15:00,0.0
2017-10-10 21:30:00,0.0
2017-10-10 21:45:00,0.0
2017-10-10 22:00:00,0.0
2017-10-10 22:15:00,0.0
2017-10-10 22:30:00,0.0
2017-10-10 22:45:00,0.0
2017-10-10 23:00:00,0.0
2017-10-10 23:15:00,0.0
2017-10-10 23:30:00,0.0
2017-10-10 23:45:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 00:15:00,0.0
2017-10-11 00:30:00,0.0
2017-10-11 00:45:00,0.0
2017-10-11 01:00:00,0.0
2017-10-11 01:15:00,0.0
2017-10-11 01:30:00,0.0
2017-10-11 01:45:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 02:15:00,0.0
2017-10-11 02:30:00,0.0
2017-10-11 02:45:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 03:15:00,0.0
2017-10-11 03:30:00,0.0
2017-10-11 03:45:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 04:15:00,0.0
2017-10-11 04:30:00,0.0
2017-10-11 04:45:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 05:15:00,0.0
2017-10-11 05:30:00,0.0
2017-10-11 05:45:00,0.0
2017-10-11 06:00:00,0.0
2017-10-11 06:15:00,0.150926
2017-10-11 06:30:00,0.362008
2017-10-11 06:45:00,0.5688479999999999
2017-10-11 07:00:00,0.99113
2017-10-11 07:15:00,1.58748
2017-10-11 07:30:00,2.228576
2017-10-11 07:45:00,2.80286
2017-10-11 08:00:00,3.333473
2017-10-11 08:15:00,5.168525
2017-10-11 08:30:00,5.978861
2017-10-11 08:45:00,6.826598
2017-10-11 09:00:00,6.851792999999999
2017-10-11 09:15:00,14.704246
2017-10-11 09:30:00,9.368841999999999
2017-10-11 09:45:00,9.772286
2017-10-11 10:00:00,13.64971
2017-10-11 10:15:00,20.905216
2017-10-11 10:30:00,14.534379000000001
2017-10-11 10:45:00,11.66377
2017-10-11 11:00:00,18.23594
2017-10-11 11:15:00,11.216099
2017-10-11 11:30:00,13.519669
2017-10-11 11:45:00,7.388408
2017-10-11 12:00:00,7.711050999999999
2017-10-11 12:15:00,5.728724
2017-10-11 12:30:00,5.131532
2017-10-11 12:45:00,4.332481
2017-10-11 13:00:00,5.556322
2017-10-11 13:15:00,3.614669
2017-10-11 13:30:00,2.675933
2017-10-11 13:45:00,1.6911450000000001
2017-10-11 14:00:00,2.052434
2017-10-11 14:15:00,3.71987
2017-10-11 14:30:00,7.7253289999999994
2017-10-11 14:45:00,4.3493900000000005
2017-10-11 15:00:00,1.807046
2017-10-11 15:15:00,1.5236129999999999
2017-10-11 15:30:00,1.438926
2017-10-11 15:45:00,1.131473
2017-10-11 16:00:00,0.721288
2017-10-11 16:15:00,0.717712
2017-10-11 16:30:00,0.464317
2017-10-11 16:45:00,0.08369299999999999
2017-10-11 17:00:00,0.0
2017-10-11 17:15:00,0.0
2017-10-11 17:30:00,0.0
2017-10-11 17:45:00,0.0
2017-10-11 18:00:00,0.0
2017-10-11 18:15:00,0.0
2017-10-11 18:30:00,0.0
2017-10-11 18:45:00,0.0
2017-10-11 19:00:00,0.0
2017-10-11 19:15:00,0.0
2017-10-11 19:30:00,0.0
2017-10-11 19:45:00,0.0
2017-10-11 20:00:00,0.0
2017-10-11 20:15:00,0.0
2017-10-11 20:30:00,0.0
2017-10-11 20:45:00,0.0
2017-10-11 21:00:00,0.0
2017-10-11 21:15:00,0.0
2017-10-11 21:30:00,0.0
2017-10-11 21:45:00,0.0
2017-10-11 22:00:00,0.0
2017-10-11 22:15:00,0.0
2017-10-11 22:30:00,0.0
2017-10-11 22:45:00,0.0
2017-10-11 23:00:00,0.0
2017-10-11 23:15:00,0.0
2017-10-11 23:30:00,0.0
2017-10-11 23:45:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 00:15:00,0.0
2017-10-12 00:30:00,0.0
2017-10-12 00:45:00,0.0
2017-10-12 01:00:00,0.0
2017-10-12 01:15:00,0.0
2017-10-12 01:30:00,0.0
2017-10-12 01:45:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 02:15:00,0.0
2017-10-12 02:30:00,0.0
2017-10-12 02:45:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 03:15:00,0.0
2017-10-12 03:30:00,0.0
2017-10-12 03:45:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 04:15:00,0.0
2017-10-12 04:30:00,0.0
2017-10-12 04:45:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 05:15:00,0.0
2017-10-12 05:30:00,0.0
2017-10-12 05:45:00,0.0
2017-10-12 06:00:00,0.106572
2017-10-12 06:15:00,0.72207
2017-10-12 06:30:00,3.032594
2017-10-12 06:45:00,4.895239
2017-10-12 07:00:00,7.153884
2017-10-12 07:15:00,9.334577000000001
2017-10-12 07:30:00,11.171083
2017-10-12 07:45:00,13.137444
2017-10-12 08:00:00,15.033553
2017-10-12 08:15:00,16.746836
2017-10-12 08:30:00,18.355518
2017-10-12 08:45:00,19.743523
2017-10-12 09:00:00,20.977983
2017-10-12 09:15:00,22.1805
2017-10-12 09:30:00,23.228904999999997
2017-10-12 09:45:00,23.880714
2017-10-12 10:00:00,24.294838000000002
2017-10-12 10:15:00,25.081692
2017-10-12 10:30:00,26.149664
2017-10-12 10:45:00,23.933992
2017-10-12 11:00:00,26.965567
2017-10-12 11:15:00,27.196825
2017-10-12 11:30:00,26.377733000000003
2017-10-12 11:45:00,26.43076
2017-10-12 12:00:00,19.969269
2017-10-12 12:15:00,22.842266
2017-10-12 12:30:00,15.742029
2017-10-12 12:45:00,16.821444
2017-10-12 13:00:00,15.086591
2017-10-12 13:15:00,15.099276999999999
2017-10-12 13:30:00,20.417374
2017-10-12 13:45:00,16.54535
2017-10-12 14:00:00,10.076901
2017-10-12 14:15:00,11.100935
2017-10-12 14:30:00,6.493819
2017-10-12 14:45:00,7.566748
2017-10-12 15:00:00,7.487908
2017-10-12 15:15:00,13.21139
2017-10-12 15:30:00,8.624400999999999
2017-10-12 15:45:00,8.321791000000001
2017-10-12 16:00:00,3.611861
2017-10-12 16:15:00,3.582636
2017-10-12 16:30:00,1.594154
2017-10-12 16:45:00,0.539671
2017-10-12 17:00:00,0.07186000000000001
2017-10-12 17:15:00,0.0
2017-10-12 17:30:00,0.0
2017-10-12 17:45:00,0.0
2017-10-12 18:00:00,0.0
2017-10-12 18:15:00,0.0
2017-10-12 18:30:00,0.0
2017-10-12 18:45:00,0.0
2017-10-12 19:00:00,0.0
2017-10-12 19:15:00,0.0
2017-10-12 19:30:00,0.0
2017-10-12 19:45:00,0.0
2017-10-12 20:00:00,0.0
2017-10-12 20:15:00,0.0
2017-10-12 20:30:00,0.0
2017-10-12 20:45:00,0.0
2017-10-12 21:00:00,0.0
2017-10-12 21:15:00,0.0
2017-10-12 21:30:00,0.0
2017-10-12 21:45:00,0.0
2017-10-12 22:00:00,0.0
2017-10-12 22:15:00,0.0
2017-10-12 22:30:00,0.0
2017-10-12 22:45:00,0.0
2017-10-12 23:00:00,0.0
2017-10-12 23:15:00,0.0
2017-10-12 23:30:00,0.0
2017-10-12 23:45:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 00:15:00,0.0
2017-10-13 00:30:00,0.0
2017-10-13 00:45:00,0.0
2017-10-13 01:00:00,0.0
2017-10-13 01:15:00,0.0
2017-10-13 01:30:00,0.0
2017-10-13 01:45:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 02:15:00,0.0
2017-10-13 02:30:00,0.0
2017-10-13 02:45:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 03:15:00,0.0
2017-10-13 03:30:00,0.0
2017-10-13 03:45:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 04:15:00,0.0
2017-10-13 04:30:00,0.0
2017-10-13 04:45:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 05:15:00,0.0
2017-10-13 05:30:00,0.0
2017-10-13 05:45:00,0.0
2017-10-13 06:00:00,0.029833999999999996
2017-10-13 06:15:00,0.259323
2017-10-13 06:30:00,0.773982
2017-10-13 06:45:00,0.9927239999999999
2017-10-13 07:00:00,1.904152
2017-10-13 07:15:00,2.640584
2017-10-13 07:30:00,7.839364
2017-10-13 07:45:00,4.479305999999999
2017-10-13 08:00:00,4.125891
2017-10-13 08:15:00,4.563983
2017-10-13 08:30:00,5.849473000000001
2017-10-13 08:45:00,12.265699
2017-10-13 09:00:00,7.26018
2017-10-13 09:15:00,15.807099
2017-10-13 09:30:00,9.207758
2017-10-13 09:45:00,2.5200240000000003
2017-10-13 10:00:00,3.769423
2017-10-13 10:15:00,15.419955999999999
2017-10-13 10:30:00,18.986523000000002
2017-10-13 10:45:00,16.635220999999998
2017-10-13 11:00:00,22.48113
2017-10-13 11:15:00,21.566996
2017-10-13 11:30:00,14.895895999999999
2017-10-13 11:45:00,24.786151999999998
2017-10-13 12:00:00,10.918994
2017-10-13 12:15:00,12.150946000000001
2017-10-13 12:30:00,23.369926
2017-10-13 12:45:00,24.29965
2017-10-13 13:00:00,22.337997
2017-10-13 13:15:00,20.962332
2017-10-13 13:30:00,20.958958
2017-10-13 13:45:00,16.028086
2017-10-13 14:00:00,16.623373
2017-10-13 14:15:00,13.898439999999999
2017-10-13 14:30:00,10.323812
2017-10-13 14:45:00,15.396588000000001
2017-10-13 15:00:00,13.357379000000002
2017-10-13 15:15:00,11.619034
2017-10-13 15:30:00,9.846034
2017-10-13 15:45:00,7.676414
2017-10-13 16:00:00,5.481777
2017-10-13 16:15:00,3.497018
2017-10-13 16:30:00,1.7113909999999999
2017-10-13 16:45:00,0.22850399999999998
2017-10-13 17:00:00,0.0
2017-10-13 17:15:00,0.0
2017-10-13 17:30:00,0.0
2017-10-13 17:45:00,0.0
2017-10-13 18:00:00,0.0
2017-10-13 18:15:00,0.0
2017-10-13 18:30:00,0.0
2017-10-13 18:45:00,0.0
2017-10-13 19:00:00,0.0
2017-10-13 19:15:00,0.0
2017-10-13 19:30:00,0.0
2017-10-13 19:45:00,0.0
2017-10-13 20:00:00,0.0
2017-10-13 20:15:00,0.0
2017-10-13 20:30:00,0.0
2017-10-13 20:45:00,0.0
2017-10-13 21:00:00,0.0
2017-10-13 21:15:00,0.0
2017-10-13 21:30:00,0.0
2017-10-13 21:45:00,0.0
2017-10-13 22:00:00,0.0
2017-10-13 22:15:00,0.0
2017-10-13 22:30:00,0.0
2017-10-13 22:45:00,0.0
2017-10-13 23:00:00,0.0
2017-10-13 23:15:00,0.0
2017-10-13 23:30:00,0.0
2017-10-13 23:45:00,0.0
2017-10-14 00:00:00,0.0
2017-10-14 00:15:00,0.0
2017-10-14 00:30:00,0.0
2017-10-14 00:45:00,0.0
2017-10-14 01:00:00,0.0
2017-10-14 01:15:00,0.0
2017-10-14 01:30:00,0.0
2017-10-14 01:45:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 02:15:00,0.0
2017-10-14 02:30:00,0.0
2017-10-14 02:45:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 03:15:00,0.0
2017-10-14 03:30:00,0.0
2017-10-14 03:45:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 04:15:00,0.0
2017-10-14 04:30:00,0.0
2017-10-14 04:45:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 05:15:00,0.0
2017-10-14 05:30:00,0.0
2017-10-14 05:45:00,0.0
2017-10-14 06:00:00,0.074534
2017-10-14 06:15:00,0.5684100000000001
2017-10-14 06:30:00,3.109529
2017-10-14 06:45:00,1.475932
2017-10-14 07:00:00,2.337964
2017-10-14 07:15:00,1.71698
2017-10-14 07:30:00,2.633257
2017-10-14 07:45:00,9.680157000000001
2017-10-14 08:00:00,14.156170000000001
2017-10-14 08:15:00,16.306654
2017-10-14 08:30:00,17.977266
2017-10-14 08:45:00,19.401075
2017-10-14 09:00:00,20.68065
2017-10-14 09:15:00,21.84714
2017-10-14 09:30:00,22.897560000000002
2017-10-14 09:45:00,23.784773
2017-10-14 10:00:00,24.545723000000002
2017-10-14 10:15:00,25.18346
2017-10-14 10:30:00,25.599545000000003
2017-10-14 10:45:00,1.379359
2017-10-14 11:00:00,1.37278
2017-10-14 11:15:00,1.413738
2017-10-14 11:30:00,1.424333
2017-10-14 11:45:00,1.429439
2017-10-14 12:00:00,1.409348
2017-10-14 12:15:00,1.37354
2017-10-14 12:30:00,1.353869
2017-10-14 12:45:00,1.28957
2017-10-14 13:00:00,1.210655
2017-10-14 13:15:00,1.151147
2017-10-14 13:30:00,1.048514
2017-10-14 13:45:00,0.948844
2017-10-14 14:00:00,0.8057449999999999
2017-10-14 14:15:00,0.711292
2017-10-14 14:30:00,0.596965
2017-10-14 14:45:00,0.49512
2017-10-14 15:00:00,0.375933
2017-10-14 15:15:00,0.245087
2017-10-14 15:30:00,0.269723
2017-10-14 15:45:00,0.316332
2017-10-14 16:00:00,0.34329499999999996
2017-10-14 16:15:00,0.377889
2017-10-14 16:30:00,0.386773
2017-10-14 16:45:00,0.39503499999999997
2017-10-14 17:00:00,0.40131700000000003
2017-10-14 17:15:00,0.024219
2017-10-14 17:30:00,0.033807
2017-10-14 17:45:00,0.021562
2017-10-14 18:00:00,0.028502999999999997
2017-10-14 18:15:00,0.015206
2017-10-14 18:30:00,0.025373
2017-10-14 18:45:00,0.02766
2017-10-14 19:00:00,0.019747999999999998
2017-10-14 19:15:00,0.030351
2017-10-14 19:30:00,0.0186
2017-10-14 19:45:00,0.023583
2017-10-14 20:00:00,0.029113
2017-10-14 20:15:00,0.024863999999999997
2017-10-14 20:30:00,0.02079
2017-10-14 20:45:00,0.022568
2017-10-14 21:00:00,0.021067
2017-10-14 21:15:00,0.019008
2017-10-14 21:30:00,0.026442
2017-10-14 21:45:00,0.022576
2017-10-14 22:00:00,0.01927
2017-10-14 22:15:00,0.024072
2017-10-14 22:30:00,0.026439999999999998
2017-10-14 22:45:00,0.020006
2017-10-14 23:00:00,0.025948000000000002
2017-10-14 23:15:00,0.025804
2017-10-14 23:30:00,0.023879
2017-10-14 23:45:00,0.023819
2017-10-15 00:00:00,0.017342
2017-10-15 00:15:00,0.023865
2017-10-15 00:30:00,0.020723
2017-10-15 00:45:00,0.025459
2017-10-15 01:00:00,0.020574000000000002
2017-10-15 01:15:00,0.023759
2017-10-15 01:30:00,0.024354
2017-10-15 01:45:00,0.022856
2017-10-15 02:00:00,0.025235
2017-10-15 02:15:00,0.023223
2017-10-15 02:30:00,0.023722999999999998
2017-10-15 02:45:00,0.03417
2017-10-15 03:00:00,0.032435000000000005
2017-10-15 03:15:00,0.022369999999999998
2017-10-15 03:30:00,0.026262
2017-10-15 03:45:00,0.023425
2017-10-15 04:00:00,0.025923
2017-10-15 04:15:00,0.0293
2017-10-15 04:30:00,0.032904
2017-10-15 04:45:00,0.029976999999999997
2017-10-15 05:00:00,0.019998
2017-10-15 05:15:00,0.02593
2017-10-15 05:30:00,0.031434
2017-10-15 05:45:00,0.02289
2017-10-15 06:00:00,0.402748
2017-10-15 06:15:00,0.403118
2017-10-15 06:30:00,0.386977
2017-10-15 06:45:00,0.36388200000000004
2017-10-15 07:00:00,0.308793
2017-10-15 07:15:00,0.247989
2017-10-15 07:30:00,0.325567
2017-10-15 07:45:00,0.41912200000000005
2017-10-15 08:00:00,0.343167
2017-10-15 08:15:00,0.62689
2017-10-15 08:30:00,0.61925
2017-10-15 08:45:00,0.761472
2017-10-15 09:00:00,0.830451
2017-10-15 09:15:00,0.9203389999999999
2017-10-15 09:30:00,0.797362
2017-10-15 09:45:00,1.1323020000000001
2017-10-15 10:00:00,1.1331719999999998
2017-10-15 10:15:00,1.226568
2017-10-15 10:30:00,1.010098
2017-10-15 10:45:00,1.257844
2017-10-15 11:00:00,1.24968
2017-10-15 11:15:00,1.27865
2017-10-15 11:30:00,1.246256
2017-10-15 11:45:00,1.218278
2017-10-15 12:00:00,1.208344
2017-10-15 12:15:00,1.18675
2017-10-15 12:30:00,1.200204
2017-10-15 12:45:00,0.986151
2017-10-15 13:00:00,0.572886
2017-10-15 13:15:00,1.084254
2017-10-15 13:30:00,0.960061
2017-10-15 13:45:00,0.780895
2017-10-15 14:00:00,0.470526
2017-10-15 14:15:00,0.574338
2017-10-15 14:30:00,0.46024499999999996
2017-10-15 14:45:00,0.24932600000000002
2017-10-15 15:00:00,0.268361
2017-10-15 15:15:00,0.317973
2017-10-15 15:30:00,0.363923
2017-10-15 15:45:00,0.379676
2017-10-15 16:00:00,0.3826
2017-10-15 16:15:00,0.384448
2017-10-15 16:30:00,0.386254
2017-10-15 16:45:00,0.385741
2017-10-15 17:00:00,0.028964
2017-10-15 17:15:00,0.027476999999999998
2017-10-15 17:30:00,0.020765000000000002
2017-10-15 17:45:00,0.02437
2017-10-15 18:00:00,0.030777
2017-10-15 18:15:00,0.026413
2017-10-15 18:30:00,0.025362
2017-10-15 18:45:00,0.02531
2017-10-15 19:00:00,0.027555
2017-10-15 19:15:00,0.024406
2017-10-15 19:30:00,0.034283999999999995
2017-10-15 19:45:00,0.021561
2017-10-15 20:00:00,0.025812
2017-10-15 20:15:00,0.023995
2017-10-15 20:30:00,0.021843
2017-10-15 20:45:00,0.023709
2017-10-15 21:00:00,0.025277
2017-10-15 21:15:00,0.020972
2017-10-15 21:30:00,0.024783000000000003
2017-10-15 21:45:00,0.035503
2017-10-15 22:00:00,0.027315
2017-10-15 22:15:00,0.018553999999999998
2017-10-15 22:30:00,0.022983
2017-10-15 22:45:00,0.028687999999999998
2017-10-15 23:00:00,0.020694999999999998
2017-10-15 23:15:00,0.021965000000000002
2017-10-15 23:30:00,0.016941
2017-10-15 23:45:00,0.017462000000000002
2017-10-16 00:00:00,0.027707
2017-10-16 00:15:00,0.026387
2017-10-16 00:30:00,0.021361
2017-10-16 00:45:00,0.034983999999999994
2017-10-16 01:00:00,0.02311
2017-10-16 01:15:00,0.023951
2017-10-16 01:30:00,0.028391000000000003
2017-10-16 01:45:00,0.019846000000000003
2017-10-16 02:00:00,0.020768000000000002
2017-10-16 02:15:00,0.027036
2017-10-16 02:30:00,0.012714
2017-10-16 02:45:00,0.017822
2017-10-16 03:00:00,0.017149
2017-10-16 03:15:00,0.027607999999999997
2017-10-16 03:30:00,0.033733
2017-10-16 03:45:00,0.023790000000000002
2017-10-16 04:00:00,0.024649
2017-10-16 04:15:00,0.020419
2017-10-16 04:30:00,0.029224
2017-10-16 04:45:00,0.023528
2017-10-16 05:00:00,0.010333
2017-10-16 05:15:00,0.026300999999999998
2017-10-16 05:30:00,0.023119
2017-10-16 05:45:00,0.024374
2017-10-16 06:00:00,0.021450999999999998
2017-10-16 06:15:00,0.390923
2017-10-16 06:30:00,0.379132
2017-10-16 06:45:00,0.34691
2017-10-16 07:00:00,0.31300100000000003
2017-10-16 07:15:00,0.225183
2017-10-16 07:30:00,0.288129
2017-10-16 07:45:00,0.400769
2017-10-16 08:00:00,0.517658
2017-10-16 08:15:00,0.6145930000000001
2017-10-16 08:30:00,0.719584
2017-10-16 08:45:00,0.841158
2017-10-16 09:00:00,0.9320219999999999
2017-10-16 09:15:00,1.040905
2017-10-16 09:30:00,1.109601
2017-10-16 09:45:00,1.196244
2017-10-16 10:00:00,1.271134
2017-10-16 10:15:00,1.338741
2017-10-16 10:30:00,1.400299
2017-10-16 10:45:00,1.422326
2017-10-16 11:00:00,1.441154
2017-10-16 11:15:00,1.4494850000000001
2017-10-16 11:30:00,1.474415
2017-10-16 11:45:00,1.442899
2017-10-16 12:00:00,1.445685
2017-10-16 12:15:00,1.404452
2017-10-16 12:30:00,1.3876950000000001
2017-10-16 12:45:00,1.323658
2017-10-16 13:00:00,1.258715
2017-10-16 13:15:00,1.203567
2017-10-16 13:30:00,1.114601
2017-10-16 13:45:00,1.0101120000000001
2017-10-16 14:00:00,0.902481
2017-10-16 14:15:00,0.789559
2017-10-16 14:30:00,0.6783140000000001
2017-10-16 14:45:00,0.571617
2017-10-16 15:00:00,0.455067
2017-10-16 15:15:00,0.361012
2017-10-16 15:30:00,0.262676
2017-10-16 15:45:00,0.24034899999999998
2017-10-16 16:00:00,0.31450300000000003
2017-10-16 16:15:00,0.350074
2017-10-16 16:30:00,0.375121
2017-10-16 16:45:00,0.385774
2017-10-16 17:00:00,0.387313
2017-10-16 17:15:00,0.025144999999999997
2017-10-16 17:30:00,0.021023
2017-10-16 17:45:00,0.018817
2017-10-16 18:00:00,0.024939
2017-10-16 18:15:00,0.020595
2017-10-16 18:30:00,0.021190999999999998
2017-10-16 18:45:00,0.025302
2017-10-16 19:00:00,0.018782
2017-10-16 19:15:00,0.015769
2017-10-16 19:30:00,0.017913
2017-10-16 19:45:00,0.023575
2017-10-16 20:00:00,0.015788999999999997
2017-10-16 20:15:00,0.01781
2017-10-16 20:30:00,0.025813
2017-10-16 20:45:00,0.017282
2017-10-16 21:00:00,0.014726
2017-10-16 21:15:00,0.021206
2017-10-16 21:30:00,0.025081
2017-10-16 21:45:00,0.018407
2017-10-16 22:00:00,0.019277000000000002
2017-10-16 22:15:00,0.025011000000000002
2017-10-16 22:30:00,0.024112
2017-10-16 22:45:00,0.022536
2017-10-16 23:00:00,0.020531
2017-10-16 23:15:00,0.027815
2017-10-16 23:30:00,0.020557
2017-10-16 23:45:00,0.025467
2017-10-17 00:00:00,0.019213
2017-10-17 00:15:00,0.019862
2017-10-17 00:30:00,0.024309
2017-10-17 00:45:00,0.029602999999999997
2017-10-17 01:00:00,0.029782
2017-10-17 01:15:00,0.030721
2017-10-17 01:30:00,0.020732
2017-10-17 01:45:00,0.018559
2017-10-17 02:00:00,0.028055
2017-10-17 02:15:00,0.022404
2017-10-17 02:30:00,0.020576
2017-10-17 02:45:00,0.030016
2017-10-17 03:00:00,0.021695
2017-10-17 03:15:00,0.026664999999999998
2017-10-17 03:30:00,0.031778
2017-10-17 03:45:00,0.015722999999999997
2017-10-17 04:00:00,0.025647000000000003
2017-10-17 04:15:00,0.020793
2017-10-17 04:30:00,0.022337
2017-10-17 04:45:00,0.025112
2017-10-17 05:00:00,0.030024000000000002
2017-10-17 05:15:00,0.020995
2017-10-17 05:30:00,0.024824000000000002
2017-10-17 05:45:00,0.015386000000000002
2017-10-17 06:00:00,0.39666
2017-10-17 06:15:00,0.381786
2017-10-17 06:30:00,0.38354299999999997
2017-10-17 06:45:00,0.357643
2017-10-17 07:00:00,0.30648000000000003
2017-10-17 07:15:00,0.22239099999999998
2017-10-17 07:30:00,0.309929
2017-10-17 07:45:00,0.391418
2017-10-17 08:00:00,0.536342
2017-10-17 08:15:00,0.6467109999999999
2017-10-17 08:30:00,0.757501
2017-10-17 08:45:00,0.883848
2017-10-17 09:00:00,0.991259
2017-10-17 09:15:00,1.057536
2017-10-17 09:30:00,1.144599
2017-10-17 09:45:00,1.252889
2017-10-17 10:00:00,1.310084
2017-10-17 10:15:00,1.360502
2017-10-17 10:30:00,1.429008
2017-10-17 10:45:00,1.473614
2017-10-17 11:00:00,1.469496
2017-10-17 11:15:00,1.4835479999999999
2017-10-17 11:30:00,1.4802620000000002
2017-10-17 11:45:00,1.445429
2017-10-17 12:00:00,1.45633
2017-10-17 12:15:00,1.403115
2017-10-17 12:30:00,1.34438
2017-10-17 12:45:00,1.303661
2017-10-17 13:00:00,1.20557
2017-10-17 13:15:00,1.147686
2017-10-17 13:30:00,1.03877
2017-10-17 13:45:00,0.9461780000000001
2017-10-17 14:00:00,0.822996
