,power
2017-10-11 16:15:00,0.09449
2017-10-11 16:30:00,0.0
2017-10-11 16:45:00,0.00743
2017-10-11 17:00:00,0.0
2017-10-11 17:15:00,0.0
2017-10-11 17:30:00,0.0
2017-10-11 17:45:00,0.0
2017-10-11 18:00:00,0.0
2017-10-11 18:15:00,0.0
2017-10-11 18:30:00,0.0
2017-10-11 18:45:00,0.0
2017-10-11 19:00:00,0.0
2017-10-11 19:15:00,0.0
2017-10-11 19:30:00,0.0
2017-10-11 19:45:00,0.0
2017-10-11 20:00:00,0.0
2017-10-11 20:15:00,0.0
2017-10-11 20:30:00,0.0
2017-10-11 20:45:00,0.0
2017-10-11 21:00:00,0.0
2017-10-11 21:15:00,0.0
2017-10-11 21:30:00,0.0
2017-10-11 21:45:00,0.0
2017-10-11 22:00:00,0.0
2017-10-11 22:15:00,0.0
2017-10-11 22:30:00,0.0
2017-10-11 22:45:00,0.0
2017-10-11 23:00:00,0.0
2017-10-11 23:15:00,0.0
2017-10-11 23:30:00,0.0
2017-10-11 23:45:00,0.0
2017-10-12 00:00:00,0.0
2017-10-12 00:15:00,0.0
2017-10-12 00:30:00,0.0
2017-10-12 00:45:00,0.0
2017-10-12 01:00:00,0.0
2017-10-12 01:15:00,0.0
2017-10-12 01:30:00,0.0
2017-10-12 01:45:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 02:15:00,0.0
2017-10-12 02:30:00,0.0
2017-10-12 02:45:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 03:15:00,0.0
2017-10-12 03:30:00,0.0
2017-10-12 03:45:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 04:15:00,0.0
2017-10-12 04:30:00,0.0
2017-10-12 04:45:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 05:15:00,0.0
2017-10-12 05:30:00,0.0
2017-10-12 05:45:00,0.0
2017-10-12 06:00:00,0.0
2017-10-12 06:15:00,0.065287
2017-10-12 06:30:00,0.772242
2017-10-12 06:45:00,1.4293120000000001
2017-10-12 07:00:00,2.1130430000000002
2017-10-12 07:15:00,2.308359
2017-10-12 07:30:00,3.3586050000000003
2017-10-12 07:45:00,3.9476720000000003
2017-10-12 08:00:00,4.552816
2017-10-12 08:15:00,5.059277
2017-10-12 08:30:00,5.572875
2017-10-12 08:45:00,6.020766
2017-10-12 09:00:00,6.384492
2017-10-12 09:15:00,6.7519919999999995
2017-10-12 09:30:00,7.065187
2017-10-12 09:45:00,7.345242
2017-10-12 10:00:00,6.914905999999999
2017-10-12 10:15:00,7.820367
2017-10-12 10:30:00,7.945219
2017-10-12 10:45:00,7.957851
2017-10-12 11:00:00,8.235609
2017-10-12 11:15:00,8.340774
2017-10-12 11:30:00,8.459883
2017-10-12 11:45:00,4.419188
2017-10-12 12:00:00,2.025598
2017-10-12 12:15:00,2.0789590000000002
2017-10-12 12:30:00,3.398391
2017-10-12 12:45:00,8.449055
2017-10-12 13:00:00,8.408203
2017-10-12 13:15:00,2.076252
2017-10-12 13:30:00,2.18482
2017-10-12 13:45:00,2.9943049999999998
2017-10-12 14:00:00,2.0866700000000002
2017-10-12 14:15:00,3.058945
2017-10-12 14:30:00,4.048324
2017-10-12 14:45:00,1.398428
2017-10-12 15:00:00,1.252351
2017-10-12 15:15:00,1.03144
2017-10-12 15:30:00,0.768079
2017-10-12 15:45:00,0.909275
2017-10-12 16:00:00,0.724521
2017-10-12 16:15:00,0.567984
2017-10-12 16:30:00,0.344449
2017-10-12 16:45:00,0.225571
2017-10-12 17:00:00,0.0
2017-10-12 17:15:00,0.0
2017-10-12 17:30:00,0.0
2017-10-12 17:45:00,0.0
2017-10-12 18:00:00,0.0
2017-10-12 18:15:00,0.0
2017-10-12 18:30:00,0.0
2017-10-12 18:45:00,0.0
2017-10-12 19:00:00,0.0
2017-10-12 19:15:00,0.0
2017-10-12 19:30:00,0.0
2017-10-12 19:45:00,0.0
2017-10-12 20:00:00,0.0
2017-10-12 20:15:00,0.0
2017-10-12 20:30:00,0.0
2017-10-12 20:45:00,0.0
2017-10-12 21:00:00,0.0
2017-10-12 21:15:00,0.0
2017-10-12 21:30:00,0.0
2017-10-12 21:45:00,0.0
2017-10-12 22:00:00,0.0
2017-10-12 22:15:00,0.0
2017-10-12 22:30:00,0.0
2017-10-12 22:45:00,0.0
2017-10-12 23:00:00,0.0
2017-10-12 23:15:00,0.0
2017-10-12 23:30:00,0.0
2017-10-12 23:45:00,0.0
2017-10-13 00:00:00,0.0
2017-10-13 00:15:00,0.0
2017-10-13 00:30:00,0.0
2017-10-13 00:45:00,0.0
2017-10-13 01:00:00,0.0
2017-10-13 01:15:00,0.0
2017-10-13 01:30:00,0.0
2017-10-13 01:45:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 02:15:00,0.0
2017-10-13 02:30:00,0.0
2017-10-13 02:45:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 03:15:00,0.0
2017-10-13 03:30:00,0.0
2017-10-13 03:45:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 04:15:00,0.0
2017-10-13 04:30:00,0.0
2017-10-13 04:45:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 05:15:00,0.0
2017-10-13 05:30:00,0.0
2017-10-13 05:45:00,0.0
2017-10-13 06:00:00,0.0
2017-10-13 06:15:00,0.0
2017-10-13 06:30:00,0.111132
2017-10-13 06:45:00,0.29796300000000003
2017-10-13 07:00:00,0.365111
2017-10-13 07:15:00,0.5981920000000001
2017-10-13 07:30:00,1.1994200000000002
2017-10-13 07:45:00,0.868567
2017-10-13 08:00:00,1.6344319999999999
2017-10-13 08:15:00,4.700308000000001
2017-10-13 08:30:00,4.573734
2017-10-13 08:45:00,4.775695
2017-10-13 09:00:00,5.059769999999999
2017-10-13 09:15:00,3.7097809999999996
2017-10-13 09:30:00,3.3696800000000002
2017-10-13 09:45:00,2.69932
2017-10-13 10:00:00,5.488219
2017-10-13 10:15:00,4.0588239999999995
2017-10-13 10:30:00,4.427637
2017-10-13 10:45:00,1.07465
2017-10-13 11:00:00,2.349785
2017-10-13 11:15:00,5.587969
2017-10-13 11:30:00,8.455453
2017-10-13 11:45:00,7.821022999999999
2017-10-13 12:00:00,7.873195
2017-10-13 12:15:00,7.102922
2017-10-13 12:30:00,7.754742
2017-10-13 12:45:00,3.6239760000000003
2017-10-13 13:00:00,6.8474759999999995
2017-10-13 13:15:00,7.287491999999999
2017-10-13 13:30:00,7.1119449999999995
2017-10-13 13:45:00,6.739358999999999
2017-10-13 14:00:00,6.396469000000001
2017-10-13 14:15:00,2.926629
2017-10-13 14:30:00,4.443223000000001
2017-10-13 14:45:00,4.956656
2017-10-13 15:00:00,4.50893
2017-10-13 15:15:00,3.935121
2017-10-13 15:30:00,3.2981480000000003
2017-10-13 15:45:00,2.2180020000000003
2017-10-13 16:00:00,1.283892
2017-10-13 16:15:00,1.1776200000000001
2017-10-13 16:30:00,0.113982
2017-10-13 16:45:00,0.0
2017-10-13 17:00:00,0.0
2017-10-13 17:15:00,0.0
2017-10-13 17:30:00,0.0
2017-10-13 17:45:00,0.0
2017-10-13 18:00:00,0.0
2017-10-13 18:15:00,0.0
2017-10-13 18:30:00,0.0
2017-10-13 18:45:00,0.0
2017-10-13 19:00:00,0.0
2017-10-13 19:15:00,0.0
2017-10-13 19:30:00,0.0
2017-10-13 19:45:00,0.0
2017-10-13 20:00:00,0.0
2017-10-13 20:15:00,0.0
2017-10-13 20:30:00,0.0
2017-10-13 20:45:00,0.0
2017-10-13 21:00:00,0.0
2017-10-13 21:15:00,0.0
2017-10-13 21:30:00,0.0
2017-10-13 21:45:00,0.0
2017-10-13 22:00:00,0.0
2017-10-13 22:15:00,0.0
2017-10-13 22:30:00,0.0
2017-10-13 22:45:00,0.0
2017-10-13 23:00:00,0.0
2017-10-13 23:15:00,0.0
2017-10-13 23:30:00,0.0
2017-10-13 23:45:00,0.0
2017-10-14 00:00:00,0.0
2017-10-14 00:15:00,0.0
2017-10-14 00:30:00,0.0
2017-10-14 00:45:00,0.0
2017-10-14 01:00:00,0.0
2017-10-14 01:15:00,0.0
2017-10-14 01:30:00,0.0
2017-10-14 01:45:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 02:15:00,0.0
2017-10-14 02:30:00,0.0
2017-10-14 02:45:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 03:15:00,0.0
2017-10-14 03:30:00,0.0
2017-10-14 03:45:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 04:15:00,0.0
2017-10-14 04:30:00,0.0
2017-10-14 04:45:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 05:15:00,0.0
2017-10-14 05:30:00,0.0
2017-10-14 05:45:00,0.0
2017-10-14 06:00:00,0.0
2017-10-14 06:15:00,0.028814999999999997
2017-10-14 06:30:00,0.522262
2017-10-14 06:45:00,1.135046
2017-10-14 07:00:00,1.799232
2017-10-14 07:15:00,2.5098689999999997
2017-10-14 07:30:00,3.19282
2017-10-14 07:45:00,3.8672809999999997
2017-10-14 08:00:00,4.495476999999999
2017-10-14 08:15:00,5.058867
2017-10-14 08:30:00,5.517422
2017-10-14 08:45:00,6.058172
2017-10-14 09:00:00,6.504586
2017-10-14 09:15:00,6.858797
2017-10-14 09:30:00,7.208086
2017-10-14 09:45:00,7.499625
2017-10-14 10:00:00,7.700108999999999
2017-10-14 10:15:00,7.880414
2017-10-14 10:30:00,8.036437
2017-10-14 10:45:00,6.041930000000001
2017-10-14 11:00:00,2.6343509999999997
2017-10-14 11:15:00,1.6710180000000001
2017-10-14 11:30:00,3.6185620000000003
2017-10-14 11:45:00,7.568039
2017-10-14 12:00:00,8.519110000000001
2017-10-14 12:15:00,4.771512
2017-10-14 12:30:00,6.344461
2017-10-14 12:45:00,8.200171000000001
2017-10-14 13:00:00,8.023641
2017-10-14 13:15:00,7.642687
2017-10-14 13:30:00,4.020844
2017-10-14 13:45:00,4.579394000000001
2017-10-14 14:00:00,2.852719
2017-10-14 14:15:00,4.922941000000001
2017-10-14 14:30:00,5.872453
2017-10-14 14:45:00,5.257629
2017-10-14 15:00:00,4.587023
2017-10-14 15:15:00,4.060547
2017-10-14 15:30:00,3.407004
2017-10-14 15:45:00,2.695711
2017-10-14 16:00:00,1.956855
2017-10-14 16:15:00,1.355936
2017-10-14 16:30:00,0.740229
2017-10-14 16:45:00,0.12808699999999998
2017-10-14 17:00:00,0.0
2017-10-14 17:15:00,0.0
2017-10-14 17:30:00,0.0
2017-10-14 17:45:00,0.0
2017-10-14 18:00:00,0.0
2017-10-14 18:15:00,0.0
2017-10-14 18:30:00,0.0
2017-10-14 18:45:00,0.0
2017-10-14 19:00:00,0.0
2017-10-14 19:15:00,0.0
2017-10-14 19:30:00,0.0
2017-10-14 19:45:00,0.0
2017-10-14 20:00:00,0.0
2017-10-14 20:15:00,0.0
2017-10-14 20:30:00,0.0
2017-10-14 20:45:00,0.0
2017-10-14 21:00:00,0.0
2017-10-14 21:15:00,0.0
2017-10-14 21:30:00,0.0
2017-10-14 21:45:00,0.0
2017-10-14 22:00:00,0.0
2017-10-14 22:15:00,0.0
2017-10-14 22:30:00,0.0
2017-10-14 22:45:00,0.0
2017-10-14 23:00:00,0.0
2017-10-14 23:15:00,0.0
2017-10-14 23:30:00,0.0
2017-10-14 23:45:00,0.0
2017-10-15 00:00:00,0.0
2017-10-15 00:15:00,0.0
2017-10-15 00:30:00,0.0
2017-10-15 00:45:00,0.0
2017-10-15 01:00:00,0.0
2017-10-15 01:15:00,0.0
2017-10-15 01:30:00,0.0
2017-10-15 01:45:00,0.0
2017-10-15 02:00:00,0.0
2017-10-15 02:15:00,0.0
2017-10-15 02:30:00,0.0
2017-10-15 02:45:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 03:15:00,0.0
2017-10-15 03:30:00,0.0
2017-10-15 03:45:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 04:15:00,0.0
2017-10-15 04:30:00,0.0
2017-10-15 04:45:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 05:15:00,0.0
2017-10-15 05:30:00,0.0
2017-10-15 05:45:00,0.0
2017-10-15 06:00:00,0.0
2017-10-15 06:15:00,0.0
2017-10-15 06:30:00,0.07120800000000001
2017-10-15 06:45:00,0.329176
2017-10-15 07:00:00,0.476786
2017-10-15 07:15:00,2.493996
2017-10-15 07:30:00,1.199789
2017-10-15 07:45:00,0.876381
2017-10-15 08:00:00,1.430092
2017-10-15 08:15:00,2.7192540000000003
2017-10-15 08:30:00,5.0395900000000005
2017-10-15 08:45:00,2.1830979999999998
2017-10-15 09:00:00,2.092699
2017-10-15 09:15:00,1.8418889999999999
2017-10-15 09:30:00,4.615981
2017-10-15 09:45:00,3.520453
2017-10-15 10:00:00,2.054965
2017-10-15 10:15:00,5.184211
2017-10-15 10:30:00,2.843695
2017-10-15 10:45:00,6.6847259999999995
2017-10-15 11:00:00,4.121332
2017-10-15 11:15:00,4.758551000000001
2017-10-15 11:30:00,4.335598
2017-10-15 11:45:00,4.518445
2017-10-15 12:00:00,1.931631
2017-10-15 12:15:00,3.1924099999999997
2017-10-15 12:30:00,2.6552279999999997
2017-10-15 12:45:00,3.638496
2017-10-15 13:00:00,1.917193
2017-10-15 13:15:00,5.298316000000001
2017-10-15 13:30:00,5.86868
2017-10-15 13:45:00,1.299888
2017-10-15 14:00:00,1.3573709999999999
2017-10-15 14:15:00,1.292853
2017-10-15 14:30:00,0.902057
2017-10-15 14:45:00,0.394663
2017-10-15 15:00:00,0.145585
2017-10-15 15:15:00,0.098776
2017-10-15 15:30:00,0.44381000000000004
2017-10-15 15:45:00,0.251585
2017-10-15 16:00:00,0.043542000000000004
2017-10-15 16:15:00,0.195891
2017-10-15 16:30:00,0.962391
2017-10-15 16:45:00,0.077891
2017-10-15 17:00:00,0.0
2017-10-15 17:15:00,0.0
2017-10-15 17:30:00,0.0
2017-10-15 17:45:00,0.0
2017-10-15 18:00:00,0.0
2017-10-15 18:15:00,0.0
2017-10-15 18:30:00,0.0
2017-10-15 18:45:00,0.0
2017-10-15 19:00:00,0.0
2017-10-15 19:15:00,0.0
2017-10-15 19:30:00,0.0
2017-10-15 19:45:00,0.0
2017-10-15 20:00:00,0.0
2017-10-15 20:15:00,0.0
2017-10-15 20:30:00,0.0
2017-10-15 20:45:00,0.0
2017-10-15 21:00:00,0.0
2017-10-15 21:15:00,0.0
2017-10-15 21:30:00,0.0
2017-10-15 21:45:00,0.0
2017-10-15 22:00:00,0.0
2017-10-15 22:15:00,0.0
2017-10-15 22:30:00,0.0
2017-10-15 22:45:00,0.0
2017-10-15 23:00:00,0.0
2017-10-15 23:15:00,0.0
2017-10-15 23:30:00,0.0
2017-10-15 23:45:00,0.0
2017-10-16 00:00:00,0.0
2017-10-16 00:15:00,0.0
2017-10-16 00:30:00,0.0
2017-10-16 00:45:00,0.0
2017-10-16 01:00:00,0.0
2017-10-16 01:15:00,0.0
2017-10-16 01:30:00,0.0
2017-10-16 01:45:00,0.0
2017-10-16 02:00:00,0.0
2017-10-16 02:15:00,0.0
2017-10-16 02:30:00,0.0
2017-10-16 02:45:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 03:15:00,0.0
2017-10-16 03:30:00,0.0
2017-10-16 03:45:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 04:15:00,0.0
2017-10-16 04:30:00,0.0
2017-10-16 04:45:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 05:15:00,0.0
2017-10-16 05:30:00,0.0
2017-10-16 05:45:00,0.0
2017-10-16 06:00:00,0.0
2017-10-16 06:15:00,0.001621
2017-10-16 06:30:00,0.488609
2017-10-16 06:45:00,1.0946870000000002
2017-10-16 07:00:00,1.731639
2017-10-16 07:15:00,2.5702439999999998
2017-10-16 07:30:00,3.347695
2017-10-16 07:45:00,3.9418480000000002
2017-10-16 08:00:00,4.50491
2017-10-16 08:15:00,5.03475
2017-10-16 08:30:00,5.551547
2017-10-16 08:45:00,5.990414
2017-10-16 09:00:00,6.407625
2017-10-16 09:15:00,6.824016
2017-10-16 09:30:00,7.163953
2017-10-16 09:45:00,7.440726
2017-10-16 10:00:00,7.659586
2017-10-16 10:15:00,7.848258
2017-10-16 10:30:00,8.084836
2017-10-16 10:45:00,8.172281
2017-10-16 11:00:00,8.320594
2017-10-16 11:15:00,8.349468
2017-10-16 11:30:00,8.416899
2017-10-16 11:45:00,8.376375
2017-10-16 12:00:00,8.273672
2017-10-16 12:15:00,8.248733999999999
2017-10-16 12:30:00,8.154069999999999
2017-10-16 12:45:00,7.968514999999999
2017-10-16 13:00:00,7.741617
2017-10-16 13:15:00,7.5055309999999995
2017-10-16 13:30:00,7.254188
2017-10-16 13:45:00,6.942305
2017-10-16 14:00:00,6.522469
2017-10-16 14:15:00,6.1283900000000004
2017-10-16 14:30:00,5.196023
2017-10-16 14:45:00,4.465535
2017-10-16 15:00:00,3.6238940000000004
2017-10-16 15:15:00,2.720977
2017-10-16 15:30:00,2.1808419999999997
2017-10-16 15:45:00,1.6962009999999998
2017-10-16 16:00:00,1.100818
2017-10-16 16:15:00,0.675199
2017-10-16 16:30:00,0.279819
2017-10-16 16:45:00,0.018607
2017-10-16 17:00:00,0.0
2017-10-16 17:15:00,0.0
2017-10-16 17:30:00,0.0
2017-10-16 17:45:00,0.0
2017-10-16 18:00:00,0.0
2017-10-16 18:15:00,0.0
2017-10-16 18:30:00,0.0
2017-10-16 18:45:00,0.0
2017-10-16 19:00:00,0.0
2017-10-16 19:15:00,0.0
2017-10-16 19:30:00,0.0
2017-10-16 19:45:00,0.0
2017-10-16 20:00:00,0.0
2017-10-16 20:15:00,0.0
2017-10-16 20:30:00,0.0
2017-10-16 20:45:00,0.0
2017-10-16 21:00:00,0.0
2017-10-16 21:15:00,0.0
2017-10-16 21:30:00,0.0
2017-10-16 21:45:00,0.0
2017-10-16 22:00:00,0.0
2017-10-16 22:15:00,0.0
2017-10-16 22:30:00,0.0
2017-10-16 22:45:00,0.0
2017-10-16 23:00:00,0.0
2017-10-16 23:15:00,0.0
2017-10-16 23:30:00,0.0
2017-10-16 23:45:00,0.0
2017-10-17 00:00:00,0.0
2017-10-17 00:15:00,0.0
2017-10-17 00:30:00,0.0
2017-10-17 00:45:00,0.0
2017-10-17 01:00:00,0.0
2017-10-17 01:15:00,0.0
2017-10-17 01:30:00,0.0
2017-10-17 01:45:00,0.0
2017-10-17 02:00:00,0.0
2017-10-17 02:15:00,0.0
2017-10-17 02:30:00,0.0
2017-10-17 02:45:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 03:15:00,0.0
2017-10-17 03:30:00,0.0
2017-10-17 03:45:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 04:15:00,0.0
2017-10-17 04:30:00,0.0
2017-10-17 04:45:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 05:15:00,0.0
2017-10-17 05:30:00,0.0
2017-10-17 05:45:00,0.0
2017-10-17 06:00:00,0.0
2017-10-17 06:15:00,0.0
2017-10-17 06:30:00,0.30025
2017-10-17 06:45:00,1.097517
2017-10-17 07:00:00,1.803539
2017-10-17 07:15:00,2.537555
2017-10-17 07:30:00,3.267059
2017-10-17 07:45:00,3.9547260000000004
2017-10-17 08:00:00,4.575375
2017-10-17 08:15:00,5.174695
2017-10-17 08:30:00,5.715774
2017-10-17 08:45:00,6.238969
2017-10-17 09:00:00,6.654375
2017-10-17 09:15:00,6.995133
2017-10-17 09:30:00,7.344258
2017-10-17 09:45:00,7.609711
2017-10-17 10:00:00,7.85925
2017-10-17 10:15:00,7.9727809999999995
2017-10-17 10:30:00,8.136844
2017-10-17 10:45:00,8.282695
2017-10-17 11:00:00,8.361281
2017-10-17 11:15:00,8.382609
2017-10-17 11:30:00,8.455781
2017-10-17 11:45:00,8.368172
2017-10-17 12:00:00,8.252508
2017-10-17 12:15:00,8.121586
2017-10-17 12:30:00,8.016586
2017-10-17 12:45:00,7.78132
2017-10-17 13:00:00,7.607742
2017-10-17 13:15:00,7.284867
2017-10-17 13:30:00,6.976922
2017-10-17 13:45:00,6.699984
2017-10-17 14:00:00,6.368578
2017-10-17 14:15:00,5.934961
2017-10-17 14:30:00,5.495108999999999
2017-10-17 14:45:00,5.0004610000000005
2017-10-17 15:00:00,4.473656
2017-10-17 15:15:00,3.8966480000000003
2017-10-17 15:30:00,3.336867
2017-10-17 15:45:00,2.667369
2017-10-17 16:00:00,1.95743
2017-10-17 16:15:00,1.273248
2017-10-17 16:30:00,0.479175
2017-10-17 16:45:00,0.009737
2017-10-17 17:00:00,0.0
2017-10-17 17:15:00,0.0
2017-10-17 17:30:00,0.0
2017-10-17 17:45:00,0.0
2017-10-17 18:00:00,0.0
2017-10-17 18:15:00,0.0
2017-10-17 18:30:00,0.0
2017-10-17 18:45:00,0.0
2017-10-17 19:00:00,0.0
2017-10-17 19:15:00,0.0
2017-10-17 19:30:00,0.0
2017-10-17 19:45:00,0.0
2017-10-17 20:00:00,0.0
2017-10-17 20:15:00,0.0
2017-10-17 20:30:00,0.0
2017-10-17 20:45:00,0.0
2017-10-17 21:00:00,0.0
2017-10-17 21:15:00,0.0
2017-10-17 21:30:00,0.0
2017-10-17 21:45:00,0.0
2017-10-17 22:00:00,0.0
2017-10-17 22:15:00,0.0
2017-10-17 22:30:00,0.0
2017-10-17 22:45:00,0.0
2017-10-17 23:00:00,0.0
2017-10-17 23:15:00,0.0
2017-10-17 23:30:00,0.0
2017-10-17 23:45:00,0.0
2017-10-18 00:00:00,0.0
2017-10-18 00:15:00,0.0
2017-10-18 00:30:00,0.0
2017-10-18 00:45:00,0.0
2017-10-18 01:00:00,0.0
2017-10-18 01:15:00,0.0
2017-10-18 01:30:00,0.0
2017-10-18 01:45:00,0.0
2017-10-18 02:00:00,0.0
2017-10-18 02:15:00,0.0
2017-10-18 02:30:00,0.0
2017-10-18 02:45:00,0.0
2017-10-18 03:00:00,0.0
2017-10-18 03:15:00,0.0
2017-10-18 03:30:00,0.0
2017-10-18 03:45:00,0.0
2017-10-18 04:00:00,0.0
2017-10-18 04:15:00,0.0
2017-10-18 04:30:00,0.0
2017-10-18 04:45:00,0.0
2017-10-18 05:00:00,0.0
2017-10-18 05:15:00,0.0
2017-10-18 05:30:00,0.0
2017-10-18 05:45:00,0.0
2017-10-18 06:00:00,0.0
2017-10-18 06:15:00,0.0
2017-10-18 06:30:00,0.153175
2017-10-18 06:45:00,0.7205630000000001
2017-10-18 07:00:00,1.253314
2017-10-18 07:15:00,1.884422
2017-10-18 07:30:00,2.407289
2017-10-18 07:45:00,2.9801130000000002
2017-10-18 08:00:00,3.567539
2017-10-18 08:15:00,4.123793
2017-10-18 08:30:00,4.9123589999999995
2017-10-18 08:45:00,4.677586
2017-10-18 09:00:00,5.034586
2017-10-18 09:15:00,6.147586
2017-10-18 09:30:00,5.965969
2017-10-18 09:45:00,6.709664
2017-10-18 10:00:00,6.739686999999999
2017-10-18 10:15:00,7.116703
2017-10-18 10:30:00,7.3800229999999996
2017-10-18 10:45:00,7.1619839999999995
2017-10-18 11:00:00,7.654336
2017-10-18 11:15:00,7.4464690000000004
2017-10-18 11:30:00,7.582149
2017-10-18 11:45:00,7.02007
2017-10-18 12:00:00,6.811711
2017-10-18 12:15:00,6.0739220000000005
2017-10-18 12:30:00,6.812531
2017-10-18 12:45:00,5.576812
2017-10-18 13:00:00,7.060922
2017-10-18 13:15:00,6.470625
2017-10-18 13:30:00,6.503108999999999
2017-10-18 13:45:00,6.248977
2017-10-18 14:00:00,5.671804
2017-10-18 14:15:00,4.99275
2017-10-18 14:30:00,4.733449
2017-10-18 14:45:00,3.3797699999999997
2017-10-18 15:00:00,3.8904959999999997
2017-10-18 15:15:00,3.207668
2017-10-18 15:30:00,2.536693
2017-10-18 15:45:00,1.853865
2017-10-18 16:00:00,1.193391
2017-10-18 16:15:00,0.6430939999999999
2017-10-18 16:30:00,0.149474
2017-10-18 16:45:00,0.0
2017-10-18 17:00:00,0.0
2017-10-18 17:15:00,0.0
2017-10-18 17:30:00,0.0
2017-10-18 17:45:00,0.0
2017-10-18 18:00:00,0.0
2017-10-18 18:15:00,0.0
2017-10-18 18:30:00,0.0
2017-10-18 18:45:00,0.0
2017-10-18 19:00:00,0.0
2017-10-18 19:15:00,0.0
2017-10-18 19:30:00,0.0
2017-10-18 19:45:00,0.0
2017-10-18 20:00:00,0.0
2017-10-18 20:15:00,0.0
2017-10-18 20:30:00,0.0
2017-10-18 20:45:00,0.0
2017-10-18 21:00:00,0.0
2017-10-18 21:15:00,0.0
2017-10-18 21:30:00,0.0
2017-10-18 21:45:00,0.0
2017-10-18 22:00:00,0.0
2017-10-18 22:15:00,0.0
2017-10-18 22:30:00,0.0
2017-10-18 22:45:00,0.0
2017-10-18 23:00:00,0.0
2017-10-18 23:15:00,0.0
2017-10-18 23:30:00,0.0
2017-10-18 23:45:00,0.0
2017-10-19 00:00:00,0.0
2017-10-19 00:15:00,0.0
2017-10-19 00:30:00,0.0
2017-10-19 00:45:00,0.0
2017-10-19 01:00:00,0.0
2017-10-19 01:15:00,0.0
2017-10-19 01:30:00,0.0
2017-10-19 01:45:00,0.0
2017-10-19 02:00:00,0.0
2017-10-19 02:15:00,0.0
2017-10-19 02:30:00,0.0
2017-10-19 02:45:00,0.0
2017-10-19 03:00:00,0.0
2017-10-19 03:15:00,0.0
2017-10-19 03:30:00,0.0
2017-10-19 03:45:00,0.0
2017-10-19 04:00:00,0.0
2017-10-19 04:15:00,0.0
2017-10-19 04:30:00,0.0
2017-10-19 04:45:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 05:15:00,0.0
2017-10-19 05:30:00,0.0
2017-10-19 05:45:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 06:15:00,0.0
2017-10-19 06:30:00,0.113598
2017-10-19 06:45:00,0.6036060000000001
2017-10-19 07:00:00,1.245788
2017-10-19 07:15:00,1.894307
2017-10-19 07:30:00,2.5914080000000004
2017-10-19 07:45:00,3.201762
2017-10-19 08:00:00,3.850711
2017-10-19 08:15:00,4.553062000000001
2017-10-19 08:30:00,5.073551
2017-10-19 08:45:00,5.587148
2017-10-19 09:00:00,6.064078
2017-10-19 09:15:00,6.492445
2017-10-19 09:30:00,6.8355
2017-10-19 09:45:00,7.090289
2017-10-19 10:00:00,7.397578
2017-10-19 10:15:00,7.543594000000001
2017-10-19 10:30:00,7.758514999999999
2017-10-19 10:45:00,7.97475
2017-10-19 11:00:00,8.024133
2017-10-19 11:15:00,8.022164
2017-10-19 11:30:00,8.020031
2017-10-19 11:45:00,8.014944999999999
2017-10-19 12:00:00,7.924055
2017-10-19 12:15:00,7.749492
2017-10-19 12:30:00,7.648758
2017-10-19 12:45:00,7.5409679999999994
2017-10-19 13:00:00,7.340319999999999
2017-10-19 13:15:00,7.100625
2017-10-19 13:30:00,6.775945
2017-10-19 13:45:00,6.495727
2017-10-19 14:00:00,6.09607
2017-10-19 14:15:00,5.702319999999999
2017-10-19 14:30:00,5.287324
2017-10-19 14:45:00,4.75207
2017-10-19 15:00:00,4.270301
2017-10-19 15:15:00,3.6606449999999997
2017-10-19 15:30:00,3.048938
2017-10-19 15:45:00,2.388299
2017-10-19 16:00:00,1.678564
2017-10-19 16:15:00,1.064622
2017-10-19 16:30:00,0.11011199999999999
2017-10-19 16:45:00,0.0
2017-10-19 17:00:00,0.0
2017-10-19 17:15:00,0.0
2017-10-19 17:30:00,0.0
2017-10-19 17:45:00,0.0
2017-10-19 18:00:00,0.0
2017-10-19 18:15:00,0.0
2017-10-19 18:30:00,0.0
2017-10-19 18:45:00,0.0
2017-10-19 19:00:00,0.0
2017-10-19 19:15:00,0.0
2017-10-19 19:30:00,0.0
