,power
2017-12-08 19:30:00,0.0
2017-12-08 19:45:00,0.0
2017-12-08 20:00:00,0.0
2017-12-08 20:15:00,0.0
2017-12-08 20:30:00,0.0
2017-12-08 20:45:00,0.0
2017-12-08 21:00:00,0.0
2017-12-08 21:15:00,0.0
2017-12-08 21:30:00,0.0
2017-12-08 21:45:00,0.0
2017-12-08 22:00:00,0.0
2017-12-08 22:15:00,0.0
2017-12-08 22:30:00,0.0
2017-12-08 22:45:00,0.0
2017-12-08 23:00:00,0.0
2017-12-08 23:15:00,0.0
2017-12-08 23:30:00,0.0
2017-12-08 23:45:00,0.0
2017-12-09 00:00:00,0.0
2017-12-09 00:15:00,0.0
2017-12-09 00:30:00,0.0
2017-12-09 00:45:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 01:15:00,0.0
2017-12-09 01:30:00,0.0
2017-12-09 01:45:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 02:15:00,0.0
2017-12-09 02:30:00,0.0
2017-12-09 02:45:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 03:15:00,0.0
2017-12-09 03:30:00,0.0
2017-12-09 03:45:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 04:15:00,0.0
2017-12-09 04:30:00,0.0
2017-12-09 04:45:00,0.0
2017-12-09 05:00:00,0.0
2017-12-09 05:15:00,0.0
2017-12-09 05:30:00,0.0
2017-12-09 05:45:00,0.0
2017-12-09 06:00:00,0.0
2017-12-09 06:15:00,0.0
2017-12-09 06:30:00,0.0
2017-12-09 06:45:00,0.0
2017-12-09 07:00:00,0.0
2017-12-09 07:15:00,0.0
2017-12-09 07:30:00,0.0
2017-12-09 07:45:00,0.08567999999999999
2017-12-09 08:00:00,0.63112
2017-12-09 08:15:00,1.33168
2017-12-09 08:30:00,1.1284
2017-12-09 08:45:00,1.73488
2017-12-09 09:00:00,2.5564
2017-12-09 09:15:00,2.12912
2017-12-09 09:30:00,3.5627199999999997
2017-12-09 09:45:00,9.539599
2017-12-09 10:00:00,19.477919
2017-12-09 10:15:00,17.17128
2017-12-09 10:30:00,12.288639
2017-12-09 10:45:00,22.518719
2017-12-09 11:00:00,9.6572
2017-12-09 11:15:00,7.674239
2017-12-09 11:30:00,7.80024
2017-12-09 11:45:00,5.06856
2017-12-09 12:00:00,5.47792
2017-12-09 12:15:00,17.921120000000002
2017-12-09 12:30:00,18.92912
2017-12-09 12:45:00,7.9688
2017-12-09 13:00:00,9.67848
2017-12-09 13:15:00,6.203119
2017-12-09 13:30:00,5.8049599999999995
2017-12-09 13:45:00,6.7676
2017-12-09 14:00:00,7.09744
2017-12-09 14:15:00,5.25896
2017-12-09 14:30:00,2.67624
2017-12-09 14:45:00,2.1901599999999997
2017-12-09 15:00:00,1.47336
2017-12-09 15:15:00,1.06792
2017-12-09 15:30:00,0.8618399999999999
2017-12-09 15:45:00,0.32088
2017-12-09 16:00:00,0.09352
2017-12-09 16:15:00,0.0
2017-12-09 16:30:00,0.0
2017-12-09 16:45:00,0.0
2017-12-09 17:00:00,0.0
2017-12-09 17:15:00,0.0
2017-12-09 17:30:00,0.0
2017-12-09 17:45:00,0.0
2017-12-09 18:00:00,0.0
2017-12-09 18:15:00,0.0
2017-12-09 18:30:00,0.0
2017-12-09 18:45:00,0.0
2017-12-09 19:00:00,0.0
2017-12-09 19:15:00,0.0
2017-12-09 19:30:00,0.0
2017-12-09 19:45:00,0.0
2017-12-09 20:00:00,0.0
2017-12-09 20:15:00,0.0
2017-12-09 20:30:00,0.0
2017-12-09 20:45:00,0.0
2017-12-09 21:00:00,0.0
2017-12-09 21:15:00,0.0
2017-12-09 21:30:00,0.0
2017-12-09 21:45:00,0.0
2017-12-09 22:00:00,0.0
2017-12-09 22:15:00,0.0
2017-12-09 22:30:00,0.0
2017-12-09 22:45:00,0.0
2017-12-09 23:00:00,0.0
2017-12-09 23:15:00,0.0
2017-12-09 23:30:00,0.0
2017-12-09 23:45:00,0.0
2017-12-10 00:00:00,0.0
2017-12-10 00:15:00,0.0
2017-12-10 00:30:00,0.0
2017-12-10 00:45:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 01:15:00,0.0
2017-12-10 01:30:00,0.0
2017-12-10 01:45:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 02:15:00,0.0
2017-12-10 02:30:00,0.0
2017-12-10 02:45:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 03:15:00,0.0
2017-12-10 03:30:00,0.0
2017-12-10 03:45:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 04:15:00,0.0
2017-12-10 04:30:00,0.0
2017-12-10 04:45:00,0.0
2017-12-10 05:00:00,0.0
2017-12-10 05:15:00,0.0
2017-12-10 05:30:00,0.0
2017-12-10 05:45:00,0.0
2017-12-10 06:00:00,0.0
2017-12-10 06:15:00,0.0
2017-12-10 06:30:00,0.0
2017-12-10 06:45:00,0.0
2017-12-10 07:00:00,0.0
2017-12-10 07:15:00,0.0
2017-12-10 07:30:00,0.0
2017-12-10 07:45:00,0.0
2017-12-10 08:00:00,0.04704
2017-12-10 08:15:00,0.2212
2017-12-10 08:30:00,0.4116
2017-12-10 08:45:00,1.11552
2017-12-10 09:00:00,0.7559999999999999
2017-12-10 09:15:00,0.74424
2017-12-10 09:30:00,2.1005599999999998
2017-12-10 09:45:00,2.4052
2017-12-10 10:00:00,1.52264
2017-12-10 10:15:00,2.44048
2017-12-10 10:30:00,2.84816
2017-12-10 10:45:00,2.1196
2017-12-10 11:00:00,1.4448
2017-12-10 11:15:00,1.60552
2017-12-10 11:30:00,1.8956
2017-12-10 11:45:00,1.8788
2017-12-10 12:00:00,1.59376
2017-12-10 12:15:00,2.0809599999999997
2017-12-10 12:30:00,3.07776
2017-12-10 12:45:00,1.93592
2017-12-10 13:00:00,3.0324
2017-12-10 13:15:00,3.08112
2017-12-10 13:30:00,1.9376
2017-12-10 13:45:00,1.9572
2017-12-10 14:00:00,2.18792
2017-12-10 14:15:00,2.4219999999999997
2017-12-10 14:30:00,1.41008
2017-12-10 14:45:00,2.04792
2017-12-10 15:00:00,0.6983199999999999
2017-12-10 15:15:00,0.5079199999999999
2017-12-10 15:30:00,0.1512
2017-12-10 15:45:00,0.0
2017-12-10 16:00:00,0.0
2017-12-10 16:15:00,0.0
2017-12-10 16:30:00,0.0
2017-12-10 16:45:00,0.0
2017-12-10 17:00:00,0.0
2017-12-10 17:15:00,0.0
2017-12-10 17:30:00,0.0
2017-12-10 17:45:00,0.0
2017-12-10 18:00:00,0.0
2017-12-10 18:15:00,0.0
2017-12-10 18:30:00,0.0
2017-12-10 18:45:00,0.0
2017-12-10 19:00:00,0.0
2017-12-10 19:15:00,0.0
2017-12-10 19:30:00,0.0
2017-12-10 19:45:00,0.0
2017-12-10 20:00:00,0.0
2017-12-10 20:15:00,0.0
2017-12-10 20:30:00,0.0
2017-12-10 20:45:00,0.0
2017-12-10 21:00:00,0.0
2017-12-10 21:15:00,0.0
2017-12-10 21:30:00,0.0
2017-12-10 21:45:00,0.0
2017-12-10 22:00:00,0.0
2017-12-10 22:15:00,0.0
2017-12-10 22:30:00,0.0
2017-12-10 22:45:00,0.0
2017-12-10 23:00:00,0.0
2017-12-10 23:15:00,0.0
2017-12-10 23:30:00,0.0
2017-12-10 23:45:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 00:15:00,0.0
2017-12-11 00:30:00,0.0
2017-12-11 00:45:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 01:15:00,0.0
2017-12-11 01:30:00,0.0
2017-12-11 01:45:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 02:15:00,0.0
2017-12-11 02:30:00,0.0
2017-12-11 02:45:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 03:15:00,0.0
2017-12-11 03:30:00,0.0
2017-12-11 03:45:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 04:15:00,0.0
2017-12-11 04:30:00,0.0
2017-12-11 04:45:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 05:15:00,0.0
2017-12-11 05:30:00,0.0
2017-12-11 05:45:00,0.0
2017-12-11 06:00:00,0.0
2017-12-11 06:15:00,0.0
2017-12-11 06:30:00,0.0
2017-12-11 06:45:00,0.0
2017-12-11 07:00:00,0.0
2017-12-11 07:15:00,0.0
2017-12-11 07:30:00,0.0
2017-12-11 07:45:00,0.07224
2017-12-11 08:00:00,0.26208000000000004
2017-12-11 08:15:00,0.5594399999999999
2017-12-11 08:30:00,1.0847200000000001
2017-12-11 08:45:00,3.3185599999999997
2017-12-11 09:00:00,4.0163199999999994
2017-12-11 09:15:00,4.621119
2017-12-11 09:30:00,5.26064
2017-12-11 09:45:00,5.90856
2017-12-11 10:00:00,6.5643199999999995
2017-12-11 10:15:00,7.132160000000001
2017-12-11 10:30:00,7.657439999999999
2017-12-11 10:45:00,8.193359
2017-12-11 11:00:00,8.628478999999999
2017-12-11 11:15:00,9.0748
2017-12-11 11:30:00,9.443278999999999
2017-12-11 11:45:00,9.6908
2017-12-11 12:00:00,9.947279
2017-12-11 12:15:00,10.04472
2017-12-11 12:30:00,10.06992
2017-12-11 12:45:00,9.88568
2017-12-11 13:00:00,9.824639
2017-12-11 13:15:00,9.409678999999999
2017-12-11 13:30:00,9.0356
2017-12-11 13:45:00,8.627360000000001
2017-12-11 14:00:00,7.940239999999999
2017-12-11 14:15:00,7.101360000000001
2017-12-11 14:30:00,6.34144
2017-12-11 14:45:00,5.4152
2017-12-11 15:00:00,2.05464
2017-12-11 15:15:00,1.5064
2017-12-11 15:30:00,0.9116799999999999
2017-12-11 15:45:00,0.37576
2017-12-11 16:00:00,0.030239999999999996
2017-12-11 16:15:00,0.0
2017-12-11 16:30:00,0.0
2017-12-11 16:45:00,0.0
2017-12-11 17:00:00,0.0
2017-12-11 17:15:00,0.0
2017-12-11 17:30:00,0.0
2017-12-11 17:45:00,0.0
2017-12-11 18:00:00,0.0
2017-12-11 18:15:00,0.0
2017-12-11 18:30:00,0.0
2017-12-11 18:45:00,0.0
2017-12-11 19:00:00,0.0
2017-12-11 19:15:00,0.0
2017-12-11 19:30:00,0.0
2017-12-11 19:45:00,0.0
2017-12-11 20:00:00,0.0
2017-12-11 20:15:00,0.0
2017-12-11 20:30:00,0.0
2017-12-11 20:45:00,0.0
2017-12-11 21:00:00,0.0
2017-12-11 21:15:00,0.0
2017-12-11 21:30:00,0.0
2017-12-11 21:45:00,0.0
2017-12-11 22:00:00,0.0
2017-12-11 22:15:00,0.0
2017-12-11 22:30:00,0.0
2017-12-11 22:45:00,0.0
2017-12-11 23:00:00,0.0
2017-12-11 23:15:00,0.0
2017-12-11 23:30:00,0.0
2017-12-11 23:45:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 00:15:00,0.0
2017-12-12 00:30:00,0.0
2017-12-12 00:45:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 01:15:00,0.0
2017-12-12 01:30:00,0.0
2017-12-12 01:45:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 02:15:00,0.0
2017-12-12 02:30:00,0.0
2017-12-12 02:45:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 03:15:00,0.0
2017-12-12 03:30:00,0.0
2017-12-12 03:45:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 04:15:00,0.0
2017-12-12 04:30:00,0.0
2017-12-12 04:45:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 05:15:00,0.0
2017-12-12 05:30:00,0.0
2017-12-12 05:45:00,0.0
2017-12-12 06:00:00,0.0
2017-12-12 06:15:00,0.0
2017-12-12 06:30:00,0.0
2017-12-12 06:45:00,0.0
2017-12-12 07:00:00,0.0
2017-12-12 07:15:00,0.0
2017-12-12 07:30:00,0.09183999999999999
2017-12-12 07:45:00,0.46088
2017-12-12 08:00:00,0.87136
2017-12-12 08:15:00,1.30928
2017-12-12 08:30:00,1.74944
2017-12-12 08:45:00,7.78344
2017-12-12 09:00:00,9.749039
2017-12-12 09:15:00,11.062799
2017-12-12 09:30:00,12.451599
2017-12-12 09:45:00,13.92048
2017-12-12 10:00:00,16.11232
2017-12-12 10:15:00,18.0348
2017-12-12 10:30:00,19.020960000000002
2017-12-12 10:45:00,20.5464
2017-12-12 11:00:00,22.0808
2017-12-12 11:15:00,23.163279
2017-12-12 11:30:00,23.98256
2017-12-12 11:45:00,24.45576
2017-12-12 12:00:00,24.321360000000002
2017-12-12 12:15:00,24.244638000000002
2017-12-12 12:30:00,23.830238
2017-12-12 12:45:00,23.427042
2017-12-12 13:00:00,22.58256
2017-12-12 13:15:00,21.82264
2017-12-12 13:30:00,20.727839000000003
2017-12-12 13:45:00,19.760721
2017-12-12 14:00:00,18.388720000000003
2017-12-12 14:15:00,16.749039
2017-12-12 14:30:00,14.985039000000002
2017-12-12 14:45:00,11.45928
2017-12-12 15:00:00,1.8048799999999998
2017-12-12 15:15:00,1.442
2017-12-12 15:30:00,1.08696
2017-12-12 15:45:00,0.57736
2017-12-12 16:00:00,0.16632
2017-12-12 16:15:00,0.0
2017-12-12 16:30:00,0.0
2017-12-12 16:45:00,0.0
2017-12-12 17:00:00,0.0
2017-12-12 17:15:00,0.0
2017-12-12 17:30:00,0.0
2017-12-12 17:45:00,0.0
2017-12-12 18:00:00,0.0
2017-12-12 18:15:00,0.0
2017-12-12 18:30:00,0.0
2017-12-12 18:45:00,0.0
2017-12-12 19:00:00,0.0
2017-12-12 19:15:00,0.0
2017-12-12 19:30:00,0.0
2017-12-12 19:45:00,0.0
2017-12-12 20:00:00,0.0
2017-12-12 20:15:00,0.0
2017-12-12 20:30:00,0.0
2017-12-12 20:45:00,0.0
2017-12-12 21:00:00,0.0
2017-12-12 21:15:00,0.0
2017-12-12 21:30:00,0.0
2017-12-12 21:45:00,0.0
2017-12-12 22:00:00,0.0
2017-12-12 22:15:00,0.0
2017-12-12 22:30:00,0.0
2017-12-12 22:45:00,0.0
2017-12-12 23:00:00,0.0
2017-12-12 23:15:00,0.0
2017-12-12 23:30:00,0.0
2017-12-12 23:45:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 00:15:00,0.0
2017-12-13 00:30:00,0.0
2017-12-13 00:45:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 01:15:00,0.0
2017-12-13 01:30:00,0.0
2017-12-13 01:45:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 02:15:00,0.0
2017-12-13 02:30:00,0.0
2017-12-13 02:45:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 03:15:00,0.0
2017-12-13 03:30:00,0.0
2017-12-13 03:45:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 04:15:00,0.0
2017-12-13 04:30:00,0.0
2017-12-13 04:45:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 05:15:00,0.0
2017-12-13 05:30:00,0.0
2017-12-13 05:45:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 06:15:00,0.0
2017-12-13 06:30:00,0.0
2017-12-13 06:45:00,0.0
2017-12-13 07:00:00,0.0
2017-12-13 07:15:00,0.0
2017-12-13 07:30:00,0.2492
2017-12-13 07:45:00,0.72016
2017-12-13 08:00:00,1.19056
2017-12-13 08:15:00,1.6296
2017-12-13 08:30:00,1.84352
2017-12-13 08:45:00,12.124
2017-12-13 09:00:00,14.961520000000002
2017-12-13 09:15:00,16.56256
2017-12-13 09:30:00,18.010158999999998
2017-12-13 09:45:00,19.070238
2017-12-13 10:00:00,19.62632
2017-12-13 10:15:00,21.385279
2017-12-13 10:30:00,22.93872
2017-12-13 10:45:00,23.435999
2017-12-13 11:00:00,23.753521
2017-12-13 11:15:00,23.919842000000003
2017-12-13 11:30:00,24.066557
2017-12-13 11:45:00,24.193678
2017-12-13 12:00:00,24.118078
2017-12-13 12:15:00,23.917038
2017-12-13 12:30:00,23.700321
2017-12-13 12:45:00,23.17952
2017-12-13 13:00:00,22.417920000000002
2017-12-13 13:15:00,21.678158
2017-12-13 13:30:00,20.745758
2017-12-13 13:45:00,19.696877999999998
2017-12-13 14:00:00,18.361279999999997
2017-12-13 14:15:00,16.83416
2017-12-13 14:30:00,15.1284
2017-12-13 14:45:00,11.26608
2017-12-13 15:00:00,1.848
2017-12-13 15:15:00,1.51088
2017-12-13 15:30:00,1.10544
2017-12-13 15:45:00,0.6232800000000001
2017-12-13 16:00:00,0.19096
2017-12-13 16:15:00,0.0
2017-12-13 16:30:00,0.0
2017-12-13 16:45:00,0.0
2017-12-13 17:00:00,0.0
2017-12-13 17:15:00,0.0
2017-12-13 17:30:00,0.0
2017-12-13 17:45:00,0.0
2017-12-13 18:00:00,0.0
2017-12-13 18:15:00,0.0
2017-12-13 18:30:00,0.0
2017-12-13 18:45:00,0.0
2017-12-13 19:00:00,0.0
2017-12-13 19:15:00,0.0
2017-12-13 19:30:00,0.0
2017-12-13 19:45:00,0.0
2017-12-13 20:00:00,0.0
2017-12-13 20:15:00,0.0
2017-12-13 20:30:00,0.0
2017-12-13 20:45:00,0.0
2017-12-13 21:00:00,0.0
2017-12-13 21:15:00,0.0
2017-12-13 21:30:00,0.0
2017-12-13 21:45:00,0.0
2017-12-13 22:00:00,0.0
2017-12-13 22:15:00,0.0
2017-12-13 22:30:00,0.0
2017-12-13 22:45:00,0.0
2017-12-13 23:00:00,0.0
2017-12-13 23:15:00,0.0
2017-12-13 23:30:00,0.0
2017-12-13 23:45:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 00:15:00,0.0
2017-12-14 00:30:00,0.0
2017-12-14 00:45:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 01:15:00,0.0
2017-12-14 01:30:00,0.0
2017-12-14 01:45:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 02:15:00,0.0
2017-12-14 02:30:00,0.0
2017-12-14 02:45:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 03:15:00,0.0
2017-12-14 03:30:00,0.0
2017-12-14 03:45:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 04:15:00,0.0
2017-12-14 04:30:00,0.0
2017-12-14 04:45:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 05:15:00,0.0
2017-12-14 05:30:00,0.0
2017-12-14 05:45:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 06:15:00,0.0
2017-12-14 06:30:00,0.0
2017-12-14 06:45:00,0.0
2017-12-14 07:00:00,0.0
2017-12-14 07:15:00,0.0
2017-12-14 07:30:00,0.19488
2017-12-14 07:45:00,0.7112
2017-12-14 08:00:00,1.2432
2017-12-14 08:15:00,1.7477599999999998
2017-12-14 08:30:00,1.9415200000000001
2017-12-14 08:45:00,10.045838999999999
2017-12-14 09:00:00,13.75416
2017-12-14 09:15:00,13.534639000000002
2017-12-14 09:30:00,16.31392
2017-12-14 09:45:00,18.18376
2017-12-14 10:00:00,19.990318
2017-12-14 10:15:00,19.122320000000002
2017-12-14 10:30:00,21.196558
2017-12-14 10:45:00,22.03656
2017-12-14 11:00:00,18.424559
2017-12-14 11:15:00,19.118399
2017-12-14 11:30:00,18.8944
2017-12-14 11:45:00,15.494638
2017-12-14 12:00:00,13.1824
2017-12-14 12:15:00,11.448639
2017-12-14 12:30:00,14.5236
2017-12-14 12:45:00,19.36536
2017-12-14 13:00:00,10.751439
2017-12-14 13:15:00,11.16416
2017-12-14 13:30:00,8.5988
2017-12-14 13:45:00,12.813919
2017-12-14 14:00:00,14.137198999999999
2017-12-14 14:15:00,15.077439000000002
2017-12-14 14:30:00,14.5096
2017-12-14 14:45:00,7.76328
2017-12-14 15:00:00,2.5956
2017-12-14 15:15:00,2.00312
2017-12-14 15:30:00,1.0276
2017-12-14 15:45:00,0.40712
2017-12-14 16:00:00,0.0
2017-12-14 16:15:00,0.0
2017-12-14 16:30:00,0.0
2017-12-14 16:45:00,0.0
2017-12-14 17:00:00,0.0
2017-12-14 17:15:00,0.0
2017-12-14 17:30:00,0.0
2017-12-14 17:45:00,0.0
2017-12-14 18:00:00,0.0
2017-12-14 18:15:00,0.0
2017-12-14 18:30:00,0.0
2017-12-14 18:45:00,0.0
2017-12-14 19:00:00,0.0
2017-12-14 19:15:00,0.0
2017-12-14 19:30:00,0.0
2017-12-14 19:45:00,0.0
2017-12-14 20:00:00,0.0
2017-12-14 20:15:00,0.0
2017-12-14 20:30:00,0.0
2017-12-14 20:45:00,0.0
2017-12-14 21:00:00,0.0
2017-12-14 21:15:00,0.0
2017-12-14 21:30:00,0.0
2017-12-14 21:45:00,0.0
2017-12-14 22:00:00,0.0
2017-12-14 22:15:00,0.0
2017-12-14 22:30:00,0.0
2017-12-14 22:45:00,0.0
2017-12-14 23:00:00,0.0
2017-12-14 23:15:00,0.0
2017-12-14 23:30:00,0.0
2017-12-14 23:45:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 00:15:00,0.0
2017-12-15 00:30:00,0.0
2017-12-15 00:45:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 01:15:00,0.0
2017-12-15 01:30:00,0.0
2017-12-15 01:45:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 02:15:00,0.0
2017-12-15 02:30:00,0.0
2017-12-15 02:45:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 03:15:00,0.0
2017-12-15 03:30:00,0.0
2017-12-15 03:45:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 04:15:00,0.0
2017-12-15 04:30:00,0.0
2017-12-15 04:45:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 05:15:00,0.0
2017-12-15 05:30:00,0.0
2017-12-15 05:45:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 06:15:00,0.0
2017-12-15 06:30:00,0.0
2017-12-15 06:45:00,0.0
2017-12-15 07:00:00,0.0
2017-12-15 07:15:00,0.0
2017-12-15 07:30:00,0.196
2017-12-15 07:45:00,0.66192
2017-12-15 08:00:00,1.1407200000000002
2017-12-15 08:15:00,1.61224
2017-12-15 08:30:00,1.9986400000000002
2017-12-15 08:45:00,9.2148
2017-12-15 09:00:00,14.896560000000001
2017-12-15 09:15:00,16.840319
2017-12-15 09:30:00,18.42008
2017-12-15 09:45:00,19.64984
2017-12-15 10:00:00,20.684160000000002
2017-12-15 10:15:00,21.594720000000002
2017-12-15 10:30:00,22.320478
2017-12-15 10:45:00,22.82
2017-12-15 11:00:00,23.286478
2017-12-15 11:15:00,23.423676999999998
2017-12-15 11:30:00,23.46176
2017-12-15 11:45:00,23.501520000000003
2017-12-15 12:00:00,23.428717000000002
2017-12-15 12:15:00,23.341920000000002
2017-12-15 12:30:00,22.878239
2017-12-15 12:45:00,22.25496
2017-12-15 13:00:00,21.407120000000003
2017-12-15 13:15:00,20.814076999999997
2017-12-15 13:30:00,19.192320000000002
2017-12-15 13:45:00,17.48376
2017-12-15 14:00:00,16.52224
2017-12-15 14:15:00,15.209598999999999
2017-12-15 14:30:00,13.269198999999999
2017-12-15 14:45:00,9.352559
2017-12-15 15:00:00,2.05856
2017-12-15 15:15:00,1.7752
2017-12-15 15:30:00,1.27736
2017-12-15 15:45:00,0.6216
2017-12-15 16:00:00,0.14895999999999998
2017-12-15 16:15:00,0.0
2017-12-15 16:30:00,0.0
2017-12-15 16:45:00,0.0
2017-12-15 17:00:00,0.0
2017-12-15 17:15:00,0.0
2017-12-15 17:30:00,0.0
2017-12-15 17:45:00,0.0
2017-12-15 18:00:00,0.0
2017-12-15 18:15:00,0.0
2017-12-15 18:30:00,0.0
2017-12-15 18:45:00,0.0
2017-12-15 19:00:00,0.0
2017-12-15 19:15:00,0.0
2017-12-15 19:30:00,0.0
2017-12-15 19:45:00,0.0
2017-12-15 20:00:00,0.0
2017-12-15 20:15:00,0.0
2017-12-15 20:30:00,0.0
2017-12-15 20:45:00,0.0
2017-12-15 21:00:00,0.0
2017-12-15 21:15:00,0.0
2017-12-15 21:30:00,0.0
2017-12-15 21:45:00,0.0
2017-12-15 22:00:00,0.0
2017-12-15 22:15:00,0.0
2017-12-15 22:30:00,0.0
2017-12-15 22:45:00,0.0
2017-12-15 23:00:00,0.0
2017-12-15 23:15:00,0.0
2017-12-15 23:30:00,0.0
2017-12-15 23:45:00,0.0
2017-12-16 00:00:00,0.0
2017-12-16 00:15:00,0.0
2017-12-16 00:30:00,0.0
2017-12-16 00:45:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 01:15:00,0.0
2017-12-16 01:30:00,0.0
2017-12-16 01:45:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 02:15:00,0.0
2017-12-16 02:30:00,0.0
2017-12-16 02:45:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 03:15:00,0.0
2017-12-16 03:30:00,0.0
2017-12-16 03:45:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 04:15:00,0.0
2017-12-16 04:30:00,0.0
2017-12-16 04:45:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 05:15:00,0.0
2017-12-16 05:30:00,0.0
2017-12-16 05:45:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 06:15:00,0.0
2017-12-16 06:30:00,0.0
2017-12-16 06:45:00,0.0
2017-12-16 07:00:00,0.0
2017-12-16 07:15:00,0.0
2017-12-16 07:30:00,0.1484
2017-12-16 07:45:00,0.5846399999999999
2017-12-16 08:00:00,1.1004
2017-12-16 08:15:00,1.5372
2017-12-16 08:30:00,1.8737599999999999
2017-12-16 08:45:00,8.439199
2017-12-16 09:00:00,14.665278
2017-12-16 09:15:00,16.67512
2017-12-16 09:30:00,18.255999
2017-12-16 09:45:00,19.61736
2017-12-16 10:00:00,20.792238
2017-12-16 10:15:00,21.83944
2017-12-16 10:30:00,22.547838
2017-12-16 10:45:00,23.22992
2017-12-16 11:00:00,23.65944
2017-12-16 11:15:00,23.927677
2017-12-16 11:30:00,24.062641
2017-12-16 11:45:00,24.16064
2017-12-16 12:00:00,24.164557000000002
2017-12-16 12:15:00,23.722721
2017-12-16 12:30:00,23.44272
2017-12-16 12:45:00,22.858079999999998
2017-12-16 13:00:00,22.328878
2017-12-16 13:15:00,21.325917999999998
2017-12-16 13:30:00,20.2972
2017-12-16 13:45:00,19.190079
2017-12-16 14:00:00,17.77104
2017-12-16 14:15:00,16.333519
2017-12-16 14:30:00,14.717360000000001
2017-12-16 14:45:00,10.398079
2017-12-16 15:00:00,2.11176
2017-12-16 15:15:00,1.50584
2017-12-16 15:30:00,1.14352
2017-12-16 15:45:00,0.58632
2017-12-16 16:00:00,0.1736
2017-12-16 16:15:00,0.0
2017-12-16 16:30:00,0.0
2017-12-16 16:45:00,0.0
2017-12-16 17:00:00,0.0
2017-12-16 17:15:00,0.0
2017-12-16 17:30:00,0.0
2017-12-16 17:45:00,0.0
2017-12-16 18:00:00,0.0
2017-12-16 18:15:00,0.0
2017-12-16 18:30:00,0.0
2017-12-16 18:45:00,0.0
2017-12-16 19:00:00,0.0
2017-12-16 19:15:00,0.0
2017-12-16 19:30:00,0.0
2017-12-16 19:45:00,0.0
2017-12-16 20:00:00,0.0
2017-12-16 20:15:00,0.0
2017-12-16 20:30:00,0.0
2017-12-16 20:45:00,0.0
2017-12-16 21:00:00,0.0
2017-12-16 21:15:00,0.0
2017-12-16 21:30:00,0.0
2017-12-16 21:45:00,0.0
2017-12-16 22:00:00,0.0
2017-12-16 22:15:00,0.0
2017-12-16 22:30:00,0.0
2017-12-16 22:45:00,0.0
2017-12-16 23:00:00,0.0
2017-12-16 23:15:00,0.0
2017-12-16 23:30:00,0.0
2017-12-16 23:45:00,0.0
2017-12-17 00:00:00,0.0
2017-12-17 00:15:00,0.0
2017-12-17 00:30:00,0.0
2017-12-17 00:45:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 01:15:00,0.0
2017-12-17 01:30:00,0.0
