,power
2017-11-08 20:15:00,0.0
2017-11-08 20:30:00,0.0
2017-11-08 20:45:00,0.0
2017-11-08 21:00:00,0.0
2017-11-08 21:15:00,0.0
2017-11-08 21:30:00,0.0
2017-11-08 21:45:00,0.0
2017-11-08 22:00:00,0.0
2017-11-08 22:15:00,0.0
2017-11-08 22:30:00,0.0
2017-11-08 22:45:00,0.0
2017-11-08 23:00:00,0.0
2017-11-08 23:15:00,0.0
2017-11-08 23:30:00,0.0
2017-11-08 23:45:00,0.0
2017-11-09 00:00:00,0.0
2017-11-09 00:15:00,0.0
2017-11-09 00:30:00,0.0
2017-11-09 00:45:00,0.0
2017-11-09 01:00:00,0.0
2017-11-09 01:15:00,0.0
2017-11-09 01:30:00,0.0
2017-11-09 01:45:00,0.0
2017-11-09 02:00:00,0.0
2017-11-09 02:15:00,0.0
2017-11-09 02:30:00,0.0
2017-11-09 02:45:00,0.0
2017-11-09 03:00:00,0.0
2017-11-09 03:15:00,0.0
2017-11-09 03:30:00,0.0
2017-11-09 03:45:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 04:15:00,0.0
2017-11-09 04:30:00,0.0
2017-11-09 04:45:00,0.0
2017-11-09 05:00:00,0.0
2017-11-09 05:15:00,0.0
2017-11-09 05:30:00,0.0
2017-11-09 05:45:00,0.0
2017-11-09 06:00:00,0.0
2017-11-09 06:15:00,0.0
2017-11-09 06:30:00,0.0
2017-11-09 06:45:00,0.805124
2017-11-09 07:00:00,3.237714
2017-11-09 07:15:00,6.463507
2017-11-09 07:30:00,22.350609
2017-11-09 07:45:00,30.66328
2017-11-09 08:00:00,37.5011
2017-11-09 08:15:00,45.87444
2017-11-09 08:30:00,55.094406000000006
2017-11-09 08:45:00,35.703590000000005
2017-11-09 09:00:00,40.20642
2017-11-09 09:15:00,40.472683
2017-11-09 09:30:00,46.264767
2017-11-09 09:45:00,30.651318
2017-11-09 10:00:00,29.737011
2017-11-09 10:15:00,47.125071999999996
2017-11-09 10:30:00,58.010619999999996
2017-11-09 10:45:00,29.059140999999997
2017-11-09 11:00:00,61.40671
2017-11-09 11:15:00,76.91455
2017-11-09 11:30:00,56.694869999999995
2017-11-09 11:45:00,32.15377
2017-11-09 12:00:00,17.717551999999998
2017-11-09 12:15:00,16.561426
2017-11-09 12:30:00,37.3437
2017-11-09 12:45:00,32.58059
2017-11-09 13:00:00,30.886045000000003
2017-11-09 13:15:00,33.90377
2017-11-09 13:30:00,21.357860000000002
2017-11-09 13:45:00,16.940008
2017-11-09 14:00:00,18.506847
2017-11-09 14:15:00,9.993756
2017-11-09 14:30:00,14.849194
2017-11-09 14:45:00,5.547448999999999
2017-11-09 15:00:00,2.59458
2017-11-09 15:15:00,3.7799739999999997
2017-11-09 15:30:00,1.9581970000000002
2017-11-09 15:45:00,0.382748
2017-11-09 16:00:00,0.0
2017-11-09 16:15:00,0.0
2017-11-09 16:30:00,0.0
2017-11-09 16:45:00,0.0
2017-11-09 17:00:00,0.0
2017-11-09 17:15:00,0.0
2017-11-09 17:30:00,0.0
2017-11-09 17:45:00,0.0
2017-11-09 18:00:00,0.0
2017-11-09 18:15:00,0.0
2017-11-09 18:30:00,0.0
2017-11-09 18:45:00,0.0
2017-11-09 19:00:00,0.0
2017-11-09 19:15:00,0.0
2017-11-09 19:30:00,0.0
2017-11-09 19:45:00,0.0
2017-11-09 20:00:00,0.0
2017-11-09 20:15:00,0.0
2017-11-09 20:30:00,0.0
2017-11-09 20:45:00,0.0
2017-11-09 21:00:00,0.0
2017-11-09 21:15:00,0.0
2017-11-09 21:30:00,0.0
2017-11-09 21:45:00,0.0
2017-11-09 22:00:00,0.0
2017-11-09 22:15:00,0.0
2017-11-09 22:30:00,0.0
2017-11-09 22:45:00,0.0
2017-11-09 23:00:00,0.0
2017-11-09 23:15:00,0.0
2017-11-09 23:30:00,0.0
2017-11-09 23:45:00,0.0
2017-11-10 00:00:00,0.0
2017-11-10 00:15:00,0.0
2017-11-10 00:30:00,0.0
2017-11-10 00:45:00,0.0
2017-11-10 01:00:00,0.0
2017-11-10 01:15:00,0.0
2017-11-10 01:30:00,0.0
2017-11-10 01:45:00,0.0
2017-11-10 02:00:00,0.0
2017-11-10 02:15:00,0.0
2017-11-10 02:30:00,0.0
2017-11-10 02:45:00,0.0
2017-11-10 03:00:00,0.0
2017-11-10 03:15:00,0.0
2017-11-10 03:30:00,0.0
2017-11-10 03:45:00,0.0
2017-11-10 04:00:00,0.0
2017-11-10 04:15:00,0.0
2017-11-10 04:30:00,0.0
2017-11-10 04:45:00,0.0
2017-11-10 05:00:00,0.0
2017-11-10 05:15:00,0.0
2017-11-10 05:30:00,0.0
2017-11-10 05:45:00,0.0
2017-11-10 06:00:00,0.0
2017-11-10 06:15:00,0.0
2017-11-10 06:30:00,0.0
2017-11-10 06:45:00,0.027920999999999998
2017-11-10 07:00:00,0.891919
2017-11-10 07:15:00,6.613107
2017-11-10 07:30:00,25.24503
2017-11-10 07:45:00,35.766135999999996
2017-11-10 08:00:00,43.76145
2017-11-10 08:15:00,49.87688
2017-11-10 08:30:00,18.099339999999998
2017-11-10 08:45:00,19.594275
2017-11-10 09:00:00,51.036427
2017-11-10 09:15:00,11.934265
2017-11-10 09:30:00,15.933459
2017-11-10 09:45:00,23.340199
2017-11-10 10:00:00,10.891314999999999
2017-11-10 10:15:00,14.85791
2017-11-10 10:30:00,18.854542000000002
2017-11-10 10:45:00,8.923888999999999
2017-11-10 11:00:00,8.366632000000001
2017-11-10 11:15:00,16.406078
2017-11-10 11:30:00,16.950476000000002
2017-11-10 11:45:00,24.56101
2017-11-10 12:00:00,14.43626
2017-11-10 12:15:00,17.502136
2017-11-10 12:30:00,14.646338
2017-11-10 12:45:00,15.689672
2017-11-10 13:00:00,31.737036
2017-11-10 13:15:00,31.407372
2017-11-10 13:30:00,7.723862
2017-11-10 13:45:00,3.9541839999999997
2017-11-10 14:00:00,2.9407349999999997
2017-11-10 14:15:00,3.9176010000000003
2017-11-10 14:30:00,4.542331
2017-11-10 14:45:00,3.7576080000000003
2017-11-10 15:00:00,3.0242400000000003
2017-11-10 15:15:00,1.324025
2017-11-10 15:30:00,1.3950120000000001
2017-11-10 15:45:00,0.41430100000000003
2017-11-10 16:00:00,0.317358
2017-11-10 16:15:00,0.0
2017-11-10 16:30:00,0.0
2017-11-10 16:45:00,0.0
2017-11-10 17:00:00,0.0
2017-11-10 17:15:00,0.0
2017-11-10 17:30:00,0.0
2017-11-10 17:45:00,0.0
2017-11-10 18:00:00,0.0
2017-11-10 18:15:00,0.0
2017-11-10 18:30:00,0.0
2017-11-10 18:45:00,0.0
2017-11-10 19:00:00,0.0
2017-11-10 19:15:00,0.0
2017-11-10 19:30:00,0.0
2017-11-10 19:45:00,0.0
2017-11-10 20:00:00,0.0
2017-11-10 20:15:00,0.0
2017-11-10 20:30:00,0.0
2017-11-10 20:45:00,0.0
2017-11-10 21:00:00,0.0
2017-11-10 21:15:00,0.0
2017-11-10 21:30:00,0.0
2017-11-10 21:45:00,0.0
2017-11-10 22:00:00,0.0
2017-11-10 22:15:00,0.0
2017-11-10 22:30:00,0.0
2017-11-10 22:45:00,0.0
2017-11-10 23:00:00,0.0
2017-11-10 23:15:00,0.0
2017-11-10 23:30:00,0.0
2017-11-10 23:45:00,0.0
2017-11-11 00:00:00,0.0
2017-11-11 00:15:00,0.0
2017-11-11 00:30:00,0.0
2017-11-11 00:45:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 01:15:00,0.0
2017-11-11 01:30:00,0.0
2017-11-11 01:45:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 02:15:00,0.0
2017-11-11 02:30:00,0.0
2017-11-11 02:45:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 03:15:00,0.0
2017-11-11 03:30:00,0.0
2017-11-11 03:45:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 04:15:00,0.0
2017-11-11 04:30:00,0.0
2017-11-11 04:45:00,0.0
2017-11-11 05:00:00,0.0
2017-11-11 05:15:00,0.0
2017-11-11 05:30:00,0.0
2017-11-11 05:45:00,0.0
2017-11-11 06:00:00,0.0
2017-11-11 06:15:00,0.0
2017-11-11 06:30:00,0.0
2017-11-11 06:45:00,0.353674
2017-11-11 07:00:00,2.948671
2017-11-11 07:15:00,6.412793
2017-11-11 07:30:00,24.102660999999998
2017-11-11 07:45:00,39.344578000000006
2017-11-11 08:00:00,47.5125
2017-11-11 08:15:00,55.09885
2017-11-11 08:30:00,62.050484
2017-11-11 08:45:00,68.20693
2017-11-11 09:00:00,73.53657
2017-11-11 09:15:00,78.14229
2017-11-11 09:30:00,82.72954
2017-11-11 09:45:00,85.913376
2017-11-11 10:00:00,88.55684000000001
2017-11-11 10:15:00,91.07724
2017-11-11 10:30:00,92.75341
2017-11-11 10:45:00,94.25117
2017-11-11 11:00:00,95.64228
2017-11-11 11:15:00,96.68885999999999
2017-11-11 11:30:00,96.97734
2017-11-11 11:45:00,97.015625
2017-11-11 12:00:00,96.87617
2017-11-11 12:15:00,95.862404
2017-11-11 12:30:00,94.29766
2017-11-11 12:45:00,92.22227
2017-11-11 13:00:00,89.541214
2017-11-11 13:15:00,86.12631
2017-11-11 13:30:00,82.07432
2017-11-11 13:45:00,77.46895
2017-11-11 14:00:00,71.95166
2017-11-11 14:15:00,65.98371999999999
2017-11-11 14:30:00,59.957497
2017-11-11 14:45:00,53.780712
2017-11-11 15:00:00,46.578196999999996
2017-11-11 15:15:00,38.352515999999994
2017-11-11 15:30:00,15.140491
2017-11-11 15:45:00,6.1452089999999995
2017-11-11 16:00:00,2.771289
2017-11-11 16:15:00,0.46161800000000003
2017-11-11 16:30:00,0.0
2017-11-11 16:45:00,0.0
2017-11-11 17:00:00,0.0
2017-11-11 17:15:00,0.0
2017-11-11 17:30:00,0.0
2017-11-11 17:45:00,0.0
2017-11-11 18:00:00,0.0
2017-11-11 18:15:00,0.0
2017-11-11 18:30:00,0.0
2017-11-11 18:45:00,0.0
2017-11-11 19:00:00,0.0
2017-11-11 19:15:00,0.0
2017-11-11 19:30:00,0.0
2017-11-11 19:45:00,0.0
2017-11-11 20:00:00,0.0
2017-11-11 20:15:00,0.0
2017-11-11 20:30:00,0.0
2017-11-11 20:45:00,0.0
2017-11-11 21:00:00,0.0
2017-11-11 21:15:00,0.0
2017-11-11 21:30:00,0.0
2017-11-11 21:45:00,0.0
2017-11-11 22:00:00,0.0
2017-11-11 22:15:00,0.0
2017-11-11 22:30:00,0.0
2017-11-11 22:45:00,0.0
2017-11-11 23:00:00,0.0
2017-11-11 23:15:00,0.0
2017-11-11 23:30:00,0.0
2017-11-11 23:45:00,0.0
2017-11-12 00:00:00,0.0
2017-11-12 00:15:00,0.0
2017-11-12 00:30:00,0.0
2017-11-12 00:45:00,0.0
2017-11-12 01:00:00,0.0
2017-11-12 01:15:00,0.0
2017-11-12 01:30:00,0.0
2017-11-12 01:45:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 02:15:00,0.0
2017-11-12 02:30:00,0.0
2017-11-12 02:45:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 03:15:00,0.0
2017-11-12 03:30:00,0.0
2017-11-12 03:45:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 04:15:00,0.0
2017-11-12 04:30:00,0.0
2017-11-12 04:45:00,0.0
2017-11-12 05:00:00,0.0
2017-11-12 05:15:00,0.0
2017-11-12 05:30:00,0.0
2017-11-12 05:45:00,0.0
2017-11-12 06:00:00,0.0
2017-11-12 06:15:00,0.0
2017-11-12 06:30:00,0.0
2017-11-12 06:45:00,0.306763
2017-11-12 07:00:00,2.468243
2017-11-12 07:15:00,5.681711
2017-11-12 07:30:00,13.437915
2017-11-12 07:45:00,28.279161
2017-11-12 08:00:00,35.710594
2017-11-12 08:15:00,43.54885
2017-11-12 08:30:00,50.730343
2017-11-12 08:45:00,56.792114
2017-11-12 09:00:00,62.508324
2017-11-12 09:15:00,67.44404
2017-11-12 09:30:00,72.045654
2017-11-12 09:45:00,76.49209
2017-11-12 10:00:00,79.24696999999999
2017-11-12 10:15:00,81.35415
2017-11-12 10:30:00,83.831154
2017-11-12 10:45:00,86.30917
2017-11-12 11:00:00,87.29661999999999
2017-11-12 11:15:00,87.95015
2017-11-12 11:30:00,88.5476
2017-11-12 11:45:00,88.12891
2017-11-12 12:00:00,86.14887
2017-11-12 12:15:00,85.0917
2017-11-12 12:30:00,82.91684000000001
2017-11-12 12:45:00,79.45034
2017-11-12 13:00:00,76.179344
2017-11-12 13:15:00,72.10889
2017-11-12 13:30:00,68.304
2017-11-12 13:45:00,62.806713
2017-11-12 14:00:00,57.241062
2017-11-12 14:15:00,51.015743
2017-11-12 14:30:00,29.023426
2017-11-12 14:45:00,25.698425
2017-11-12 15:00:00,30.049670000000003
2017-11-12 15:15:00,23.329601
2017-11-12 15:30:00,10.366999
2017-11-12 15:45:00,5.489856
2017-11-12 16:00:00,1.93081
2017-11-12 16:15:00,0.18548900000000001
2017-11-12 16:30:00,0.0
2017-11-12 16:45:00,0.0
2017-11-12 17:00:00,0.0
2017-11-12 17:15:00,0.0
2017-11-12 17:30:00,0.0
2017-11-12 17:45:00,0.0
2017-11-12 18:00:00,0.0
2017-11-12 18:15:00,0.0
2017-11-12 18:30:00,0.0
2017-11-12 18:45:00,0.0
2017-11-12 19:00:00,0.0
2017-11-12 19:15:00,0.0
2017-11-12 19:30:00,0.0
2017-11-12 19:45:00,0.0
2017-11-12 20:00:00,0.0
2017-11-12 20:15:00,0.0
2017-11-12 20:30:00,0.0
2017-11-12 20:45:00,0.0
2017-11-12 21:00:00,0.0
2017-11-12 21:15:00,0.0
2017-11-12 21:30:00,0.0
2017-11-12 21:45:00,0.0
2017-11-12 22:00:00,0.0
2017-11-12 22:15:00,0.0
2017-11-12 22:30:00,0.0
2017-11-12 22:45:00,0.0
2017-11-12 23:00:00,0.0
2017-11-12 23:15:00,0.0
2017-11-12 23:30:00,0.0
2017-11-12 23:45:00,0.0
2017-11-13 00:00:00,0.0
2017-11-13 00:15:00,0.0
2017-11-13 00:30:00,0.0
2017-11-13 00:45:00,0.0
2017-11-13 01:00:00,0.0
2017-11-13 01:15:00,0.0
2017-11-13 01:30:00,0.0
2017-11-13 01:45:00,0.0
2017-11-13 02:00:00,0.0
2017-11-13 02:15:00,0.0
2017-11-13 02:30:00,0.0
2017-11-13 02:45:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 03:15:00,0.0
2017-11-13 03:30:00,0.0
2017-11-13 03:45:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 04:15:00,0.0
2017-11-13 04:30:00,0.0
2017-11-13 04:45:00,0.0
2017-11-13 05:00:00,0.0
2017-11-13 05:15:00,0.0
2017-11-13 05:30:00,0.0
2017-11-13 05:45:00,0.0
2017-11-13 06:00:00,0.0
2017-11-13 06:15:00,0.0
2017-11-13 06:30:00,0.0
2017-11-13 06:45:00,0.0
2017-11-13 07:00:00,1.884775
2017-11-13 07:15:00,4.703702
2017-11-13 07:30:00,5.233978
2017-11-13 07:45:00,5.742828
2017-11-13 08:00:00,10.793433
2017-11-13 08:15:00,24.73208
2017-11-13 08:30:00,53.974167
2017-11-13 08:45:00,26.690233000000003
2017-11-13 09:00:00,73.448044
2017-11-13 09:15:00,47.955467
2017-11-13 09:30:00,59.29816999999999
2017-11-13 09:45:00,60.663306999999996
2017-11-13 10:00:00,86.07641600000001
2017-11-13 10:15:00,89.303314
2017-11-13 10:30:00,90.87422
2017-11-13 10:45:00,92.62661
2017-11-13 11:00:00,93.571
2017-11-13 11:15:00,95.25059
2017-11-13 11:30:00,96.10541500000001
2017-11-13 11:45:00,90.08057
2017-11-13 12:00:00,58.045654000000006
2017-11-13 12:15:00,56.202169999999995
2017-11-13 12:30:00,48.466454
2017-11-13 12:45:00,93.761375
2017-11-13 13:00:00,62.029635999999996
2017-11-13 13:15:00,83.15473
2017-11-13 13:30:00,79.24355
2017-11-13 13:45:00,70.77383
2017-11-13 14:00:00,37.705578
2017-11-13 14:15:00,23.688914999999998
2017-11-13 14:30:00,50.233887
2017-11-13 14:45:00,50.534157
2017-11-13 15:00:00,8.656733000000001
2017-11-13 15:15:00,31.050451000000002
2017-11-13 15:30:00,10.57998
2017-11-13 15:45:00,5.1564760000000005
2017-11-13 16:00:00,2.0429310000000003
2017-11-13 16:15:00,0.159843
2017-11-13 16:30:00,0.0
2017-11-13 16:45:00,0.0
2017-11-13 17:00:00,0.0
2017-11-13 17:15:00,0.0
2017-11-13 17:30:00,0.0
2017-11-13 17:45:00,0.0
2017-11-13 18:00:00,0.0
2017-11-13 18:15:00,0.0
2017-11-13 18:30:00,0.0
2017-11-13 18:45:00,0.0
2017-11-13 19:00:00,0.0
2017-11-13 19:15:00,0.0
2017-11-13 19:30:00,0.0
2017-11-13 19:45:00,0.0
2017-11-13 20:00:00,0.0
2017-11-13 20:15:00,0.0
2017-11-13 20:30:00,0.0
2017-11-13 20:45:00,0.0
2017-11-13 21:00:00,0.0
2017-11-13 21:15:00,0.0
2017-11-13 21:30:00,0.0
2017-11-13 21:45:00,0.0
2017-11-13 22:00:00,0.0
2017-11-13 22:15:00,0.0
2017-11-13 22:30:00,0.0
2017-11-13 22:45:00,0.0
2017-11-13 23:00:00,0.0
2017-11-13 23:15:00,0.0
2017-11-13 23:30:00,0.0
2017-11-13 23:45:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 00:15:00,0.0
2017-11-14 00:30:00,0.0
2017-11-14 00:45:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 01:15:00,0.0
2017-11-14 01:30:00,0.0
2017-11-14 01:45:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 02:15:00,0.0
2017-11-14 02:30:00,0.0
2017-11-14 02:45:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 03:15:00,0.0
2017-11-14 03:30:00,0.0
2017-11-14 03:45:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 04:15:00,0.0
2017-11-14 04:30:00,0.0
2017-11-14 04:45:00,0.0
2017-11-14 05:00:00,0.0
2017-11-14 05:15:00,0.0
2017-11-14 05:30:00,0.0
2017-11-14 05:45:00,0.0
2017-11-14 06:00:00,0.0
2017-11-14 06:15:00,0.0
2017-11-14 06:30:00,0.0
2017-11-14 06:45:00,0.158679
2017-11-14 07:00:00,2.291065
2017-11-14 07:15:00,5.674661
2017-11-14 07:30:00,11.322962
2017-11-14 07:45:00,37.137257
2017-11-14 08:00:00,45.95049
2017-11-14 08:15:00,53.921530000000004
2017-11-14 08:30:00,61.478317000000004
2017-11-14 08:45:00,67.81831
2017-11-14 09:00:00,74.06978000000001
2017-11-14 09:15:00,79.01455
2017-11-14 09:30:00,83.22993000000001
2017-11-14 09:45:00,87.37148
2017-11-14 10:00:00,90.76826
2017-11-14 10:15:00,93.717285
2017-11-14 10:30:00,95.99058000000001
2017-11-14 10:45:00,96.953415
2017-11-14 11:00:00,96.47558599999999
2017-11-14 11:15:00,98.27515
2017-11-14 11:30:00,97.34716999999999
2017-11-14 11:45:00,95.47754
2017-11-14 12:00:00,92.93388
2017-11-14 12:15:00,89.462944
2017-11-14 12:30:00,84.97207
2017-11-14 12:45:00,83.9436
2017-11-14 13:00:00,79.828705
2017-11-14 13:15:00,74.47001999999999
2017-11-14 13:30:00,72.217575
2017-11-14 13:45:00,68.24521
2017-11-14 14:00:00,62.232490000000006
2017-11-14 14:15:00,54.93034399999999
2017-11-14 14:30:00,47.226074
2017-11-14 14:45:00,40.08098
2017-11-14 15:00:00,33.36809
2017-11-14 15:15:00,25.773789999999998
2017-11-14 15:30:00,9.497724
2017-11-14 15:45:00,4.735361
2017-11-14 16:00:00,1.7165150000000002
2017-11-14 16:15:00,0.063959
2017-11-14 16:30:00,0.0
2017-11-14 16:45:00,0.0
2017-11-14 17:00:00,0.0
2017-11-14 17:15:00,0.0
2017-11-14 17:30:00,0.0
2017-11-14 17:45:00,0.0
2017-11-14 18:00:00,0.0
2017-11-14 18:15:00,0.0
2017-11-14 18:30:00,0.0
2017-11-14 18:45:00,0.0
2017-11-14 19:00:00,0.0
2017-11-14 19:15:00,0.0
2017-11-14 19:30:00,0.0
2017-11-14 19:45:00,0.0
2017-11-14 20:00:00,0.0
2017-11-14 20:15:00,0.0
2017-11-14 20:30:00,0.0
2017-11-14 20:45:00,0.0
2017-11-14 21:00:00,0.0
2017-11-14 21:15:00,0.0
2017-11-14 21:30:00,0.0
2017-11-14 21:45:00,0.0
2017-11-14 22:00:00,0.0
2017-11-14 22:15:00,0.0
2017-11-14 22:30:00,0.0
2017-11-14 22:45:00,0.0
2017-11-14 23:00:00,0.0
2017-11-14 23:15:00,0.0
2017-11-14 23:30:00,0.0
2017-11-14 23:45:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 00:15:00,0.0
2017-11-15 00:30:00,0.0
2017-11-15 00:45:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 01:15:00,0.0
2017-11-15 01:30:00,0.0
2017-11-15 01:45:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 02:15:00,0.0
2017-11-15 02:30:00,0.0
2017-11-15 02:45:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 03:15:00,0.0
2017-11-15 03:30:00,0.0
2017-11-15 03:45:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 04:15:00,0.0
2017-11-15 04:30:00,0.0
2017-11-15 04:45:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 05:15:00,0.0
2017-11-15 05:30:00,0.0
2017-11-15 05:45:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 06:15:00,0.0
2017-11-15 06:30:00,0.0
2017-11-15 06:45:00,0.0
2017-11-15 07:00:00,0.41443900000000006
2017-11-15 07:15:00,2.847093
2017-11-15 07:30:00,6.008019
2017-11-15 07:45:00,26.850964
2017-11-15 08:00:00,34.374340000000004
2017-11-15 08:15:00,42.574215
2017-11-15 08:30:00,53.097115
2017-11-15 08:45:00,60.51991999999999
2017-11-15 09:00:00,69.81815999999999
2017-11-15 09:15:00,76.79834
2017-11-15 09:30:00,81.79541
2017-11-15 09:45:00,86.13930500000001
2017-11-15 10:00:00,89.27495
2017-11-15 10:15:00,92.74589499999999
2017-11-15 10:30:00,94.98501
2017-11-15 10:45:00,97.09184
2017-11-15 11:00:00,97.790474
2017-11-15 11:15:00,98.47065
2017-11-15 11:30:00,98.419044
2017-11-15 11:45:00,98.0352
2017-11-15 12:00:00,97.36118
2017-11-15 12:15:00,95.9834
2017-11-15 12:30:00,93.44112
2017-11-15 12:45:00,89.67622
2017-11-15 13:00:00,82.47695
2017-11-15 13:15:00,84.08476999999999
2017-11-15 13:30:00,59.558105000000005
2017-11-15 13:45:00,79.09487
2017-11-15 14:00:00,62.552246
2017-11-15 14:15:00,67.52539
2017-11-15 14:30:00,62.860034999999996
2017-11-15 14:45:00,52.408570000000005
2017-11-15 15:00:00,40.308273
2017-11-15 15:15:00,30.000708000000003
2017-11-15 15:30:00,9.284613
2017-11-15 15:45:00,5.153955000000001
2017-11-15 16:00:00,2.002097
2017-11-15 16:15:00,0.184271
2017-11-15 16:30:00,0.0
2017-11-15 16:45:00,0.0
2017-11-15 17:00:00,0.0
2017-11-15 17:15:00,0.0
2017-11-15 17:30:00,0.0
2017-11-15 17:45:00,0.0
2017-11-15 18:00:00,0.0
2017-11-15 18:15:00,0.0
2017-11-15 18:30:00,0.0
2017-11-15 18:45:00,0.0
2017-11-15 19:00:00,0.0
2017-11-15 19:15:00,0.0
2017-11-15 19:30:00,0.0
2017-11-15 19:45:00,0.0
2017-11-15 20:00:00,0.0
2017-11-15 20:15:00,0.0
2017-11-15 20:30:00,0.0
2017-11-15 20:45:00,0.0
2017-11-15 21:00:00,0.0
2017-11-15 21:15:00,0.0
2017-11-15 21:30:00,0.0
2017-11-15 21:45:00,0.0
2017-11-15 22:00:00,0.0
2017-11-15 22:15:00,0.0
2017-11-15 22:30:00,0.0
2017-11-15 22:45:00,0.0
2017-11-15 23:00:00,0.0
2017-11-15 23:15:00,0.0
2017-11-15 23:30:00,0.0
2017-11-15 23:45:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 00:15:00,0.0
2017-11-16 00:30:00,0.0
2017-11-16 00:45:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 01:15:00,0.0
2017-11-16 01:30:00,0.0
2017-11-16 01:45:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 02:15:00,0.0
2017-11-16 02:30:00,0.0
2017-11-16 02:45:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 03:15:00,0.0
2017-11-16 03:30:00,0.0
2017-11-16 03:45:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 04:15:00,0.0
2017-11-16 04:30:00,0.0
2017-11-16 04:45:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 05:15:00,0.0
2017-11-16 05:30:00,0.0
2017-11-16 05:45:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 06:15:00,0.0
2017-11-16 06:30:00,0.0
2017-11-16 06:45:00,0.0
2017-11-16 07:00:00,1.7957470000000002
2017-11-16 07:15:00,4.921426
2017-11-16 07:30:00,9.034225
2017-11-16 07:45:00,34.814147999999996
2017-11-16 08:00:00,48.651367
2017-11-16 08:15:00,38.838035999999995
2017-11-16 08:30:00,39.197094
2017-11-16 08:45:00,63.590626
2017-11-16 09:00:00,72.62534000000001
2017-11-16 09:15:00,80.94843
2017-11-16 09:30:00,76.68315
2017-11-16 09:45:00,70.609764
2017-11-16 10:00:00,80.4436
2017-11-16 10:15:00,99.39555
2017-11-16 10:30:00,70.19601999999999
2017-11-16 10:45:00,70.36094
2017-11-16 11:00:00,87.279884
2017-11-16 11:15:00,69.86021
2017-11-16 11:30:00,72.30644000000001
2017-11-16 11:45:00,48.159863
2017-11-16 12:00:00,62.63718000000001
2017-11-16 12:15:00,53.466602
2017-11-16 12:30:00,39.193333
2017-11-16 12:45:00,59.75874
2017-11-16 13:00:00,42.74187
2017-11-16 13:15:00,56.069042
2017-11-16 13:30:00,26.377062
2017-11-16 13:45:00,15.935082999999999
2017-11-16 14:00:00,10.018536
2017-11-16 14:15:00,7.771371
2017-11-16 14:30:00,5.2439540000000004
2017-11-16 14:45:00,9.63175
2017-11-16 15:00:00,9.439789
2017-11-16 15:15:00,7.672357000000001
2017-11-16 15:30:00,3.925729
2017-11-16 15:45:00,1.669528
2017-11-16 16:00:00,0.8989149999999999
2017-11-16 16:15:00,0.0
2017-11-16 16:30:00,0.0
2017-11-16 16:45:00,0.0
2017-11-16 17:00:00,0.0
2017-11-16 17:15:00,0.0
2017-11-16 17:30:00,0.0
2017-11-16 17:45:00,0.0
2017-11-16 18:00:00,0.0
2017-11-16 18:15:00,0.0
2017-11-16 18:30:00,0.0
2017-11-16 18:45:00,0.0
2017-11-16 19:00:00,0.0
2017-11-16 19:15:00,0.0
2017-11-16 19:30:00,0.0
2017-11-16 19:45:00,0.0
2017-11-16 20:00:00,0.0
2017-11-16 20:15:00,0.0
2017-11-16 20:30:00,0.0
2017-11-16 20:45:00,0.0
2017-11-16 21:00:00,0.0
2017-11-16 21:15:00,0.0
2017-11-16 21:30:00,0.0
2017-11-16 21:45:00,0.0
2017-11-16 22:00:00,0.0
2017-11-16 22:15:00,0.0
2017-11-16 22:30:00,0.0
2017-11-16 22:45:00,0.0
2017-11-16 23:00:00,0.0
2017-11-16 23:15:00,0.0
2017-11-16 23:30:00,0.0
2017-11-16 23:45:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 00:15:00,0.0
2017-11-17 00:30:00,0.0
2017-11-17 00:45:00,0.0
2017-11-17 01:00:00,0.0
