,power
2018-02-13 17:00:00,0.0
2018-02-13 17:15:00,0.0
2018-02-13 17:30:00,0.0
2018-02-13 17:45:00,0.0
2018-02-13 18:00:00,0.0
2018-02-13 18:15:00,0.0
2018-02-13 18:30:00,0.0
2018-02-13 18:45:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 19:15:00,0.0
2018-02-13 19:30:00,0.0
2018-02-13 19:45:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 20:15:00,0.0
2018-02-13 20:30:00,0.0
2018-02-13 20:45:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 21:15:00,0.0
2018-02-13 21:30:00,0.0
2018-02-13 21:45:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 22:15:00,0.0
2018-02-13 22:30:00,0.0
2018-02-13 22:45:00,0.0
2018-02-13 23:00:00,0.0
2018-02-13 23:15:00,0.0
2018-02-13 23:30:00,0.0
2018-02-13 23:45:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 00:15:00,0.0
2018-02-14 00:30:00,0.0
2018-02-14 00:45:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 01:15:00,0.0
2018-02-14 01:30:00,0.0
2018-02-14 01:45:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 02:15:00,0.0
2018-02-14 02:30:00,0.0
2018-02-14 02:45:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 03:15:00,0.0
2018-02-14 03:30:00,0.0
2018-02-14 03:45:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 04:15:00,0.0
2018-02-14 04:30:00,0.0
2018-02-14 04:45:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 05:15:00,0.0
2018-02-14 05:30:00,0.0
2018-02-14 05:45:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 06:15:00,0.0
2018-02-14 06:30:00,0.0
2018-02-14 06:45:00,0.0
2018-02-14 07:00:00,0.0
2018-02-14 07:15:00,0.570416
2018-02-14 07:30:00,1.7334720000000001
2018-02-14 07:45:00,2.5853919999999997
2018-02-14 08:00:00,1.2667680000000001
2018-02-14 08:15:00,1.133424
2018-02-14 08:30:00,1.18528
2018-02-14 08:45:00,1.244544
2018-02-14 09:00:00,1.55568
2018-02-14 09:15:00,1.288992
2018-02-14 09:30:00,1.3260319999999999
2018-02-14 09:45:00,1.496416
2018-02-14 10:00:00,1.340848
2018-02-14 10:15:00,1.3852959999999999
2018-02-14 10:30:00,1.3852959999999999
2018-02-14 10:45:00,1.7038400000000002
2018-02-14 11:00:00,1.422336
2018-02-14 11:15:00,1.422336
2018-02-14 11:30:00,1.5630879999999998
2018-02-14 11:45:00,1.451968
2018-02-14 12:00:00,1.4297440000000001
2018-02-14 12:15:00,1.4297440000000001
2018-02-14 12:30:00,1.5927200000000001
2018-02-14 12:45:00,1.414928
2018-02-14 13:00:00,1.40752
2018-02-14 13:15:00,1.55568
2018-02-14 13:30:00,1.3852959999999999
2018-02-14 13:45:00,1.37048
2018-02-14 14:00:00,1.355664
2018-02-14 14:15:00,1.5630879999999998
2018-02-14 14:30:00,1.281584
2018-02-14 14:45:00,1.274176
2018-02-14 15:00:00,1.3260319999999999
2018-02-14 15:15:00,1.18528
2018-02-14 15:30:00,1.1630559999999999
2018-02-14 15:45:00,1.118608
2018-02-14 16:00:00,1.237136
2018-02-14 16:15:00,1.059344
2018-02-14 16:30:00,1.155648
2018-02-14 16:45:00,0.48152
2018-02-14 17:00:00,0.0
2018-02-14 17:15:00,0.0
2018-02-14 17:30:00,0.0
2018-02-14 17:45:00,0.0
2018-02-14 18:00:00,0.0
2018-02-14 18:15:00,0.0
2018-02-14 18:30:00,0.0
2018-02-14 18:45:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 19:15:00,0.0
2018-02-14 19:30:00,0.0
2018-02-14 19:45:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 20:15:00,0.0
2018-02-14 20:30:00,0.0
2018-02-14 20:45:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 21:15:00,0.0
2018-02-14 21:30:00,0.0
2018-02-14 21:45:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 22:15:00,0.0
2018-02-14 22:30:00,0.0
2018-02-14 22:45:00,0.0
2018-02-14 23:00:00,0.0
2018-02-14 23:15:00,0.0
2018-02-14 23:30:00,0.0
2018-02-14 23:45:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 00:15:00,0.0
2018-02-15 00:30:00,0.0
2018-02-15 00:45:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 01:15:00,0.0
2018-02-15 01:30:00,0.0
2018-02-15 01:45:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 02:15:00,0.0
2018-02-15 02:30:00,0.0
2018-02-15 02:45:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 03:15:00,0.0
2018-02-15 03:30:00,0.0
2018-02-15 03:45:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 04:15:00,0.0
2018-02-15 04:30:00,0.0
2018-02-15 04:45:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 05:15:00,0.0
2018-02-15 05:30:00,0.0
2018-02-15 05:45:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 06:15:00,0.0
2018-02-15 06:30:00,0.0
2018-02-15 06:45:00,0.0
2018-02-15 07:00:00,0.13334400000000002
2018-02-15 07:15:00,0.637088
2018-02-15 07:30:00,1.9038560000000002
2018-02-15 07:45:00,2.755776
2018-02-15 08:00:00,1.103792
2018-02-15 08:15:00,1.14824
2018-02-15 08:30:00,1.340848
2018-02-15 08:45:00,1.2075040000000001
2018-02-15 09:00:00,1.25936
2018-02-15 09:15:00,1.274176
2018-02-15 09:30:00,1.6149440000000002
2018-02-15 09:45:00,8.067312
2018-02-15 10:00:00,8.467344
2018-02-15 10:15:00,8.822928
2018-02-15 10:30:00,9.111839999999999
2018-02-15 10:45:00,9.297039999999999
2018-02-15 11:00:00,9.51928
2018-02-15 11:15:00,9.615584
2018-02-15 11:30:00,3.8892
2018-02-15 11:45:00,1.1630559999999999
2018-02-15 12:00:00,1.377888
2018-02-15 12:15:00,1.1630559999999999
2018-02-15 12:30:00,1.155648
2018-02-15 12:45:00,1.33344
2018-02-15 13:00:00,1.126016
2018-02-15 13:15:00,1.126016
2018-02-15 13:30:00,1.311216
2018-02-15 13:45:00,1.244544
2018-02-15 14:00:00,1.0667520000000001
2018-02-15 14:15:00,1.251952
2018-02-15 14:30:00,1.014896
2018-02-15 14:45:00,1.14824
2018-02-15 15:00:00,1.18528
2018-02-15 15:15:00,0.933408
2018-02-15 15:30:00,1.051936
2018-02-15 15:45:00,0.933408
2018-02-15 16:00:00,0.8222879999999999
2018-02-15 16:15:00,0.674128
2018-02-15 16:30:00,0.422256
2018-02-15 16:45:00,0.20742399999999997
2018-02-15 17:00:00,0.0
2018-02-15 17:15:00,0.0
2018-02-15 17:30:00,0.0
2018-02-15 17:45:00,0.0
2018-02-15 18:00:00,0.0
2018-02-15 18:15:00,0.0
2018-02-15 18:30:00,0.0
2018-02-15 18:45:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 19:15:00,0.0
2018-02-15 19:30:00,0.0
2018-02-15 19:45:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 20:15:00,0.0
2018-02-15 20:30:00,0.0
2018-02-15 20:45:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 21:15:00,0.0
2018-02-15 21:30:00,0.0
2018-02-15 21:45:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 22:15:00,0.0
2018-02-15 22:30:00,0.0
2018-02-15 22:45:00,0.0
2018-02-15 23:00:00,0.0
2018-02-15 23:15:00,0.0
2018-02-15 23:30:00,0.0
2018-02-15 23:45:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 00:15:00,0.0
2018-02-16 00:30:00,0.0
2018-02-16 00:45:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 01:15:00,0.0
2018-02-16 01:30:00,0.0
2018-02-16 01:45:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 02:15:00,0.0
2018-02-16 02:30:00,0.0
2018-02-16 02:45:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 03:15:00,0.0
2018-02-16 03:30:00,0.0
2018-02-16 03:45:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 04:15:00,0.0
2018-02-16 04:30:00,0.0
2018-02-16 04:45:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 05:15:00,0.0
2018-02-16 05:30:00,0.0
2018-02-16 05:45:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 06:15:00,0.0
2018-02-16 06:30:00,0.0
2018-02-16 06:45:00,0.0
2018-02-16 07:00:00,0.11112000000000001
2018-02-16 07:15:00,0.5333760000000001
2018-02-16 07:30:00,1.55568
2018-02-16 07:45:00,2.4594560000000003
2018-02-16 08:00:00,3.29656
2018-02-16 08:15:00,4.015136
2018-02-16 08:30:00,1.6742080000000001
2018-02-16 08:45:00,3.6521440000000003
2018-02-16 09:00:00,5.5337760000000005
2018-02-16 09:15:00,6.978336
2018-02-16 09:30:00,7.348736
2018-02-16 09:45:00,7.489488000000001
2018-02-16 10:00:00,1.466784
2018-02-16 10:15:00,1.6668
2018-02-16 10:30:00,1.37048
2018-02-16 10:45:00,1.4816
2018-02-16 11:00:00,1.5260479999999998
2018-02-16 11:15:00,1.400112
2018-02-16 11:30:00,1.533456
2018-02-16 11:45:00,1.400112
2018-02-16 12:00:00,1.689024
2018-02-16 12:15:00,1.3852959999999999
2018-02-16 12:30:00,1.303808
2018-02-16 12:45:00,1.40752
2018-02-16 13:00:00,1.422336
2018-02-16 13:15:00,1.088976
2018-02-16 13:30:00,1.0667520000000001
2018-02-16 13:45:00,1.3260319999999999
2018-02-16 14:00:00,1.014896
2018-02-16 14:15:00,1.118608
2018-02-16 14:30:00,1.22232
2018-02-16 14:45:00,1.3260319999999999
2018-02-16 15:00:00,1.0445280000000001
2018-02-16 15:15:00,1.0000799999999999
2018-02-16 15:30:00,0.881552
2018-02-16 15:45:00,0.977856
2018-02-16 16:00:00,0.940816
2018-02-16 16:15:00,0.7630239999999999
2018-02-16 16:30:00,0.948224
2018-02-16 16:45:00,0.229648
2018-02-16 17:00:00,0.0
2018-02-16 17:15:00,0.0
2018-02-16 17:30:00,0.0
2018-02-16 17:45:00,0.0
2018-02-16 18:00:00,0.0
2018-02-16 18:15:00,0.0
2018-02-16 18:30:00,0.0
2018-02-16 18:45:00,0.0
2018-02-16 19:00:00,0.0
2018-02-16 19:15:00,0.0
2018-02-16 19:30:00,0.0
2018-02-16 19:45:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 20:15:00,0.0
2018-02-16 20:30:00,0.0
2018-02-16 20:45:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 21:15:00,0.0
2018-02-16 21:30:00,0.0
2018-02-16 21:45:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 22:15:00,0.0
2018-02-16 22:30:00,0.0
2018-02-16 22:45:00,0.0
2018-02-16 23:00:00,0.0
2018-02-16 23:15:00,0.0
2018-02-16 23:30:00,0.0
2018-02-16 23:45:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 00:15:00,0.0
2018-02-17 00:30:00,0.0
2018-02-17 00:45:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 01:15:00,0.0
2018-02-17 01:30:00,0.0
2018-02-17 01:45:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 02:15:00,0.0
2018-02-17 02:30:00,0.0
2018-02-17 02:45:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 03:15:00,0.0
2018-02-17 03:30:00,0.0
2018-02-17 03:45:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 04:15:00,0.0
2018-02-17 04:30:00,0.0
2018-02-17 04:45:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 05:15:00,0.0
2018-02-17 05:30:00,0.0
2018-02-17 05:45:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 06:15:00,0.0
2018-02-17 06:30:00,0.0
2018-02-17 06:45:00,0.0
2018-02-17 07:00:00,0.244464
2018-02-17 07:15:00,0.792656
2018-02-17 07:30:00,2.052016
2018-02-17 07:45:00,2.92616
2018-02-17 08:00:00,3.8077120000000004
2018-02-17 08:15:00,4.615183999999999
2018-02-17 08:30:00,5.363392
2018-02-17 08:45:00,6.059744
2018-02-17 09:00:00,6.733872
2018-02-17 09:15:00,7.378367999999999
2018-02-17 09:30:00,7.896928
2018-02-17 09:45:00,8.282145
2018-02-17 10:00:00,1.51864
2018-02-17 10:15:00,1.377888
2018-02-17 10:30:00,1.637168
2018-02-17 10:45:00,1.40752
2018-02-17 11:00:00,1.7186560000000002
2018-02-17 11:15:00,1.570496
2018-02-17 11:30:00,1.4297440000000001
2018-02-17 11:45:00,1.5927200000000001
2018-02-17 12:00:00,1.437152
2018-02-17 12:15:00,1.4297440000000001
2018-02-17 12:30:00,1.4297440000000001
2018-02-17 12:45:00,1.6742080000000001
2018-02-17 13:00:00,1.422336
2018-02-17 13:15:00,1.400112
2018-02-17 13:30:00,1.600128
2018-02-17 13:45:00,1.377888
2018-02-17 14:00:00,1.355664
2018-02-17 14:15:00,1.5927200000000001
2018-02-17 14:30:00,1.6149440000000002
2018-02-17 14:45:00,6.96352
2018-02-17 15:00:00,6.4227360000000004
2018-02-17 15:15:00,5.8152800000000004
2018-02-17 15:30:00,5.141152
2018-02-17 15:45:00,4.429983999999999
2018-02-17 16:00:00,3.6225120000000004
2018-02-17 16:15:00,2.792816
2018-02-17 16:30:00,1.992752
2018-02-17 16:45:00,0.718576
2018-02-17 17:00:00,0.244464
2018-02-17 17:15:00,0.0
2018-02-17 17:30:00,0.0
2018-02-17 17:45:00,0.0
2018-02-17 18:00:00,0.0
2018-02-17 18:15:00,0.0
2018-02-17 18:30:00,0.0
2018-02-17 18:45:00,0.0
2018-02-17 19:00:00,0.0
2018-02-17 19:15:00,0.0
2018-02-17 19:30:00,0.0
2018-02-17 19:45:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 20:15:00,0.0
2018-02-17 20:30:00,0.0
2018-02-17 20:45:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 21:15:00,0.0
2018-02-17 21:30:00,0.0
2018-02-17 21:45:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 22:15:00,0.0
2018-02-17 22:30:00,0.0
2018-02-17 22:45:00,0.0
2018-02-17 23:00:00,0.0
2018-02-17 23:15:00,0.0
2018-02-17 23:30:00,0.0
2018-02-17 23:45:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 00:15:00,0.0
2018-02-18 00:30:00,0.0
2018-02-18 00:45:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 01:15:00,0.0
2018-02-18 01:30:00,0.0
2018-02-18 01:45:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 02:15:00,0.0
2018-02-18 02:30:00,0.0
2018-02-18 02:45:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 03:15:00,0.0
2018-02-18 03:30:00,0.0
2018-02-18 03:45:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 04:15:00,0.0
2018-02-18 04:30:00,0.0
2018-02-18 04:45:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 05:15:00,0.0
2018-02-18 05:30:00,0.0
2018-02-18 05:45:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 06:15:00,0.0
2018-02-18 06:30:00,0.0
2018-02-18 06:45:00,0.0
2018-02-18 07:00:00,0.26668800000000004
2018-02-18 07:15:00,1.096384
2018-02-18 07:30:00,1.9853439999999998
2018-02-18 07:45:00,2.807632
2018-02-18 08:00:00,3.644736
2018-02-18 08:15:00,4.40776
2018-02-18 08:30:00,5.059664
2018-02-18 08:45:00,5.770832
2018-02-18 09:00:00,6.4745919999999995
2018-02-18 09:15:00,7.052416
2018-02-18 09:30:00,7.6895039999999995
2018-02-18 09:45:00,8.200656
2018-02-18 10:00:00,8.511792
2018-02-18 10:15:00,1.5260479999999998
2018-02-18 10:30:00,1.474192
2018-02-18 10:45:00,1.400112
2018-02-18 11:00:00,1.40752
2018-02-18 11:15:00,1.696432
2018-02-18 11:30:00,1.4297440000000001
2018-02-18 11:45:00,1.4297440000000001
2018-02-18 12:00:00,1.696432
2018-02-18 12:15:00,1.437152
2018-02-18 12:30:00,1.437152
2018-02-18 12:45:00,1.4816
2018-02-18 13:00:00,1.55568
2018-02-18 13:15:00,1.400112
2018-02-18 13:30:00,1.437152
2018-02-18 13:45:00,1.37048
2018-02-18 14:00:00,1.503824
2018-02-18 14:15:00,1.355664
2018-02-18 14:30:00,1.2964
2018-02-18 14:45:00,1.422336
2018-02-18 15:00:00,1.2667680000000001
2018-02-18 15:15:00,1.2075040000000001
2018-02-18 15:30:00,1.1630559999999999
2018-02-18 15:45:00,1.33344
2018-02-18 16:00:00,1.103792
2018-02-18 16:15:00,1.051936
2018-02-18 16:30:00,1.7186560000000002
2018-02-18 16:45:00,0.770432
2018-02-18 17:00:00,0.229648
2018-02-18 17:15:00,0.0
2018-02-18 17:30:00,0.0
2018-02-18 17:45:00,0.0
2018-02-18 18:00:00,0.0
2018-02-18 18:15:00,0.0
2018-02-18 18:30:00,0.0
2018-02-18 18:45:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 19:15:00,0.0
2018-02-18 19:30:00,0.0
2018-02-18 19:45:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 20:15:00,0.0
2018-02-18 20:30:00,0.0
2018-02-18 20:45:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 21:15:00,0.0
2018-02-18 21:30:00,0.0
2018-02-18 21:45:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 22:15:00,0.0
2018-02-18 22:30:00,0.0
2018-02-18 22:45:00,0.0
2018-02-18 23:00:00,0.0
2018-02-18 23:15:00,0.0
2018-02-18 23:30:00,0.0
2018-02-18 23:45:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 00:15:00,0.0
2018-02-19 00:30:00,0.0
2018-02-19 00:45:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 01:15:00,0.0
2018-02-19 01:30:00,0.0
2018-02-19 01:45:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 02:15:00,0.0
2018-02-19 02:30:00,0.0
2018-02-19 02:45:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 03:15:00,0.0
2018-02-19 03:30:00,0.0
2018-02-19 03:45:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 04:15:00,0.0
2018-02-19 04:30:00,0.0
2018-02-19 04:45:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 05:15:00,0.0
2018-02-19 05:30:00,0.0
2018-02-19 05:45:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 06:15:00,0.0
2018-02-19 06:30:00,0.0
2018-02-19 06:45:00,0.0
2018-02-19 07:00:00,0.325952
2018-02-19 07:15:00,1.214912
2018-02-19 07:30:00,2.022384
2018-02-19 07:45:00,2.9706080000000004
2018-02-19 08:00:00,3.8225279999999997
2018-02-19 08:15:00,4.6522239999999995
2018-02-19 08:30:00,5.4374720000000005
2018-02-19 08:45:00,6.141232
2018-02-19 09:00:00,6.793136
2018-02-19 09:15:00,7.378367999999999
2018-02-19 09:30:00,7.8747039999999995
2018-02-19 09:45:00,8.304367999999998
2018-02-19 10:00:00,8.7044
2018-02-19 10:15:00,9.052576
2018-02-19 10:30:00,9.267408
2018-02-19 10:45:00,9.489647999999999
2018-02-19 11:00:00,9.51928
2018-02-19 11:15:00,9.622993
2018-02-19 11:30:00,9.756336
2018-02-19 11:45:00,9.785967999999999
2018-02-19 12:00:00,1.311216
2018-02-19 12:15:00,1.459376
2018-02-19 12:30:00,1.4297440000000001
2018-02-19 12:45:00,1.5779040000000002
2018-02-19 13:00:00,1.437152
2018-02-19 13:15:00,1.414928
2018-02-19 13:30:00,1.540864
2018-02-19 13:45:00,1.5482719999999999
2018-02-19 14:00:00,1.355664
2018-02-19 14:15:00,1.33344
2018-02-19 14:30:00,1.4890079999999999
2018-02-19 14:45:00,1.288992
2018-02-19 15:00:00,1.244544
2018-02-19 15:15:00,1.237136
2018-02-19 15:30:00,1.192688
2018-02-19 15:45:00,1.14824
2018-02-19 16:00:00,1.118608
2018-02-19 16:15:00,1.07416
2018-02-19 16:30:00,1.022304
2018-02-19 16:45:00,0.940816
2018-02-19 17:00:00,0.288912
2018-02-19 17:15:00,0.0
2018-02-19 17:30:00,0.0
2018-02-19 17:45:00,0.0
2018-02-19 18:00:00,0.0
2018-02-19 18:15:00,0.0
2018-02-19 18:30:00,0.0
2018-02-19 18:45:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 19:15:00,0.0
2018-02-19 19:30:00,0.0
2018-02-19 19:45:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 20:15:00,0.0
2018-02-19 20:30:00,0.0
2018-02-19 20:45:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 21:15:00,0.0
2018-02-19 21:30:00,0.0
2018-02-19 21:45:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 22:15:00,0.0
2018-02-19 22:30:00,0.0
2018-02-19 22:45:00,0.0
2018-02-19 23:00:00,0.0
2018-02-19 23:15:00,0.0
2018-02-19 23:30:00,0.0
2018-02-19 23:45:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 00:15:00,0.0
2018-02-20 00:30:00,0.0
2018-02-20 00:45:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 01:15:00,0.0
2018-02-20 01:30:00,0.0
2018-02-20 01:45:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 02:15:00,0.0
2018-02-20 02:30:00,0.0
2018-02-20 02:45:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 03:15:00,0.0
2018-02-20 03:30:00,0.0
2018-02-20 03:45:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 04:15:00,0.0
2018-02-20 04:30:00,0.0
2018-02-20 04:45:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 05:15:00,0.0
2018-02-20 05:30:00,0.0
2018-02-20 05:45:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 06:15:00,0.0
2018-02-20 06:30:00,0.0
2018-02-20 06:45:00,0.0
2018-02-20 07:00:00,0.3704
2018-02-20 07:15:00,1.3260319999999999
2018-02-20 07:30:00,2.11128
2018-02-20 07:45:00,1.081568
2018-02-20 08:00:00,1.281584
2018-02-20 08:15:00,1.251952
2018-02-20 08:30:00,5.215232
2018-02-20 08:45:00,5.896768
2018-02-20 09:00:00,6.482
2018-02-20 09:15:00,7.045008
2018-02-20 09:30:00,7.55616
2018-02-20 09:45:00,7.971008
2018-02-20 10:00:00,8.371039999999999
2018-02-20 10:15:00,8.763664
2018-02-20 10:30:00,9.030352
2018-02-20 10:45:00,9.178512
2018-02-20 11:00:00,9.319264
2018-02-20 11:15:00,9.400752
2018-02-20 11:30:00,9.40816
2018-02-20 11:45:00,9.48224
2018-02-20 12:00:00,9.460016
2018-02-20 12:15:00,5.822687999999999
2018-02-20 12:30:00,2.25944
2018-02-20 12:45:00,1.414928
2018-02-20 13:00:00,1.400112
2018-02-20 13:15:00,1.5630879999999998
2018-02-20 13:30:00,1.377888
2018-02-20 13:45:00,1.355664
2018-02-20 14:00:00,1.3630719999999998
2018-02-20 14:15:00,1.3260319999999999
2018-02-20 14:30:00,1.2964
2018-02-20 14:45:00,1.2667680000000001
2018-02-20 15:00:00,1.51864
2018-02-20 15:15:00,1.2000959999999998
2018-02-20 15:30:00,1.170464
2018-02-20 15:45:00,1.414928
2018-02-20 16:00:00,1.244544
2018-02-20 16:15:00,1.0667520000000001
2018-02-20 16:30:00,1.0297120000000002
2018-02-20 16:45:00,1.0000799999999999
2018-02-20 17:00:00,0.21483200000000002
2018-02-20 17:15:00,0.0
2018-02-20 17:30:00,0.0
2018-02-20 17:45:00,0.0
2018-02-20 18:00:00,0.0
2018-02-20 18:15:00,0.0
2018-02-20 18:30:00,0.0
2018-02-20 18:45:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 19:15:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 19:45:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:15:00,0.0
2018-02-20 20:30:00,0.0
2018-02-20 20:45:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 21:15:00,0.0
2018-02-20 21:30:00,0.0
2018-02-20 21:45:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 22:15:00,0.0
2018-02-20 22:30:00,0.0
2018-02-20 22:45:00,0.0
2018-02-20 23:00:00,0.0
2018-02-20 23:15:00,0.0
2018-02-20 23:30:00,0.0
2018-02-20 23:45:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 00:15:00,0.0
2018-02-21 00:30:00,0.0
2018-02-21 00:45:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 01:15:00,0.0
2018-02-21 01:30:00,0.0
2018-02-21 01:45:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 02:15:00,0.0
2018-02-21 02:30:00,0.0
2018-02-21 02:45:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 03:15:00,0.0
2018-02-21 03:30:00,0.0
2018-02-21 03:45:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 04:15:00,0.0
2018-02-21 04:30:00,0.0
2018-02-21 04:45:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 05:15:00,0.0
2018-02-21 05:30:00,0.0
2018-02-21 05:45:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 06:15:00,0.0
2018-02-21 06:30:00,0.0
2018-02-21 06:45:00,0.0
2018-02-21 07:00:00,0.459296
2018-02-21 07:15:00,1.4297440000000001
2018-02-21 07:30:00,2.163136
2018-02-21 07:45:00,2.933568
2018-02-21 08:00:00,3.681776
2018-02-21 08:15:00,4.415168
2018-02-21 08:30:00,5.096704
2018-02-21 08:45:00,5.822687999999999
2018-02-21 09:00:00,6.33384
2018-02-21 09:15:00,6.859808
2018-02-21 09:30:00,7.326511999999999
2018-02-21 09:45:00,7.696911999999999
2018-02-21 10:00:00,8.1488
2018-02-21 10:15:00,8.489567999999998
2018-02-21 10:30:00,8.311776
2018-02-21 10:45:00,8.867376
2018-02-21 11:00:00,9.178512
2018-02-21 11:15:00,9.289632000000001
2018-02-21 11:30:00,9.304447999999999
2018-02-21 11:45:00,9.348896
2018-02-21 12:00:00,9.385936000000001
2018-02-21 12:15:00,8.778481
2018-02-21 12:30:00,9.304447999999999
2018-02-21 12:45:00,9.022944
2018-02-21 13:00:00,9.119247999999999
2018-02-21 13:15:00,8.748847999999999
2018-02-21 13:30:00,8.5192
2018-02-21 13:45:00,8.11176
2018-02-21 14:00:00,7.66728
2018-02-21 14:15:00,6.741280000000001
2018-02-21 14:30:00,6.059744
2018-02-21 14:45:00,5.341168
2018-02-21 15:00:00,5.9041760000000005
2018-02-21 15:15:00,4.192928
2018-02-21 15:30:00,4.5485120000000006
2018-02-21 15:45:00,2.6446560000000003
2018-02-21 16:00:00,2.392784
2018-02-21 16:15:00,0.644496
2018-02-21 16:30:00,0.377808
2018-02-21 16:45:00,0.903776
2018-02-21 17:00:00,0.362992
2018-02-21 17:15:00,0.0
2018-02-21 17:30:00,0.0
2018-02-21 17:45:00,0.0
2018-02-21 18:00:00,0.0
2018-02-21 18:15:00,0.0
2018-02-21 18:30:00,0.0
2018-02-21 18:45:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 19:15:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 19:45:00,0.0
