,power
2018-04-22 02:00:00,0.0
2018-04-22 02:15:00,0.0
2018-04-22 02:30:00,0.0
2018-04-22 02:45:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 03:15:00,0.0
2018-04-22 03:30:00,0.0
2018-04-22 03:45:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 04:15:00,0.0
2018-04-22 04:30:00,0.0
2018-04-22 04:45:00,0.0
2018-04-22 05:00:00,0.042624
2018-04-22 05:15:00,0.298371
2018-04-22 05:30:00,0.610951
2018-04-22 05:45:00,0.937739
2018-04-22 06:00:00,1.7476040000000002
2018-04-22 06:15:00,2.671135
2018-04-22 06:30:00,3.5520419999999997
2018-04-22 06:45:00,4.702903
2018-04-22 07:00:00,6.1095120000000005
2018-04-22 07:15:00,7.345623
2018-04-22 07:30:00,8.325986
2018-04-22 07:45:00,9.363182
2018-04-22 08:00:00,10.684542
2018-04-22 08:15:00,11.238660000000001
2018-04-22 08:30:00,12.09115
2018-04-22 08:45:00,13.298844
2018-04-22 09:00:00,13.654048999999999
2018-04-22 09:15:00,13.909796
2018-04-22 09:30:00,14.890158999999999
2018-04-22 09:45:00,14.975407999999998
2018-04-22 10:00:00,15.586359
2018-04-22 10:15:00,15.273779999999999
2018-04-22 10:30:00,15.728441
2018-04-22 10:45:00,15.700025
2018-04-22 11:00:00,15.089073
2018-04-22 11:15:00,15.50111
2018-04-22 11:30:00,15.231155
2018-04-22 11:45:00,15.174322
2018-04-22 12:00:00,16.140478
2018-04-22 12:15:00,16.850885
2018-04-22 12:30:00,16.410432999999998
2018-04-22 12:45:00,17.106632
2018-04-22 13:00:00,17.163465
2018-04-22 13:15:00,16.538307
2018-04-22 13:30:00,16.438848
2018-04-22 13:45:00,15.600567999999999
2018-04-22 14:00:00,15.160114000000002
2018-04-22 14:15:00,13.966628
2018-04-22 14:30:00,13.327260999999998
2018-04-22 14:45:00,12.616853
2018-04-22 15:00:00,11.679113000000001
2018-04-22 15:15:00,10.585084
2018-04-22 15:30:00,8.908521
2018-04-22 15:45:00,8.084447
2018-04-22 16:00:00,6.848337
2018-04-22 16:15:00,5.825348
2018-04-22 16:30:00,4.660279
2018-04-22 16:45:00,3.4383760000000003
2018-04-22 17:00:00,2.514846
2018-04-22 17:15:00,1.70498
2018-04-22 17:30:00,1.0940290000000001
2018-04-22 17:45:00,0.795657
2018-04-22 18:00:00,0.48307799999999995
2018-04-22 18:15:00,0.127874
2018-04-22 18:30:00,0.0
2018-04-22 18:45:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 19:15:00,0.0
2018-04-22 19:30:00,0.0
2018-04-22 19:45:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 20:15:00,0.0
2018-04-22 20:30:00,0.0
2018-04-22 20:45:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 21:15:00,0.0
2018-04-22 21:30:00,0.0
2018-04-22 21:45:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 22:15:00,0.0
2018-04-22 22:30:00,0.0
2018-04-22 22:45:00,0.0
2018-04-22 23:00:00,0.0
2018-04-22 23:15:00,0.0
2018-04-22 23:30:00,0.0
2018-04-22 23:45:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 00:15:00,0.0
2018-04-23 00:30:00,0.0
2018-04-23 00:45:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 01:15:00,0.0
2018-04-23 01:30:00,0.0
2018-04-23 01:45:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 02:15:00,0.0
2018-04-23 02:30:00,0.0
2018-04-23 02:45:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 03:15:00,0.0
2018-04-23 03:30:00,0.0
2018-04-23 03:45:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 04:15:00,0.0
2018-04-23 04:30:00,0.0
2018-04-23 04:45:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 05:15:00,0.042624
2018-04-23 05:30:00,0.15629
2018-04-23 05:45:00,0.255747
2018-04-23 06:00:00,0.355204
2018-04-23 06:15:00,0.49728599999999995
2018-04-23 06:30:00,0.724617
2018-04-23 06:45:00,1.079821
2018-04-23 07:00:00,1.435025
2018-04-23 07:15:00,1.9323110000000001
2018-04-23 07:30:00,2.230682
2018-04-23 07:45:00,2.727968
2018-04-23 08:00:00,3.367336
2018-04-23 08:15:00,4.532405000000001
2018-04-23 08:30:00,4.26245
2018-04-23 08:45:00,4.887608999999999
2018-04-23 09:00:00,6.180552
2018-04-23 09:15:00,6.535757
2018-04-23 09:30:00,7.658202
2018-04-23 09:45:00,6.81992
2018-04-23 10:00:00,10.471419000000001
2018-04-23 10:15:00,12.94364
2018-04-23 10:30:00,10.315128999999999
2018-04-23 10:45:00,13.455134
2018-04-23 11:00:00,11.806987
2018-04-23 11:15:00,12.616853
2018-04-23 11:30:00,8.595941
2018-04-23 11:45:00,10.144631
2018-04-23 12:00:00,9.007977
2018-04-23 12:15:00,10.485627000000001
2018-04-23 12:30:00,5.711683
2018-04-23 12:45:00,5.4985599999999994
2018-04-23 13:00:00,4.10616
2018-04-23 13:15:00,3.5378339999999997
2018-04-23 13:30:00,3.367336
2018-04-23 13:45:00,2.997923
2018-04-23 14:00:00,2.7421759999999997
2018-04-23 14:15:00,4.404532
2018-04-23 14:30:00,3.6372910000000003
2018-04-23 14:45:00,2.543262
2018-04-23 15:00:00,1.676564
2018-04-23 15:15:00,1.86127
2018-04-23 15:30:00,1.577107
2018-04-23 15:45:00,1.54869
2018-04-23 16:00:00,1.1224450000000001
2018-04-23 16:15:00,0.937739
2018-04-23 16:30:00,0.9803639999999999
2018-04-23 16:45:00,0.710408
2018-04-23 17:00:00,0.511494
2018-04-23 17:15:00,0.383621
2018-04-23 17:30:00,0.198914
2018-04-23 17:45:00,0.07104099999999999
2018-04-23 18:00:00,0.0
2018-04-23 18:15:00,0.0
2018-04-23 18:30:00,0.0
2018-04-23 18:45:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 19:15:00,0.0
2018-04-23 19:30:00,0.0
2018-04-23 19:45:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 20:15:00,0.0
2018-04-23 20:30:00,0.0
2018-04-23 20:45:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 21:15:00,0.0
2018-04-23 21:30:00,0.0
2018-04-23 21:45:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 22:15:00,0.0
2018-04-23 22:30:00,0.0
2018-04-23 22:45:00,0.0
2018-04-23 23:00:00,0.0
2018-04-23 23:15:00,0.0
2018-04-23 23:30:00,0.0
2018-04-23 23:45:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 00:15:00,0.0
2018-04-24 00:30:00,0.0
2018-04-24 00:45:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 01:15:00,0.0
2018-04-24 01:30:00,0.0
2018-04-24 01:45:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 02:15:00,0.0
2018-04-24 02:30:00,0.0
2018-04-24 02:45:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 03:15:00,0.0
2018-04-24 03:30:00,0.0
2018-04-24 03:45:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 04:15:00,0.0
2018-04-24 04:30:00,0.0
2018-04-24 04:45:00,0.0
2018-04-24 05:00:00,0.056833
2018-04-24 05:15:00,0.269955
2018-04-24 05:30:00,0.48307799999999995
2018-04-24 05:45:00,0.809866
2018-04-24 06:00:00,1.349776
2018-04-24 06:15:00,2.202266
2018-04-24 06:30:00,3.182629
2018-04-24 06:45:00,4.290866
2018-04-24 07:00:00,5.4985599999999994
2018-04-24 07:15:00,6.6920470000000005
2018-04-24 07:30:00,7.913949000000001
2018-04-24 07:45:00,9.036394
2018-04-24 08:00:00,10.116214999999999
2018-04-24 08:15:00,11.153411
2018-04-24 08:30:00,12.162191
2018-04-24 08:45:00,13.014681
2018-04-24 09:00:00,13.924004
2018-04-24 09:15:00,14.691245
2018-04-24 09:30:00,14.733870000000001
2018-04-24 09:45:00,15.273779999999999
2018-04-24 10:00:00,16.140478
2018-04-24 10:15:00,16.42464
2018-04-24 10:30:00,17.106632
2018-04-24 10:45:00,17.305548
2018-04-24 11:00:00,17.461838
2018-04-24 11:15:00,17.632336
2018-04-24 11:30:00,17.58971
2018-04-24 11:45:00,17.51867
2018-04-24 12:00:00,17.43342
2018-04-24 12:15:00,17.44763
2018-04-24 12:30:00,17.305548
2018-04-24 12:45:00,17.106632
2018-04-24 13:00:00,16.410432999999998
2018-04-24 13:15:00,15.898939000000002
2018-04-24 13:30:00,15.486901999999999
2018-04-24 13:45:00,15.074864999999999
2018-04-24 14:00:00,13.852962
2018-04-24 14:15:00,13.369885
2018-04-24 14:30:00,12.929432
2018-04-24 14:45:00,12.758934
2018-04-24 15:00:00,11.323909
2018-04-24 15:15:00,10.215672
2018-04-24 15:30:00,9.178476
2018-04-24 15:45:00,8.141278999999999
2018-04-24 16:00:00,6.677838
2018-04-24 16:15:00,5.285438
2018-04-24 16:30:00,4.205617
2018-04-24 16:45:00,3.125797
2018-04-24 17:00:00,2.102809
2018-04-24 17:15:00,1.335568
2018-04-24 17:30:00,0.767241
2018-04-24 17:45:00,0.48307799999999995
2018-04-24 18:00:00,0.31258
2018-04-24 18:15:00,0.099457
2018-04-24 18:30:00,0.0
2018-04-24 18:45:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 19:15:00,0.0
2018-04-24 19:30:00,0.0
2018-04-24 19:45:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 20:15:00,0.0
2018-04-24 20:30:00,0.0
2018-04-24 20:45:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 21:15:00,0.0
2018-04-24 21:30:00,0.0
2018-04-24 21:45:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 22:15:00,0.0
2018-04-24 22:30:00,0.0
2018-04-24 22:45:00,0.0
2018-04-24 23:00:00,0.0
2018-04-24 23:15:00,0.0
2018-04-24 23:30:00,0.0
2018-04-24 23:45:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 00:15:00,0.0
2018-04-25 00:30:00,0.0
2018-04-25 00:45:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 01:15:00,0.0
2018-04-25 01:30:00,0.0
2018-04-25 01:45:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 02:15:00,0.0
2018-04-25 02:30:00,0.0
2018-04-25 02:45:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 03:15:00,0.0
2018-04-25 03:30:00,0.0
2018-04-25 03:45:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 04:15:00,0.0
2018-04-25 04:30:00,0.0
2018-04-25 04:45:00,0.0
2018-04-25 05:00:00,0.085249
2018-04-25 05:15:00,0.255747
2018-04-25 05:30:00,0.440453
2018-04-25 05:45:00,0.767241
2018-04-25 06:00:00,1.349776
2018-04-25 06:15:00,2.1880580000000003
2018-04-25 06:30:00,3.3105029999999998
2018-04-25 06:45:00,4.447156
2018-04-25 07:00:00,5.811141
2018-04-25 07:15:00,7.033042
2018-04-25 07:30:00,7.970782000000001
2018-04-25 07:45:00,9.292141
2018-04-25 08:00:00,10.258297
2018-04-25 08:15:00,11.210244
2018-04-25 08:30:00,12.190607
2018-04-25 08:45:00,12.972056
2018-04-25 09:00:00,13.682464999999999
2018-04-25 09:15:00,14.364457000000002
2018-04-25 09:30:00,15.046448999999999
2018-04-25 09:45:00,15.543735
2018-04-25 10:00:00,16.055229999999998
2018-04-25 10:15:00,16.467266
2018-04-25 10:30:00,16.865095
2018-04-25 10:45:00,17.007175
2018-04-25 11:00:00,17.305548
2018-04-25 11:15:00,17.476046
2018-04-25 11:30:00,17.333963
2018-04-25 11:45:00,17.405005
2018-04-25 12:00:00,16.396225
2018-04-25 12:15:00,17.163465
2018-04-25 12:30:00,17.149258
2018-04-25 12:45:00,16.723013
2018-04-25 13:00:00,16.396225
2018-04-25 13:15:00,15.969979
2018-04-25 13:30:00,15.415860999999998
2018-04-25 13:45:00,14.733870000000001
2018-04-25 14:00:00,14.165543
2018-04-25 14:15:00,13.341469
2018-04-25 14:30:00,12.560019
2018-04-25 14:45:00,11.77857
2018-04-25 15:00:00,10.840832
2018-04-25 15:15:00,9.846260000000001
2018-04-25 15:30:00,8.780647
2018-04-25 15:45:00,7.686617999999999
2018-04-25 16:00:00,6.549965
2018-04-25 16:15:00,5.455936
2018-04-25 16:30:00,4.26245
2018-04-25 16:45:00,3.168421
2018-04-25 17:00:00,2.159641
2018-04-25 17:15:00,1.363984
2018-04-25 17:30:00,0.809866
2018-04-25 17:45:00,0.511494
2018-04-25 18:00:00,0.31258
2018-04-25 18:15:00,0.11366500000000002
2018-04-25 18:30:00,0.0
2018-04-25 18:45:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 19:15:00,0.0
2018-04-25 19:30:00,0.0
2018-04-25 19:45:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 20:15:00,0.0
2018-04-25 20:30:00,0.0
2018-04-25 20:45:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 21:15:00,0.0
2018-04-25 21:30:00,0.0
2018-04-25 21:45:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 22:15:00,0.0
2018-04-25 22:30:00,0.0
2018-04-25 22:45:00,0.0
2018-04-25 23:00:00,0.0
2018-04-25 23:15:00,0.0
2018-04-25 23:30:00,0.0
2018-04-25 23:45:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 00:15:00,0.0
2018-04-26 00:30:00,0.0
2018-04-26 00:45:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 01:15:00,0.0
2018-04-26 01:30:00,0.0
2018-04-26 01:45:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 02:15:00,0.0
2018-04-26 02:30:00,0.0
2018-04-26 02:45:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 03:15:00,0.0
2018-04-26 03:30:00,0.0
2018-04-26 03:45:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 04:15:00,0.0
2018-04-26 04:30:00,0.0
2018-04-26 04:45:00,0.0
2018-04-26 05:00:00,0.227331
2018-04-26 05:15:00,0.525702
2018-04-26 05:30:00,0.937739
2018-04-26 05:45:00,1.406609
2018-04-26 06:00:00,1.619731
2018-04-26 06:15:00,2.17385
2018-04-26 06:30:00,3.7367480000000004
2018-04-26 06:45:00,4.333491
2018-04-26 07:00:00,5.598018
2018-04-26 07:15:00,4.475573000000001
2018-04-26 07:30:00,6.294218
2018-04-26 07:45:00,7.885533000000001
2018-04-26 08:00:00,11.025537
2018-04-26 08:15:00,6.251594
2018-04-26 08:30:00,8.254945
2018-04-26 08:45:00,7.217749
2018-04-26 09:00:00,6.7204630000000005
2018-04-26 09:15:00,13.313051999999999
2018-04-26 09:30:00,9.007977
2018-04-26 09:45:00,5.725891000000001
2018-04-26 10:00:00,15.88473
2018-04-26 10:15:00,10.727166
2018-04-26 10:30:00,13.924004
2018-04-26 10:45:00,13.028889
2018-04-26 11:00:00,18.229078
2018-04-26 11:15:00,7.601369
2018-04-26 11:30:00,13.071513000000001
2018-04-26 11:45:00,7.98499
2018-04-26 12:00:00,10.400378
2018-04-26 12:15:00,11.437574
2018-04-26 12:30:00,14.02346
2018-04-26 12:45:00,7.942365
2018-04-26 13:00:00,9.036394
2018-04-26 13:15:00,9.974133
2018-04-26 13:30:00,10.982913
2018-04-26 13:45:00,5.001275
2018-04-26 14:00:00,9.689969999999999
2018-04-26 14:15:00,5.143356
2018-04-26 14:30:00,5.185981
2018-04-26 14:45:00,3.481001
2018-04-26 15:00:00,5.015483000000001
2018-04-26 15:15:00,10.869247
2018-04-26 15:30:00,4.10616
2018-04-26 15:45:00,4.091952
2018-04-26 16:00:00,3.708332
2018-04-26 16:15:00,5.995846
2018-04-26 16:30:00,5.143356
2018-04-26 16:45:00,3.6088739999999997
2018-04-26 17:00:00,2.514846
2018-04-26 17:15:00,1.435025
2018-04-26 17:30:00,0.809866
2018-04-26 17:45:00,0.53991
2018-04-26 18:00:00,0.340996
2018-04-26 18:15:00,0.170498
2018-04-26 18:30:00,0.0
2018-04-26 18:45:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 19:15:00,0.0
2018-04-26 19:30:00,0.0
2018-04-26 19:45:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 20:15:00,0.0
2018-04-26 20:30:00,0.0
2018-04-26 20:45:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 21:15:00,0.0
2018-04-26 21:30:00,0.0
2018-04-26 21:45:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 22:15:00,0.0
2018-04-26 22:30:00,0.0
2018-04-26 22:45:00,0.0
2018-04-26 23:00:00,0.0
2018-04-26 23:15:00,0.0
2018-04-26 23:30:00,0.0
2018-04-26 23:45:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 00:15:00,0.0
2018-04-27 00:30:00,0.0
2018-04-27 00:45:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 01:15:00,0.0
2018-04-27 01:30:00,0.0
2018-04-27 01:45:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 02:15:00,0.0
2018-04-27 02:30:00,0.0
2018-04-27 02:45:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 03:15:00,0.0
2018-04-27 03:30:00,0.0
2018-04-27 03:45:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 04:15:00,0.0
2018-04-27 04:30:00,0.0
2018-04-27 04:45:00,0.0
2018-04-27 05:00:00,0.14208199999999999
2018-04-27 05:15:00,0.31258
2018-04-27 05:30:00,0.511494
2018-04-27 05:45:00,0.838282
2018-04-27 06:00:00,1.491858
2018-04-27 06:15:00,2.4295970000000002
2018-04-27 06:30:00,3.6230830000000003
2018-04-27 06:45:00,4.788151999999999
2018-04-27 07:00:00,6.28001
2018-04-27 07:15:00,7.317206
2018-04-27 07:30:00,8.510692
2018-04-27 07:45:00,9.761011
2018-04-27 08:00:00,10.69875
2018-04-27 08:15:00,11.537030999999999
2018-04-27 08:30:00,12.787351
2018-04-27 08:45:00,13.710881
2018-04-27 09:00:00,14.10871
2018-04-27 09:15:00,14.932782999999999
2018-04-27 09:30:00,13.924004
2018-04-27 09:45:00,15.955770999999999
2018-04-27 10:00:00,16.566723
2018-04-27 10:15:00,16.42464
2018-04-27 10:30:00,17.248714
2018-04-27 10:45:00,17.603918
2018-04-27 11:00:00,18.229078
2018-04-27 11:15:00,18.30012
2018-04-27 11:30:00,16.907719
2018-04-27 11:45:00,16.225727
2018-04-27 12:00:00,18.683739000000003
2018-04-27 12:15:00,16.73722
2018-04-27 12:30:00,16.936134
2018-04-27 12:45:00,16.865095
2018-04-27 13:00:00,15.614776
2018-04-27 13:15:00,14.407082
2018-04-27 13:30:00,14.833326000000001
2018-04-27 13:45:00,14.407082
2018-04-27 14:00:00,14.364457000000002
2018-04-27 14:15:00,14.080294
2018-04-27 14:30:00,13.213595000000002
2018-04-27 14:45:00,11.693321000000001
2018-04-27 15:00:00,8.325986
2018-04-27 15:15:00,9.931509
2018-04-27 15:30:00,8.496483999999999
2018-04-27 15:45:00,6.763087
2018-04-27 16:00:00,7.175124
2018-04-27 16:15:00,5.5553930000000005
2018-04-27 16:30:00,4.589238
2018-04-27 16:45:00,3.5520419999999997
2018-04-27 17:00:00,2.159641
2018-04-27 17:15:00,1.406609
2018-04-27 17:30:00,0.596743
2018-04-27 17:45:00,0.667784
2018-04-27 18:00:00,0.36941199999999996
2018-04-27 18:15:00,0.227331
2018-04-27 18:30:00,0.0
2018-04-27 18:45:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 19:15:00,0.0
2018-04-27 19:30:00,0.0
2018-04-27 19:45:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 20:15:00,0.0
2018-04-27 20:30:00,0.0
2018-04-27 20:45:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 21:15:00,0.0
2018-04-27 21:30:00,0.0
2018-04-27 21:45:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 22:15:00,0.0
2018-04-27 22:30:00,0.0
2018-04-27 22:45:00,0.0
2018-04-27 23:00:00,0.0
2018-04-27 23:15:00,0.0
2018-04-27 23:30:00,0.0
2018-04-27 23:45:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 00:15:00,0.0
2018-04-28 00:30:00,0.0
2018-04-28 00:45:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 01:15:00,0.0
2018-04-28 01:30:00,0.0
2018-04-28 01:45:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 02:15:00,0.0
2018-04-28 02:30:00,0.0
2018-04-28 02:45:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 03:15:00,0.0
2018-04-28 03:30:00,0.0
2018-04-28 03:45:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 04:15:00,0.0
2018-04-28 04:30:00,0.0
2018-04-28 04:45:00,0.0
2018-04-28 05:00:00,0.042624
2018-04-28 05:15:00,0.213123
2018-04-28 05:30:00,0.326788
2018-04-28 05:45:00,0.781449
2018-04-28 06:00:00,1.022988
2018-04-28 06:15:00,1.3924
2018-04-28 06:30:00,1.534482
2018-04-28 06:45:00,2.372764
2018-04-28 07:00:00,2.045976
2018-04-28 07:15:00,1.32136
2018-04-28 07:30:00,2.0886009999999997
2018-04-28 07:45:00,2.642719
2018-04-28 08:00:00,10.556668
2018-04-28 08:15:00,10.798207000000001
2018-04-28 08:30:00,11.608072
2018-04-28 08:45:00,11.196035
2018-04-28 09:00:00,9.192684
2018-04-28 09:15:00,5.697475
2018-04-28 09:30:00,10.045174000000001
2018-04-28 09:45:00,8.851688000000001
2018-04-28 10:00:00,13.867170999999999
2018-04-28 10:15:00,15.430069
2018-04-28 10:30:00,15.529526999999998
2018-04-28 10:45:00,15.785274
2018-04-28 11:00:00,15.941564000000001
2018-04-28 11:15:00,16.410432999999998
2018-04-28 11:30:00,16.58093
2018-04-28 11:45:00,16.822470000000003
2018-04-28 12:00:00,16.225727
2018-04-28 12:15:00,15.955770999999999
2018-04-28 12:30:00,15.628982999999998
2018-04-28 12:45:00,15.671607999999999
2018-04-28 13:00:00,10.798207000000001
2018-04-28 13:15:00,13.852962
2018-04-28 13:30:00,10.059382000000001
2018-04-28 13:45:00,7.501912
2018-04-28 14:00:00,10.684542
2018-04-28 14:15:00,11.181828
2018-04-28 14:30:00,12.09115
2018-04-28 14:45:00,6.322634
2018-04-28 15:00:00,6.862545
2018-04-28 15:15:00,7.572953
2018-04-28 15:30:00,7.416663000000001
2018-04-28 15:45:00,6.649422
2018-04-28 16:00:00,5.4275199999999995
2018-04-28 16:15:00,4.9018180000000005
2018-04-28 16:30:00,2.1170169999999997
2018-04-28 16:45:00,2.003351
2018-04-28 17:00:00,1.7191880000000002
2018-04-28 17:15:00,1.918103
2018-04-28 17:30:00,1.236111
2018-04-28 17:45:00,0.639368
2018-04-28 18:00:00,0.397829
2018-04-28 18:15:00,0.213123
2018-04-28 18:30:00,0.028416000000000004
2018-04-28 18:45:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 19:15:00,0.0
2018-04-28 19:30:00,0.0
2018-04-28 19:45:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 20:15:00,0.0
2018-04-28 20:30:00,0.0
2018-04-28 20:45:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 21:15:00,0.0
2018-04-28 21:30:00,0.0
2018-04-28 21:45:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 22:15:00,0.0
2018-04-28 22:30:00,0.0
2018-04-28 22:45:00,0.0
2018-04-28 23:00:00,0.0
2018-04-28 23:15:00,0.0
2018-04-28 23:30:00,0.0
2018-04-28 23:45:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 00:15:00,0.0
2018-04-29 00:30:00,0.0
2018-04-29 00:45:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 01:15:00,0.0
2018-04-29 01:30:00,0.0
2018-04-29 01:45:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 02:15:00,0.0
2018-04-29 02:30:00,0.0
2018-04-29 02:45:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 03:15:00,0.0
2018-04-29 03:30:00,0.0
2018-04-29 03:45:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 04:15:00,0.0
2018-04-29 04:30:00,0.0
2018-04-29 04:45:00,0.0
2018-04-29 05:00:00,0.099457
2018-04-29 05:15:00,0.298371
2018-04-29 05:30:00,0.5541189999999999
2018-04-29 05:45:00,0.937739
2018-04-29 06:00:00,1.420817
2018-04-29 06:15:00,2.102809
2018-04-29 06:30:00,2.5006369999999998
2018-04-29 06:45:00,3.267878
2018-04-29 07:00:00,4.333491
2018-04-29 07:15:00,5.214397
2018-04-29 07:30:00,6.223177
2018-04-29 07:45:00,7.430871000000001
2018-04-29 08:00:00,8.325986
2018-04-29 08:15:00,7.544536999999999
2018-04-29 08:30:00,8.198112
2018-04-29 08:45:00,10.187256
2018-04-29 09:00:00,9.974133
2018-04-29 09:15:00,13.057305
2018-04-29 09:30:00,11.622281
2018-04-29 09:45:00,13.185179000000002
2018-04-29 10:00:00,14.122917999999999
2018-04-29 10:15:00,14.364457000000002
2018-04-29 10:30:00,13.597216
2018-04-29 10:45:00,13.867170999999999
2018-04-29 11:00:00,14.407082
2018-04-29 11:15:00,14.208167000000001
2018-04-29 11:30:00,11.863819
2018-04-29 11:45:00,7.118291999999999
2018-04-29 12:00:00,11.920652
2018-04-29 12:15:00,10.926081
2018-04-29 12:30:00,10.926081
2018-04-29 12:45:00,11.437574
2018-04-29 13:00:00,4.603446
2018-04-29 13:15:00,5.5127690000000005
2018-04-29 13:30:00,11.579656
2018-04-29 13:45:00,7.388247
2018-04-29 14:00:00,7.146708
2018-04-29 14:15:00,3.7367480000000004
2018-04-29 14:30:00,6.50734
2018-04-29 14:45:00,3.878829
2018-04-29 15:00:00,3.282087
2018-04-29 15:15:00,5.058107
2018-04-29 15:30:00,3.6799150000000003
2018-04-29 15:45:00,1.989143
2018-04-29 16:00:00,3.012131
2018-04-29 16:15:00,2.415388
2018-04-29 16:30:00,3.864621
2018-04-29 16:45:00,2.543262
2018-04-29 17:00:00,1.1366530000000001
2018-04-29 17:15:00,1.0940290000000001
2018-04-29 17:30:00,0.667784
2018-04-29 17:45:00,0.36941199999999996
2018-04-29 18:00:00,0.07104099999999999
2018-04-29 18:15:00,0.0
2018-04-29 18:30:00,0.0
2018-04-29 18:45:00,0.0
2018-04-29 19:00:00,0.0
2018-04-29 19:15:00,0.0
2018-04-29 19:30:00,0.0
2018-04-29 19:45:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 20:15:00,0.0
2018-04-29 20:30:00,0.0
2018-04-29 20:45:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 21:15:00,0.0
2018-04-29 21:30:00,0.0
2018-04-29 21:45:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 22:15:00,0.0
2018-04-29 22:30:00,0.0
2018-04-29 22:45:00,0.0
2018-04-29 23:00:00,0.0
2018-04-29 23:15:00,0.0
2018-04-29 23:30:00,0.0
2018-04-29 23:45:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 00:15:00,0.0
2018-04-30 00:30:00,0.0
2018-04-30 00:45:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 01:15:00,0.0
2018-04-30 01:30:00,0.0
2018-04-30 01:45:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 02:15:00,0.0
2018-04-30 02:30:00,0.0
2018-04-30 02:45:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 03:15:00,0.0
