,power
2018-02-07 11:00:00,30.730079999999997
2018-02-07 11:15:00,31.720364
2018-02-07 11:30:00,32.102959999999996
2018-02-07 11:45:00,32.116440000000004
2018-02-07 12:00:00,32.07148
2018-02-07 12:15:00,32.349678000000004
2018-02-07 12:30:00,32.221759999999996
2018-02-07 12:45:00,31.886878999999997
2018-02-07 13:00:00,30.627121000000002
2018-02-07 13:15:00,29.884320000000002
2018-02-07 13:30:00,29.37592
2018-02-07 13:45:00,28.57132
2018-02-07 14:00:00,27.444159999999997
2018-02-07 14:15:00,25.682479999999998
2018-02-07 14:30:00,23.92184
2018-02-07 14:45:00,22.02492
2018-02-07 15:00:00,19.98576
2018-02-07 15:15:00,17.13956
2018-02-07 15:30:00,14.428720000000002
2018-02-07 15:45:00,11.7004
2018-02-07 16:00:00,8.41848
2018-02-07 16:15:00,4.573919999999999
2018-02-07 16:30:00,1.47656
2018-02-07 16:45:00,0.62016
2018-02-07 17:00:00,0.058960000000000005
2018-02-07 17:15:00,0.0
2018-02-07 17:30:00,0.0
2018-02-07 17:45:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 18:15:00,0.0
2018-02-07 18:30:00,0.0
2018-02-07 18:45:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 19:15:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 19:45:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:15:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 20:45:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:15:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 21:45:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:15:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 22:45:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:15:00,0.0
2018-02-07 23:30:00,0.0
2018-02-07 23:45:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:15:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 00:45:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 01:15:00,0.0
2018-02-08 01:30:00,0.0
2018-02-08 01:45:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 02:15:00,0.0
2018-02-08 02:30:00,0.0
2018-02-08 02:45:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 03:15:00,0.0
2018-02-08 03:30:00,0.0
2018-02-08 03:45:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 04:15:00,0.0
2018-02-08 04:30:00,0.0
2018-02-08 04:45:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 05:15:00,0.0
2018-02-08 05:30:00,0.0
2018-02-08 05:45:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 06:15:00,0.0
2018-02-08 06:30:00,0.0
2018-02-08 06:45:00,0.0
2018-02-08 07:00:00,0.00528
2018-02-08 07:15:00,0.40824
2018-02-08 07:30:00,1.3046
2018-02-08 07:45:00,1.8
2018-02-08 08:00:00,4.17344
2018-02-08 08:15:00,4.1028400000000005
2018-02-08 08:30:00,5.11284
2018-02-08 08:45:00,17.306282
2018-02-08 09:00:00,15.323959
2018-02-08 09:15:00,15.01484
2018-02-08 09:30:00,12.56216
2018-02-08 09:45:00,18.15652
2018-02-08 10:00:00,21.796799
2018-02-08 10:15:00,25.99956
2018-02-08 10:30:00,22.420162
2018-02-08 10:45:00,20.779201999999998
2018-02-08 11:00:00,20.74376
2018-02-08 11:15:00,17.03872
2018-02-08 11:30:00,17.03772
2018-02-08 11:45:00,13.224920000000001
2018-02-08 12:00:00,13.330798999999999
2018-02-08 12:15:00,11.117599
2018-02-08 12:30:00,10.921921000000001
2018-02-08 12:45:00,11.604959
2018-02-08 13:00:00,9.39532
2018-02-08 13:15:00,9.37492
2018-02-08 13:30:00,11.33836
2018-02-08 13:45:00,11.180000999999999
2018-02-08 14:00:00,14.684760999999998
2018-02-08 14:15:00,13.01976
2018-02-08 14:30:00,16.360198999999998
2018-02-08 14:45:00,16.498081
2018-02-08 15:00:00,16.05924
2018-02-08 15:15:00,13.6492
2018-02-08 15:30:00,11.206439999999999
2018-02-08 15:45:00,7.6452800000000005
2018-02-08 16:00:00,4.97184
2018-02-08 16:15:00,2.38024
2018-02-08 16:30:00,1.37704
2018-02-08 16:45:00,0.59364
2018-02-08 17:00:00,0.058960000000000005
2018-02-08 17:15:00,0.0
2018-02-08 17:30:00,0.0
2018-02-08 17:45:00,0.0
2018-02-08 18:00:00,0.0
2018-02-08 18:15:00,0.0
2018-02-08 18:30:00,0.0
2018-02-08 18:45:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 19:15:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 19:45:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:15:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 20:45:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:15:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 21:45:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:15:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 22:45:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:15:00,0.0
2018-02-08 23:30:00,0.0
2018-02-08 23:45:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:15:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 00:45:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 01:15:00,0.0
2018-02-09 01:30:00,0.0
2018-02-09 01:45:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 02:15:00,0.0
2018-02-09 02:30:00,0.0
2018-02-09 02:45:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 03:15:00,0.0
2018-02-09 03:30:00,0.0
2018-02-09 03:45:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 04:15:00,0.0
2018-02-09 04:30:00,0.0
2018-02-09 04:45:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 05:15:00,0.0
2018-02-09 05:30:00,0.0
2018-02-09 05:45:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 06:15:00,0.0
2018-02-09 06:30:00,0.0
2018-02-09 06:45:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 07:15:00,0.09504
2018-02-09 07:30:00,0.4758
2018-02-09 07:45:00,0.8285600000000001
2018-02-09 08:00:00,1.31484
2018-02-09 08:15:00,2.08608
2018-02-09 08:30:00,3.2852
2018-02-09 08:45:00,4.29344
2018-02-09 09:00:00,4.609319999999999
2018-02-09 09:15:00,5.39952
2018-02-09 09:30:00,8.768880000000001
2018-02-09 09:45:00,11.758519999999999
2018-02-09 10:00:00,24.914242
2018-02-09 10:15:00,25.93328
2018-02-09 10:30:00,26.978440000000003
2018-02-09 10:45:00,27.99292
2018-02-09 11:00:00,29.266521
2018-02-09 11:15:00,30.16824
2018-02-09 11:30:00,30.142078
2018-02-09 11:45:00,30.934440000000002
2018-02-09 12:00:00,31.0942
2018-02-09 12:15:00,31.224842
2018-02-09 12:30:00,30.897040999999998
2018-02-09 12:45:00,29.039759000000004
2018-02-09 13:00:00,28.78248
2018-02-09 13:15:00,28.8404
2018-02-09 13:30:00,28.2884
2018-02-09 13:45:00,25.978642
2018-02-09 14:00:00,24.73084
2018-02-09 14:15:00,17.63552
2018-02-09 14:30:00,16.27448
2018-02-09 14:45:00,18.25724
2018-02-09 15:00:00,14.47732
2018-02-09 15:15:00,12.957641
2018-02-09 15:30:00,13.60092
2018-02-09 15:45:00,10.821039
2018-02-09 16:00:00,8.847481
2018-02-09 16:15:00,5.4898
2018-02-09 16:30:00,1.7189599999999998
2018-02-09 16:45:00,0.67332
2018-02-09 17:00:00,0.06572
2018-02-09 17:15:00,0.0
2018-02-09 17:30:00,0.0
2018-02-09 17:45:00,0.0
2018-02-09 18:00:00,0.0
2018-02-09 18:15:00,0.0
2018-02-09 18:30:00,0.0
2018-02-09 18:45:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 19:15:00,0.0
2018-02-09 19:30:00,0.0
2018-02-09 19:45:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:15:00,0.0
2018-02-09 20:30:00,0.0
2018-02-09 20:45:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 21:15:00,0.0
2018-02-09 21:30:00,0.0
2018-02-09 21:45:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 22:15:00,0.0
2018-02-09 22:30:00,0.0
2018-02-09 22:45:00,0.0
2018-02-09 23:00:00,0.0
2018-02-09 23:15:00,0.0
2018-02-09 23:30:00,0.0
2018-02-09 23:45:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 00:15:00,0.0
2018-02-10 00:30:00,0.0
2018-02-10 00:45:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 01:15:00,0.0
2018-02-10 01:30:00,0.0
2018-02-10 01:45:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 02:15:00,0.0
2018-02-10 02:30:00,0.0
2018-02-10 02:45:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 03:15:00,0.0
2018-02-10 03:30:00,0.0
2018-02-10 03:45:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 04:15:00,0.0
2018-02-10 04:30:00,0.0
2018-02-10 04:45:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 05:15:00,0.0
2018-02-10 05:30:00,0.0
2018-02-10 05:45:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 06:15:00,0.0
2018-02-10 06:30:00,0.0
2018-02-10 06:45:00,0.0
2018-02-10 07:00:00,0.08012000000000001
2018-02-10 07:15:00,0.58244
2018-02-10 07:30:00,1.99512
2018-02-10 07:45:00,6.83252
2018-02-10 08:00:00,9.782921
2018-02-10 08:15:00,12.385679
2018-02-10 08:30:00,15.02904
2018-02-10 08:45:00,17.68356
2018-02-10 09:00:00,20.00856
2018-02-10 09:15:00,22.534279
2018-02-10 09:30:00,24.447879999999998
2018-02-10 09:45:00,18.5556
2018-02-10 10:00:00,23.7638
2018-02-10 10:15:00,28.411282
2018-02-10 10:30:00,29.840559999999996
2018-02-10 10:45:00,30.620559999999998
2018-02-10 11:00:00,32.3188
2018-02-10 11:15:00,32.66404
2018-02-10 11:30:00,25.818161
2018-02-10 11:45:00,21.89368
2018-02-10 12:00:00,19.3076
2018-02-10 12:15:00,7.592639999999999
2018-02-10 12:30:00,5.8731599999999995
2018-02-10 12:45:00,12.7554
2018-02-10 13:00:00,12.6632
2018-02-10 13:15:00,12.693
2018-02-10 13:30:00,14.597281
2018-02-10 13:45:00,14.807879999999999
2018-02-10 14:00:00,12.250801
2018-02-10 14:15:00,15.66288
2018-02-10 14:30:00,14.364721
2018-02-10 14:45:00,9.006200999999999
2018-02-10 15:00:00,12.923679
2018-02-10 15:15:00,13.256801000000001
2018-02-10 15:30:00,7.572360000000001
2018-02-10 15:45:00,6.5484
2018-02-10 16:00:00,5.27008
2018-02-10 16:15:00,4.44104
2018-02-10 16:30:00,2.03392
2018-02-10 16:45:00,0.9069200000000001
2018-02-10 17:00:00,0.14724
2018-02-10 17:15:00,0.0
2018-02-10 17:30:00,0.0
2018-02-10 17:45:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 18:15:00,0.0
2018-02-10 18:30:00,0.0
2018-02-10 18:45:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 19:15:00,0.0
2018-02-10 19:30:00,0.0
2018-02-10 19:45:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:15:00,0.0
2018-02-10 20:30:00,0.0
2018-02-10 20:45:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 21:15:00,0.0
2018-02-10 21:30:00,0.0
2018-02-10 21:45:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 22:15:00,0.0
2018-02-10 22:30:00,0.0
2018-02-10 22:45:00,0.0
2018-02-10 23:00:00,0.0
2018-02-10 23:15:00,0.0
2018-02-10 23:30:00,0.0
2018-02-10 23:45:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 00:15:00,0.0
2018-02-11 00:30:00,0.0
2018-02-11 00:45:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 01:15:00,0.0
2018-02-11 01:30:00,0.0
2018-02-11 01:45:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 02:15:00,0.0
2018-02-11 02:30:00,0.0
2018-02-11 02:45:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 03:15:00,0.0
2018-02-11 03:30:00,0.0
2018-02-11 03:45:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 04:15:00,0.0
2018-02-11 04:30:00,0.0
2018-02-11 04:45:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 05:15:00,0.0
2018-02-11 05:30:00,0.0
2018-02-11 05:45:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 06:15:00,0.0
2018-02-11 06:30:00,0.0
2018-02-11 06:45:00,0.0
2018-02-11 07:00:00,0.15636
2018-02-11 07:15:00,0.8871600000000001
2018-02-11 07:30:00,2.54072
2018-02-11 07:45:00,5.372319999999999
2018-02-11 08:00:00,7.381880000000001
2018-02-11 08:15:00,12.26452
2018-02-11 08:30:00,15.234720000000001
2018-02-11 08:45:00,17.967160999999997
2018-02-11 09:00:00,18.13048
2018-02-11 09:15:00,21.905079
2018-02-11 09:30:00,24.60104
2018-02-11 09:45:00,26.401201
2018-02-11 10:00:00,16.550320000000003
2018-02-11 10:15:00,29.3778
2018-02-11 10:30:00,30.138759999999998
2018-02-11 10:45:00,29.601679999999998
2018-02-11 11:00:00,30.6762
2018-02-11 11:15:00,27.76656
2018-02-11 11:30:00,23.535079999999997
2018-02-11 11:45:00,21.941720999999998
2018-02-11 12:00:00,19.098202
2018-02-11 12:15:00,10.32244
2018-02-11 12:30:00,7.990360000000001
2018-02-11 12:45:00,7.959160000000001
2018-02-11 13:00:00,12.194
2018-02-11 13:15:00,7.49912
2018-02-11 13:30:00,7.46992
2018-02-11 13:45:00,7.089760000000001
2018-02-11 14:00:00,7.37792
2018-02-11 14:15:00,8.348841
2018-02-11 14:30:00,9.042641
2018-02-11 14:45:00,10.242560000000001
2018-02-11 15:00:00,8.80892
2018-02-11 15:15:00,8.89432
2018-02-11 15:30:00,11.500959
2018-02-11 15:45:00,7.9748399999999995
2018-02-11 16:00:00,8.43148
2018-02-11 16:15:00,3.7020800000000005
2018-02-11 16:30:00,1.79604
2018-02-11 16:45:00,0.4966
2018-02-11 17:00:00,0.06636
2018-02-11 17:15:00,0.0
2018-02-11 17:30:00,0.0
2018-02-11 17:45:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 18:15:00,0.0
2018-02-11 18:30:00,0.0
2018-02-11 18:45:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 19:15:00,0.0
2018-02-11 19:30:00,0.0
2018-02-11 19:45:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 20:15:00,0.0
2018-02-11 20:30:00,0.0
2018-02-11 20:45:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 21:15:00,0.0
2018-02-11 21:30:00,0.0
2018-02-11 21:45:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 22:15:00,0.0
2018-02-11 22:30:00,0.0
2018-02-11 22:45:00,0.0
2018-02-11 23:00:00,0.0
2018-02-11 23:15:00,0.0
2018-02-11 23:30:00,0.0
2018-02-11 23:45:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 00:15:00,0.0
2018-02-12 00:30:00,0.0
2018-02-12 00:45:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 01:15:00,0.0
2018-02-12 01:30:00,0.0
2018-02-12 01:45:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 02:15:00,0.0
2018-02-12 02:30:00,0.0
2018-02-12 02:45:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 03:15:00,0.0
2018-02-12 03:30:00,0.0
2018-02-12 03:45:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 04:15:00,0.0
2018-02-12 04:30:00,0.0
2018-02-12 04:45:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 05:15:00,0.0
2018-02-12 05:30:00,0.0
2018-02-12 05:45:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 06:15:00,0.0
2018-02-12 06:30:00,0.0
2018-02-12 06:45:00,0.0
2018-02-12 07:00:00,0.052039999999999996
2018-02-12 07:15:00,0.38632
2018-02-12 07:30:00,0.62056
2018-02-12 07:45:00,1.15716
2018-02-12 08:00:00,10.630519999999999
2018-02-12 08:15:00,13.61316
2018-02-12 08:30:00,16.14904
2018-02-12 08:45:00,18.66996
2018-02-12 09:00:00,20.99044
2018-02-12 09:15:00,23.193839999999998
2018-02-12 09:30:00,20.76728
2018-02-12 09:45:00,26.804962
2018-02-12 10:00:00,28.394802000000002
2018-02-12 10:15:00,29.568641999999997
2018-02-12 10:30:00,30.436998
2018-02-12 10:45:00,31.632240000000003
2018-02-12 11:00:00,32.04988
2018-02-12 11:15:00,31.952920000000002
2018-02-12 11:30:00,33.38868
2018-02-12 11:45:00,33.866203000000006
2018-02-12 12:00:00,33.24096
2018-02-12 12:15:00,33.713963
2018-02-12 12:30:00,33.296356
2018-02-12 12:45:00,32.77912
2018-02-12 13:00:00,32.43016
2018-02-12 13:15:00,31.964679999999998
2018-02-12 13:30:00,31.270640000000004
2018-02-12 13:45:00,27.203160999999998
2018-02-12 14:00:00,23.448082
2018-02-12 14:15:00,25.204521
2018-02-12 14:30:00,17.40464
2018-02-12 14:45:00,15.841041
2018-02-12 15:00:00,13.618681
2018-02-12 15:15:00,19.717522
2018-02-12 15:30:00,6.51116
2018-02-12 15:45:00,11.64732
2018-02-12 16:00:00,6.53984
2018-02-12 16:15:00,9.00216
2018-02-12 16:30:00,3.9215199999999997
2018-02-12 16:45:00,1.10428
2018-02-12 17:00:00,0.273
2018-02-12 17:15:00,0.0
2018-02-12 17:30:00,0.0
2018-02-12 17:45:00,0.0
2018-02-12 18:00:00,0.0
2018-02-12 18:15:00,0.0
2018-02-12 18:30:00,0.0
2018-02-12 18:45:00,0.0
2018-02-12 19:00:00,0.0
2018-02-12 19:15:00,0.0
2018-02-12 19:30:00,0.0
2018-02-12 19:45:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 20:15:00,0.0
2018-02-12 20:30:00,0.0
2018-02-12 20:45:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 21:15:00,0.0
2018-02-12 21:30:00,0.0
2018-02-12 21:45:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 22:15:00,0.0
2018-02-12 22:30:00,0.0
2018-02-12 22:45:00,0.0
2018-02-12 23:00:00,0.0
2018-02-12 23:15:00,0.0
2018-02-12 23:30:00,0.0
2018-02-12 23:45:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 00:15:00,0.0
2018-02-13 00:30:00,0.0
2018-02-13 00:45:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 01:15:00,0.0
2018-02-13 01:30:00,0.0
2018-02-13 01:45:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 02:15:00,0.0
2018-02-13 02:30:00,0.0
2018-02-13 02:45:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 03:15:00,0.0
2018-02-13 03:30:00,0.0
2018-02-13 03:45:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 04:15:00,0.0
2018-02-13 04:30:00,0.0
2018-02-13 04:45:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 05:15:00,0.0
2018-02-13 05:30:00,0.0
2018-02-13 05:45:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 06:15:00,0.0
2018-02-13 06:30:00,0.0
2018-02-13 06:45:00,0.0
2018-02-13 07:00:00,0.2324
2018-02-13 07:15:00,0.85396
2018-02-13 07:30:00,4.24904
2018-02-13 07:45:00,8.415359
2018-02-13 08:00:00,11.532001
2018-02-13 08:15:00,14.207081
2018-02-13 08:30:00,16.864639999999998
2018-02-13 08:45:00,19.06372
2018-02-13 09:00:00,20.953160999999998
2018-02-13 09:15:00,22.999199
2018-02-13 09:30:00,24.374601000000002
2018-02-13 09:45:00,26.288321999999997
2018-02-13 10:00:00,27.923959999999997
2018-02-13 10:15:00,29.06472
2018-02-13 10:30:00,29.756079999999997
2018-02-13 10:45:00,30.238879999999998
2018-02-13 11:00:00,31.112479999999998
2018-02-13 11:15:00,32.07332
2018-02-13 11:30:00,32.393803000000005
2018-02-13 11:45:00,31.997162
2018-02-13 12:00:00,31.963642
2018-02-13 12:15:00,32.340759999999996
2018-02-13 12:30:00,32.158120000000004
2018-02-13 12:45:00,32.122
2018-02-13 13:00:00,32.393917
2018-02-13 13:15:00,31.625843
2018-02-13 13:30:00,30.833159999999996
2018-02-13 13:45:00,29.955761
2018-02-13 14:00:00,29.0522
2018-02-13 14:15:00,27.532639
2018-02-13 14:30:00,25.8168
2018-02-13 14:45:00,23.910002
2018-02-13 15:00:00,22.036839999999998
2018-02-13 15:15:00,19.861881
2018-02-13 15:30:00,17.2734
2018-02-13 15:45:00,14.268680999999999
2018-02-13 16:00:00,11.458841
2018-02-13 16:15:00,8.357560000000001
2018-02-13 16:30:00,4.11824
2018-02-13 16:45:00,0.94884
2018-02-13 17:00:00,0.17384000000000002
2018-02-13 17:15:00,0.0
2018-02-13 17:30:00,0.0
2018-02-13 17:45:00,0.0
2018-02-13 18:00:00,0.0
2018-02-13 18:15:00,0.0
2018-02-13 18:30:00,0.0
2018-02-13 18:45:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 19:15:00,0.0
2018-02-13 19:30:00,0.0
2018-02-13 19:45:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 20:15:00,0.0
2018-02-13 20:30:00,0.0
2018-02-13 20:45:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 21:15:00,0.0
2018-02-13 21:30:00,0.0
2018-02-13 21:45:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 22:15:00,0.0
2018-02-13 22:30:00,0.0
2018-02-13 22:45:00,0.0
2018-02-13 23:00:00,0.0
2018-02-13 23:15:00,0.0
2018-02-13 23:30:00,0.0
2018-02-13 23:45:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 00:15:00,0.0
2018-02-14 00:30:00,0.0
2018-02-14 00:45:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 01:15:00,0.0
2018-02-14 01:30:00,0.0
2018-02-14 01:45:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 02:15:00,0.0
2018-02-14 02:30:00,0.0
2018-02-14 02:45:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 03:15:00,0.0
2018-02-14 03:30:00,0.0
2018-02-14 03:45:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 04:15:00,0.0
2018-02-14 04:30:00,0.0
2018-02-14 04:45:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 05:15:00,0.0
2018-02-14 05:30:00,0.0
2018-02-14 05:45:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 06:15:00,0.0
2018-02-14 06:30:00,0.0
2018-02-14 06:45:00,0.0
2018-02-14 07:00:00,0.23972
2018-02-14 07:15:00,0.93276
2018-02-14 07:30:00,3.57904
2018-02-14 07:45:00,7.99328
2018-02-14 08:00:00,11.357439999999999
2018-02-14 08:15:00,11.587961
2018-02-14 08:30:00,6.03796
2018-02-14 08:45:00,6.89668
2018-02-14 09:00:00,7.112239999999999
2018-02-14 09:15:00,3.44144
2018-02-14 09:30:00,2.6202400000000003
2018-02-14 09:45:00,3.8141199999999995
2018-02-14 10:00:00,3.9306
2018-02-14 10:15:00,2.9794
2018-02-14 10:30:00,3.1006
2018-02-14 10:45:00,3.1652400000000003
2018-02-14 11:00:00,3.23736
2018-02-14 11:15:00,3.281
2018-02-14 11:30:00,3.2927199999999996
2018-02-14 11:45:00,2.89488
2018-02-14 12:00:00,2.9224799999999997
2018-02-14 12:15:00,2.9683200000000003
2018-02-14 12:30:00,2.9034
2018-02-14 12:45:00,2.86152
2018-02-14 13:00:00,2.7820400000000003
2018-02-14 13:15:00,2.69076
2018-02-14 13:30:00,2.6503200000000002
2018-02-14 13:45:00,2.56692
2018-02-14 14:00:00,3.63812
2018-02-14 14:15:00,3.47384
2018-02-14 14:30:00,7.3424
2018-02-14 14:45:00,5.5726
2018-02-14 15:00:00,5.37496
2018-02-14 15:15:00,8.97688
2018-02-14 15:30:00,8.757278999999999
2018-02-14 15:45:00,8.93348
2018-02-14 16:00:00,7.031560000000001
2018-02-14 16:15:00,5.592280000000001
2018-02-14 16:30:00,5.14196
2018-02-14 16:45:00,1.12284
2018-02-14 17:00:00,0.28572
2018-02-14 17:15:00,0.0
2018-02-14 17:30:00,0.0
2018-02-14 17:45:00,0.0
2018-02-14 18:00:00,0.0
2018-02-14 18:15:00,0.0
2018-02-14 18:30:00,0.0
2018-02-14 18:45:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 19:15:00,0.0
2018-02-14 19:30:00,0.0
2018-02-14 19:45:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 20:15:00,0.0
2018-02-14 20:30:00,0.0
2018-02-14 20:45:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 21:15:00,0.0
2018-02-14 21:30:00,0.0
2018-02-14 21:45:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 22:15:00,0.0
2018-02-14 22:30:00,0.0
2018-02-14 22:45:00,0.0
2018-02-14 23:00:00,0.0
2018-02-14 23:15:00,0.0
2018-02-14 23:30:00,0.0
2018-02-14 23:45:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 00:15:00,0.0
2018-02-15 00:30:00,0.0
2018-02-15 00:45:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 01:15:00,0.0
2018-02-15 01:30:00,0.0
2018-02-15 01:45:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 02:15:00,0.0
2018-02-15 02:30:00,0.0
2018-02-15 02:45:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 03:15:00,0.0
2018-02-15 03:30:00,0.0
2018-02-15 03:45:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 04:15:00,0.0
2018-02-15 04:30:00,0.0
2018-02-15 04:45:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 05:15:00,0.0
2018-02-15 05:30:00,0.0
2018-02-15 05:45:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 06:15:00,0.0
2018-02-15 06:30:00,0.0
2018-02-15 06:45:00,0.0
2018-02-15 07:00:00,0.30488000000000004
2018-02-15 07:15:00,1.09388
2018-02-15 07:30:00,5.6012
2018-02-15 07:45:00,8.903241
2018-02-15 08:00:00,9.18976
2018-02-15 08:15:00,9.06972
2018-02-15 08:30:00,9.191601
2018-02-15 08:45:00,8.938519
2018-02-15 09:00:00,15.555
2018-02-15 09:15:00,18.02544
2018-02-15 09:30:00,25.3488
2018-02-15 09:45:00,26.873240999999997
2018-02-15 10:00:00,28.429602000000003
2018-02-15 10:15:00,28.577362
2018-02-15 10:30:00,29.232398999999997
2018-02-15 10:45:00,31.71592
2018-02-15 11:00:00,28.718239
2018-02-15 11:15:00,32.4766
2018-02-15 11:30:00,17.230999
2018-02-15 11:45:00,13.64352
2018-02-15 12:00:00,15.97776
2018-02-15 12:15:00,9.432839999999999
2018-02-15 12:30:00,5.75088
2018-02-15 12:45:00,6.5896
2018-02-15 13:00:00,4.47996
2018-02-15 13:15:00,6.0395199999999996
2018-02-15 13:30:00,3.46076
2018-02-15 13:45:00,3.228
2018-02-15 14:00:00,2.83968
2018-02-15 14:15:00,2.76428
2018-02-15 14:30:00,2.6398
