,power
2018-02-21 12:30:00,3.999187
2018-02-21 12:45:00,2.6788540000000003
2018-02-21 13:00:00,4.145121
2018-02-21 13:15:00,4.131258
2018-02-21 13:30:00,4.016168
2018-02-21 13:45:00,5.406844
2018-02-21 14:00:00,5.302336
2018-02-21 14:15:00,5.168953
2018-02-21 14:30:00,3.943406
2018-02-21 14:45:00,3.774914
2018-02-21 15:00:00,3.6001879999999997
2018-02-21 15:15:00,4.510242
2018-02-21 15:30:00,4.325426
2018-02-21 15:45:00,5.986312
2018-02-21 16:00:00,4.672746
2018-02-21 16:15:00,3.328172
2018-02-21 16:30:00,2.034334
2018-02-21 16:45:00,0.996516
2018-02-21 17:00:00,0.244689
2018-02-21 17:15:00,0.0
2018-02-21 17:30:00,0.0
2018-02-21 17:45:00,0.0
2018-02-21 18:00:00,0.0
2018-02-21 18:15:00,0.0
2018-02-21 18:30:00,0.0
2018-02-21 18:45:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 19:15:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 19:45:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:15:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 20:45:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 21:15:00,0.0
2018-02-21 21:30:00,0.0
2018-02-21 21:45:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 22:15:00,0.0
2018-02-21 22:30:00,0.0
2018-02-21 22:45:00,0.0
2018-02-21 23:00:00,0.0
2018-02-21 23:15:00,0.0
2018-02-21 23:30:00,0.0
2018-02-21 23:45:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:15:00,0.0
2018-02-22 00:30:00,0.0
2018-02-22 00:45:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 01:15:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 01:45:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 02:15:00,0.0
2018-02-22 02:30:00,0.0
2018-02-22 02:45:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 03:15:00,0.0
2018-02-22 03:30:00,0.0
2018-02-22 03:45:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 04:15:00,0.0
2018-02-22 04:30:00,0.0
2018-02-22 04:45:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 05:15:00,0.0
2018-02-22 05:30:00,0.0
2018-02-22 05:45:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 06:15:00,0.0
2018-02-22 06:30:00,0.0
2018-02-22 06:45:00,0.200346
2018-02-22 07:00:00,0.588738
2018-02-22 07:15:00,1.429846
2018-02-22 07:30:00,2.5405900000000003
2018-02-22 07:45:00,4.0625160000000005
2018-02-22 08:00:00,2.924824
2018-02-22 08:15:00,2.404951
2018-02-22 08:30:00,3.8227379999999997
2018-02-22 08:45:00,5.79239
2018-02-22 09:00:00,5.930859
2018-02-22 09:15:00,9.090539
2018-02-22 09:30:00,7.273875
2018-02-22 09:45:00,8.51189
2018-02-22 10:00:00,8.722711
2018-02-22 10:15:00,9.593719
2018-02-22 10:30:00,10.420757
2018-02-22 10:45:00,13.126311999999999
2018-02-22 11:00:00,13.479703
2018-02-22 11:15:00,12.53864
2018-02-22 11:30:00,14.048344
2018-02-22 11:45:00,14.291812
2018-02-22 12:00:00,12.133405999999999
2018-02-22 12:15:00,11.194968
2018-02-22 12:30:00,9.615539
2018-02-22 12:45:00,4.033558
2018-02-22 13:00:00,3.667617
2018-02-22 13:15:00,5.081426
2018-02-22 13:30:00,7.098
2018-02-22 13:45:00,6.643547
2018-02-22 14:00:00,4.517133
2018-02-22 14:15:00,3.061242
2018-02-22 14:30:00,3.824707
2018-02-22 14:45:00,2.360695
2018-02-22 15:00:00,3.092086
2018-02-22 15:15:00,3.7526839999999995
2018-02-22 15:30:00,2.292938
2018-02-22 15:45:00,2.281535
2018-02-22 16:00:00,1.491738
2018-02-22 16:15:00,1.4134799999999998
2018-02-22 16:30:00,0.9135409999999999
2018-02-22 16:45:00,0.42573199999999994
2018-02-22 17:00:00,0.043896
2018-02-22 17:15:00,0.0
2018-02-22 17:30:00,0.0
2018-02-22 17:45:00,0.0
2018-02-22 18:00:00,0.0
2018-02-22 18:15:00,0.0
2018-02-22 18:30:00,0.0
2018-02-22 18:45:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 19:15:00,0.0
2018-02-22 19:30:00,0.0
2018-02-22 19:45:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 20:15:00,0.0
2018-02-22 20:30:00,0.0
2018-02-22 20:45:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 21:15:00,0.0
2018-02-22 21:30:00,0.0
2018-02-22 21:45:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 22:15:00,0.0
2018-02-22 22:30:00,0.0
2018-02-22 22:45:00,0.0
2018-02-22 23:00:00,0.0
2018-02-22 23:15:00,0.0
2018-02-22 23:30:00,0.0
2018-02-22 23:45:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 00:15:00,0.0
2018-02-23 00:30:00,0.0
2018-02-23 00:45:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 01:15:00,0.0
2018-02-23 01:30:00,0.0
2018-02-23 01:45:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 02:15:00,0.0
2018-02-23 02:30:00,0.0
2018-02-23 02:45:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 03:15:00,0.0
2018-02-23 03:30:00,0.0
2018-02-23 03:45:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 04:15:00,0.0
2018-02-23 04:30:00,0.0
2018-02-23 04:45:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 05:15:00,0.0
2018-02-23 05:30:00,0.0
2018-02-23 05:45:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 06:15:00,0.0
2018-02-23 06:30:00,0.0
2018-02-23 06:45:00,0.21683400000000003
2018-02-23 07:00:00,0.523893
2018-02-23 07:15:00,0.9943420000000001
2018-02-23 07:30:00,0.8852399999999999
2018-02-23 07:45:00,1.0402790000000002
2018-02-23 08:00:00,1.663143
2018-02-23 08:15:00,1.816582
2018-02-23 08:30:00,2.21673
2018-02-23 08:45:00,2.03823
2018-02-23 09:00:00,3.4117620000000004
2018-02-23 09:15:00,3.654984
2018-02-23 09:30:00,3.8893480000000005
2018-02-23 09:45:00,4.280801
2018-02-23 10:00:00,4.487601000000001
2018-02-23 10:15:00,6.62025
2018-02-23 10:30:00,9.636868
2018-02-23 10:45:00,10.015195
2018-02-23 11:00:00,13.39275
2018-02-23 11:15:00,9.856053999999999
2018-02-23 11:30:00,12.582937
2018-02-23 11:45:00,9.749578
2018-02-23 12:00:00,9.248039
2018-02-23 12:15:00,6.511312
2018-02-23 12:30:00,3.60716
2018-02-23 12:45:00,1.854234
2018-02-23 13:00:00,2.87134
2018-02-23 13:15:00,2.3869860000000003
2018-02-23 13:30:00,3.821426
2018-02-23 13:45:00,3.195937
2018-02-23 14:00:00,2.122723
2018-02-23 14:15:00,2.569465
2018-02-23 14:30:00,2.518113
2018-02-23 14:45:00,2.597889
2018-02-23 15:00:00,2.2893689999999998
2018-02-23 15:15:00,1.613637
2018-02-23 15:30:00,1.4110610000000001
2018-02-23 15:45:00,1.475865
2018-02-23 16:00:00,0.42078999999999994
2018-02-23 16:15:00,0.969302
2018-02-23 16:30:00,0.791622
2018-02-23 16:45:00,0.48322600000000004
2018-02-23 17:00:00,0.06917899999999999
2018-02-23 17:15:00,0.0
2018-02-23 17:30:00,0.0
2018-02-23 17:45:00,0.0
2018-02-23 18:00:00,0.0
2018-02-23 18:15:00,0.0
2018-02-23 18:30:00,0.0
2018-02-23 18:45:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 19:15:00,0.0
2018-02-23 19:30:00,0.0
2018-02-23 19:45:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 20:15:00,0.0
2018-02-23 20:30:00,0.0
2018-02-23 20:45:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 21:15:00,0.0
2018-02-23 21:30:00,0.0
2018-02-23 21:45:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 22:15:00,0.0
2018-02-23 22:30:00,0.0
2018-02-23 22:45:00,0.0
2018-02-23 23:00:00,0.0
2018-02-23 23:15:00,0.0
2018-02-23 23:30:00,0.0
2018-02-23 23:45:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 00:15:00,0.0
2018-02-24 00:30:00,0.0
2018-02-24 00:45:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 01:15:00,0.0
2018-02-24 01:30:00,0.0
2018-02-24 01:45:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 02:15:00,0.0
2018-02-24 02:30:00,0.0
2018-02-24 02:45:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 03:15:00,0.0
2018-02-24 03:30:00,0.0
2018-02-24 03:45:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 04:15:00,0.0
2018-02-24 04:30:00,0.0
2018-02-24 04:45:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 05:15:00,0.0
2018-02-24 05:30:00,0.0
2018-02-24 05:45:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 06:15:00,0.0
2018-02-24 06:30:00,0.0
2018-02-24 06:45:00,0.299132
2018-02-24 07:00:00,0.787623
2018-02-24 07:15:00,1.388789
2018-02-24 07:30:00,2.155453
2018-02-24 07:45:00,3.0070200000000002
2018-02-24 08:00:00,3.9393050000000005
2018-02-24 08:15:00,4.835906
2018-02-24 08:30:00,5.889515
2018-02-24 08:45:00,7.126711
2018-02-24 09:00:00,9.113999999999999
2018-02-24 09:15:00,11.814796000000001
2018-02-24 09:30:00,12.987515
2018-02-24 09:45:00,13.80061
2018-02-24 10:00:00,14.409937
2018-02-24 10:15:00,14.940187
2018-02-24 10:30:00,15.342139999999999
2018-02-24 10:45:00,15.758203
2018-02-24 11:00:00,16.41347
2018-02-24 11:15:00,16.370811
2018-02-24 11:30:00,16.505672
2018-02-24 11:45:00,16.800327
2018-02-24 12:00:00,16.87547
2018-02-24 12:15:00,16.599188
2018-02-24 12:30:00,16.673344
2018-02-24 12:45:00,16.16475
2018-02-24 13:00:00,15.661735
2018-02-24 13:15:00,15.134109
2018-02-24 13:30:00,14.508375
2018-02-24 13:45:00,13.854094
2018-02-24 14:00:00,13.131561999999999
2018-02-24 14:15:00,12.130453
2018-02-24 14:30:00,11.401688
2018-02-24 14:45:00,10.157109
2018-02-24 15:00:00,9.15682
2018-02-24 15:15:00,7.563772999999999
2018-02-24 15:30:00,6.423539
2018-02-24 15:45:00,5.1813400000000005
2018-02-24 16:00:00,4.308445
2018-02-24 16:15:00,2.9118630000000003
2018-02-24 16:30:00,2.006361
2018-02-24 16:45:00,1.051025
2018-02-24 17:00:00,0.3235
2018-02-24 17:15:00,0.0
2018-02-24 17:30:00,0.0
2018-02-24 17:45:00,0.0
2018-02-24 18:00:00,0.0
2018-02-24 18:15:00,0.0
2018-02-24 18:30:00,0.0
2018-02-24 18:45:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 19:15:00,0.0
2018-02-24 19:30:00,0.0
2018-02-24 19:45:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 20:15:00,0.0
2018-02-24 20:30:00,0.0
2018-02-24 20:45:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 21:15:00,0.0
2018-02-24 21:30:00,0.0
2018-02-24 21:45:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 22:15:00,0.0
2018-02-24 22:30:00,0.0
2018-02-24 22:45:00,0.0
2018-02-24 23:00:00,0.0
2018-02-24 23:15:00,0.0
2018-02-24 23:30:00,0.0
2018-02-24 23:45:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 00:15:00,0.0
2018-02-25 00:30:00,0.0
2018-02-25 00:45:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 01:15:00,0.0
2018-02-25 01:30:00,0.0
2018-02-25 01:45:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 02:15:00,0.0
2018-02-25 02:30:00,0.0
2018-02-25 02:45:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 03:15:00,0.0
2018-02-25 03:30:00,0.0
2018-02-25 03:45:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 04:15:00,0.0
2018-02-25 04:30:00,0.0
2018-02-25 04:45:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 05:15:00,0.0
2018-02-25 05:30:00,0.0
2018-02-25 05:45:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 06:15:00,0.0
2018-02-25 06:30:00,0.050789999999999995
2018-02-25 06:45:00,0.399492
2018-02-25 07:00:00,1.4215200000000001
2018-02-25 07:15:00,2.274521
2018-02-25 07:30:00,4.109355
2018-02-25 07:45:00,5.366566000000001
2018-02-25 08:00:00,6.769875
2018-02-25 08:15:00,7.132289
2018-02-25 08:30:00,5.508891
2018-02-25 08:45:00,4.604742
2018-02-25 09:00:00,6.2767029999999995
2018-02-25 09:15:00,5.945625
2018-02-25 09:30:00,6.274406
2018-02-25 09:45:00,7.360664
2018-02-25 10:00:00,10.888172
2018-02-25 10:15:00,10.031930000000001
2018-02-25 10:30:00,12.747656
2018-02-25 10:45:00,16.687124
2018-02-25 11:00:00,15.93375
2018-02-25 11:15:00,13.899047
2018-02-25 11:30:00,12.469733999999999
2018-02-25 11:45:00,9.737109
2018-02-25 12:00:00,15.748358999999999
2018-02-25 12:15:00,15.388078
2018-02-25 12:30:00,11.512592999999999
2018-02-25 12:45:00,6.465047
2018-02-25 13:00:00,13.801594
2018-02-25 13:15:00,15.198093
2018-02-25 13:30:00,14.542171
2018-02-25 13:45:00,13.748437
2018-02-25 14:00:00,13.17914
2018-02-25 14:15:00,12.129797
2018-02-25 14:30:00,6.1866330000000005
2018-02-25 14:45:00,6.142828
2018-02-25 15:00:00,7.575094
2018-02-25 15:15:00,7.053703
2018-02-25 15:30:00,7.626117
2018-02-25 15:45:00,5.894108999999999
2018-02-25 16:00:00,3.4975660000000004
2018-02-25 16:15:00,1.164023
2018-02-25 16:30:00,1.926668
2018-02-25 16:45:00,0.8186100000000001
2018-02-25 17:00:00,0.37243200000000004
2018-02-25 17:15:00,0.004751
2018-02-25 17:30:00,0.0
2018-02-25 17:45:00,0.0
2018-02-25 18:00:00,0.0
2018-02-25 18:15:00,0.0
2018-02-25 18:30:00,0.0
2018-02-25 18:45:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 19:15:00,0.0
2018-02-25 19:30:00,0.0
2018-02-25 19:45:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 20:15:00,0.0
2018-02-25 20:30:00,0.0
2018-02-25 20:45:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 21:15:00,0.0
2018-02-25 21:30:00,0.0
2018-02-25 21:45:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 22:15:00,0.0
2018-02-25 22:30:00,0.0
2018-02-25 22:45:00,0.0
2018-02-25 23:00:00,0.0
2018-02-25 23:15:00,0.0
2018-02-25 23:30:00,0.0
2018-02-25 23:45:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 00:15:00,0.0
2018-02-26 00:30:00,0.0
2018-02-26 00:45:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 01:15:00,0.0
2018-02-26 01:30:00,0.0
2018-02-26 01:45:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 02:15:00,0.0
2018-02-26 02:30:00,0.0
2018-02-26 02:45:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 03:15:00,0.0
2018-02-26 03:30:00,0.0
2018-02-26 03:45:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 04:15:00,0.0
2018-02-26 04:30:00,0.0
2018-02-26 04:45:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 05:15:00,0.0
2018-02-26 05:30:00,0.0
2018-02-26 05:45:00,0.0
2018-02-26 06:00:00,0.0
2018-02-26 06:15:00,0.0
2018-02-26 06:30:00,0.0
2018-02-26 06:45:00,0.23301
2018-02-26 07:00:00,0.403132
2018-02-26 07:15:00,1.0452219999999999
2018-02-26 07:30:00,1.5993629999999999
2018-02-26 07:45:00,1.318017
2018-02-26 08:00:00,1.92031
2018-02-26 08:15:00,2.1080799999999997
2018-02-26 08:30:00,2.637715
2018-02-26 08:45:00,2.154141
2018-02-26 09:00:00,1.6564159999999999
2018-02-26 09:15:00,2.218166
2018-02-26 09:30:00,3.116285
2018-02-26 09:45:00,2.61167
2018-02-26 10:00:00,2.732215
2018-02-26 10:15:00,4.079168
2018-02-26 10:30:00,3.034008
2018-02-26 10:45:00,2.7739689999999997
2018-02-26 11:00:00,2.8407419999999997
2018-02-26 11:15:00,3.3815739999999996
2018-02-26 11:30:00,4.100086
2018-02-26 11:45:00,4.496707
2018-02-26 12:00:00,2.87134
2018-02-26 12:15:00,5.005301
2018-02-26 12:30:00,4.83
2018-02-26 12:45:00,4.0425
2018-02-26 13:00:00,1.5222129999999998
2018-02-26 13:15:00,3.924457
2018-02-26 13:30:00,1.3224870000000002
2018-02-26 13:45:00,1.7922189999999998
2018-02-26 14:00:00,1.527176
2018-02-26 14:15:00,1.34238
2018-02-26 14:30:00,1.415736
2018-02-26 14:45:00,2.1643529999999997
2018-02-26 15:00:00,1.744477
2018-02-26 15:15:00,1.597805
2018-02-26 15:30:00,1.089108
2018-02-26 15:45:00,0.955992
2018-02-26 16:00:00,0.7836029999999999
2018-02-26 16:15:00,0.391504
2018-02-26 16:30:00,0.219926
2018-02-26 16:45:00,0.046691
2018-02-26 17:00:00,0.0
2018-02-26 17:15:00,0.0
2018-02-26 17:30:00,0.0
2018-02-26 17:45:00,0.0
2018-02-26 18:00:00,0.0
2018-02-26 18:15:00,0.0
2018-02-26 18:30:00,0.0
2018-02-26 18:45:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 19:15:00,0.0
2018-02-26 19:30:00,0.0
2018-02-26 19:45:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 20:15:00,0.0
2018-02-26 20:30:00,0.0
2018-02-26 20:45:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 21:15:00,0.0
2018-02-26 21:30:00,0.0
2018-02-26 21:45:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 22:15:00,0.0
2018-02-26 22:30:00,0.0
2018-02-26 22:45:00,0.0
2018-02-26 23:00:00,0.0
2018-02-26 23:15:00,0.0
2018-02-26 23:30:00,0.0
2018-02-26 23:45:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 00:15:00,0.0
2018-02-27 00:30:00,0.0
2018-02-27 00:45:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 01:15:00,0.0
2018-02-27 01:30:00,0.0
2018-02-27 01:45:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 02:15:00,0.0
2018-02-27 02:30:00,0.0
2018-02-27 02:45:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 03:15:00,0.0
2018-02-27 03:30:00,0.0
2018-02-27 03:45:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 04:15:00,0.0
2018-02-27 04:30:00,0.0
2018-02-27 04:45:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 05:15:00,0.0
2018-02-27 05:30:00,0.0
2018-02-27 05:45:00,0.0
2018-02-27 06:00:00,0.0
2018-02-27 06:15:00,0.0
2018-02-27 06:30:00,0.0
2018-02-27 06:45:00,0.0
2018-02-27 07:00:00,0.0
2018-02-27 07:15:00,0.042745
2018-02-27 07:30:00,0.133234
2018-02-27 07:45:00,0.17445
2018-02-27 08:00:00,0.23879299999999998
2018-02-27 08:15:00,0.376021
2018-02-27 08:30:00,0.393586
2018-02-27 08:45:00,0.6845100000000001
2018-02-27 09:00:00,0.694313
2018-02-27 09:15:00,0.543262
2018-02-27 09:30:00,0.464779
2018-02-27 09:45:00,0.584647
2018-02-27 10:00:00,0.7726109999999999
2018-02-27 10:15:00,1.072702
2018-02-27 10:30:00,0.928983
2018-02-27 10:45:00,0.870352
2018-02-27 11:00:00,1.3437540000000001
2018-02-27 11:15:00,2.036713
2018-02-27 11:30:00,2.04307
2018-02-27 11:45:00,2.183057
2018-02-27 12:00:00,3.855141
2018-02-27 12:15:00,3.107098
2018-02-27 12:30:00,4.556508
2018-02-27 12:45:00,9.408
2018-02-27 13:00:00,8.505328
2018-02-27 13:15:00,11.344922
2018-02-27 13:30:00,11.746547
2018-02-27 13:45:00,14.188125
2018-02-27 14:00:00,13.790438
2018-02-27 14:15:00,12.933374
2018-02-27 14:30:00,11.731453
2018-02-27 14:45:00,10.660781
2018-02-27 15:00:00,9.568617
2018-02-27 15:15:00,8.312553999999999
2018-02-27 15:30:00,7.352297
2018-02-27 15:45:00,5.950875
2018-02-27 16:00:00,4.567008
2018-02-27 16:15:00,3.418242
2018-02-27 16:30:00,2.265006
2018-02-27 16:45:00,1.226675
2018-02-27 17:00:00,0.444456
2018-02-27 17:15:00,0.034268
2018-02-27 17:30:00,0.0
2018-02-27 17:45:00,0.0
2018-02-27 18:00:00,0.0
2018-02-27 18:15:00,0.0
2018-02-27 18:30:00,0.0
2018-02-27 18:45:00,0.0
2018-02-27 19:00:00,0.0
2018-02-27 19:15:00,0.0
2018-02-27 19:30:00,0.0
2018-02-27 19:45:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 20:15:00,0.0
2018-02-27 20:30:00,0.0
2018-02-27 20:45:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 21:15:00,0.0
2018-02-27 21:30:00,0.0
2018-02-27 21:45:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 22:15:00,0.0
2018-02-27 22:30:00,0.0
2018-02-27 22:45:00,0.0
2018-02-27 23:00:00,0.0
2018-02-27 23:15:00,0.0
2018-02-27 23:30:00,0.0
2018-02-27 23:45:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 00:15:00,0.0
2018-02-28 00:30:00,0.0
2018-02-28 00:45:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 01:15:00,0.0
2018-02-28 01:30:00,0.0
2018-02-28 01:45:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 02:15:00,0.0
2018-02-28 02:30:00,0.0
2018-02-28 02:45:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 03:15:00,0.0
2018-02-28 03:30:00,0.0
2018-02-28 03:45:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 04:15:00,0.0
2018-02-28 04:30:00,0.0
2018-02-28 04:45:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 05:15:00,0.0
2018-02-28 05:30:00,0.0
2018-02-28 05:45:00,0.0
2018-02-28 06:00:00,0.0
2018-02-28 06:15:00,0.0
2018-02-28 06:30:00,0.0
2018-02-28 06:45:00,0.104182
2018-02-28 07:00:00,0.361727
2018-02-28 07:15:00,0.7595270000000001
2018-02-28 07:30:00,1.18812
2018-02-28 07:45:00,2.139539
2018-02-28 08:00:00,4.160707
2018-02-28 08:15:00,5.083887
2018-02-28 08:30:00,5.857195
2018-02-28 08:45:00,6.180727
2018-02-28 09:00:00,7.061086
2018-02-28 09:15:00,8.73961
2018-02-28 09:30:00,9.985335000000001
2018-02-28 09:45:00,10.73707
2018-02-28 10:00:00,5.433586
2018-02-28 10:15:00,2.385141
2018-02-28 10:30:00,2.222268
2018-02-28 10:45:00,1.6660549999999998
2018-02-28 11:00:00,2.274932
2018-02-28 11:15:00,1.41225
2018-02-28 11:30:00,1.660764
2018-02-28 11:45:00,1.021433
2018-02-28 12:00:00,1.1348610000000001
2018-02-28 12:15:00,3.154348
2018-02-28 12:30:00,3.361394
2018-02-28 12:45:00,6.838125
2018-02-28 13:00:00,6.186305
2018-02-28 13:15:00,5.320875
2018-02-28 13:30:00,9.069867
2018-02-28 13:45:00,8.13914
2018-02-28 14:00:00,8.810483999999999
2018-02-28 14:15:00,5.926101999999999
2018-02-28 14:30:00,4.118789
2018-02-28 14:45:00,4.035362999999999
2018-02-28 15:00:00,1.881879
2018-02-28 15:15:00,1.5541639999999999
2018-02-28 15:30:00,1.234099
2018-02-28 15:45:00,1.15945
2018-02-28 16:00:00,1.137732
2018-02-28 16:15:00,0.854766
2018-02-28 16:30:00,0.8352219999999999
2018-02-28 16:45:00,0.16244
2018-02-28 17:00:00,0.0
2018-02-28 17:15:00,0.0
2018-02-28 17:30:00,0.0
2018-02-28 17:45:00,0.0
2018-02-28 18:00:00,0.0
2018-02-28 18:15:00,0.0
2018-02-28 18:30:00,0.0
2018-02-28 18:45:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 19:15:00,0.0
2018-02-28 19:30:00,0.0
2018-02-28 19:45:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 20:15:00,0.0
2018-02-28 20:30:00,0.0
2018-02-28 20:45:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 21:15:00,0.0
2018-02-28 21:30:00,0.0
2018-02-28 21:45:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 22:15:00,0.0
2018-02-28 22:30:00,0.0
2018-02-28 22:45:00,0.0
2018-02-28 23:00:00,0.0
2018-02-28 23:15:00,0.0
2018-02-28 23:30:00,0.0
2018-02-28 23:45:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 00:15:00,0.0
2018-03-01 00:30:00,0.0
2018-03-01 00:45:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 01:15:00,0.0
2018-03-01 01:30:00,0.0
2018-03-01 01:45:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 02:15:00,0.0
2018-03-01 02:30:00,0.0
2018-03-01 02:45:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 03:15:00,0.0
2018-03-01 03:30:00,0.0
2018-03-01 03:45:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 04:15:00,0.0
2018-03-01 04:30:00,0.0
2018-03-01 04:45:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 05:15:00,0.0
2018-03-01 05:30:00,0.0
2018-03-01 05:45:00,0.0
2018-03-01 06:00:00,0.0
2018-03-01 06:15:00,0.0
2018-03-01 06:30:00,0.0
2018-03-01 06:45:00,0.0
2018-03-01 07:00:00,0.052904
2018-03-01 07:15:00,0.160733
2018-03-01 07:30:00,0.273882
2018-03-01 07:45:00,0.347648
2018-03-01 08:00:00,0.557751
2018-03-01 08:15:00,1.018397
2018-03-01 08:30:00,1.344943
2018-03-01 08:45:00,1.49625
2018-03-01 09:00:00,1.201737
2018-03-01 09:15:00,1.245747
2018-03-01 09:30:00,1.3545
2018-03-01 09:45:00,1.277309
2018-03-01 10:00:00,1.433373
2018-03-01 10:15:00,1.6682290000000002
2018-03-01 10:30:00,2.1581599999999996
2018-03-01 10:45:00,2.1347400000000003
2018-03-01 11:00:00,3.4156989999999996
2018-03-01 11:15:00,2.924824
2018-03-01 11:30:00,2.663842
2018-03-01 11:45:00,2.4535139999999998
2018-03-01 12:00:00,2.3815720000000002
2018-03-01 12:15:00,2.171408
2018-03-01 12:30:00,3.0577970000000003
2018-03-01 12:45:00,2.18359
2018-03-01 13:00:00,2.245072
2018-03-01 13:15:00,3.139664
2018-03-01 13:30:00,4.228219
2018-03-01 13:45:00,4.599492
2018-03-01 14:00:00,3.4135660000000003
2018-03-01 14:15:00,3.208406
2018-03-01 14:30:00,2.241381
2018-03-01 14:45:00,2.565897
2018-03-01 15:00:00,2.315824
2018-03-01 15:15:00,1.8729779999999998
2018-03-01 15:30:00,1.721672
2018-03-01 15:45:00,1.217303
2018-03-01 16:00:00,1.207049
2018-03-01 16:15:00,0.820702
