,power
2017-11-19 05:30:00,0.0
2017-11-19 05:45:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 06:15:00,0.0
2017-11-19 06:30:00,0.0
2017-11-19 06:45:00,0.0
2017-11-19 07:00:00,0.170499
2017-11-19 07:15:00,0.523674
2017-11-19 07:30:00,0.8281360000000001
2017-11-19 07:45:00,3.239475
2017-11-19 08:00:00,7.879475
2017-11-19 08:15:00,9.328713
2017-11-19 08:30:00,10.583097
2017-11-19 08:45:00,11.91055
2017-11-19 09:00:00,12.970077999999999
2017-11-19 09:15:00,13.907820999999998
2017-11-19 09:30:00,14.723779
2017-11-19 09:45:00,15.478844
2017-11-19 10:00:00,15.953805
2017-11-19 10:15:00,16.55055
2017-11-19 10:30:00,16.95244
2017-11-19 10:45:00,16.721048
2017-11-19 11:00:00,17.488293
2017-11-19 11:15:00,0.0
2017-11-19 11:30:00,0.0
2017-11-19 11:45:00,0.0
2017-11-19 12:00:00,0.0
2017-11-19 12:15:00,8.293543
2017-11-19 12:30:00,17.378687
2017-11-19 12:45:00,17.049868
2017-11-19 13:00:00,16.319159
2017-11-19 13:15:00,15.771128
2017-11-19 13:30:00,14.991705
2017-11-19 13:45:00,14.175747
2017-11-19 14:00:00,13.469396
2017-11-19 14:15:00,12.288083
2017-11-19 14:30:00,10.814487
2017-11-19 14:45:00,9.401784
2017-11-19 15:00:00,7.708976
2017-11-19 15:15:00,5.650812999999999
2017-11-19 15:30:00,1.108241
2017-11-19 15:45:00,0.681995
2017-11-19 16:00:00,0.255748
2017-11-19 16:15:00,0.024357
2017-11-19 16:30:00,0.0
2017-11-19 16:45:00,0.0
2017-11-19 17:00:00,0.0
2017-11-19 17:15:00,0.0
2017-11-19 17:30:00,0.0
2017-11-19 17:45:00,0.0
2017-11-19 18:00:00,0.0
2017-11-19 18:15:00,0.0
2017-11-19 18:30:00,0.0
2017-11-19 18:45:00,0.0
2017-11-19 19:00:00,0.0
2017-11-19 19:15:00,0.0
2017-11-19 19:30:00,0.0
2017-11-19 19:45:00,0.0
2017-11-19 20:00:00,0.0
2017-11-19 20:15:00,0.0
2017-11-19 20:30:00,0.0
2017-11-19 20:45:00,0.0
2017-11-19 21:00:00,0.0
2017-11-19 21:15:00,0.0
2017-11-19 21:30:00,0.0
2017-11-19 21:45:00,0.0
2017-11-19 22:00:00,0.0
2017-11-19 22:15:00,0.0
2017-11-19 22:30:00,0.0
2017-11-19 22:45:00,0.0
2017-11-19 23:00:00,0.0
2017-11-19 23:15:00,0.0
2017-11-19 23:30:00,0.0
2017-11-19 23:45:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 00:15:00,0.0
2017-11-20 00:30:00,0.0
2017-11-20 00:45:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 01:15:00,0.0
2017-11-20 01:30:00,0.0
2017-11-20 01:45:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 02:15:00,0.0
2017-11-20 02:30:00,0.0
2017-11-20 02:45:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 03:15:00,0.0
2017-11-20 03:30:00,0.0
2017-11-20 03:45:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 04:15:00,0.0
2017-11-20 04:30:00,0.0
2017-11-20 04:45:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 05:15:00,0.0
2017-11-20 05:30:00,0.0
2017-11-20 05:45:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 06:15:00,0.0
2017-11-20 06:30:00,0.0
2017-11-20 06:45:00,0.0
2017-11-20 07:00:00,0.133963
2017-11-20 07:15:00,0.47496099999999997
2017-11-20 07:30:00,0.8281360000000001
2017-11-20 07:45:00,1.936378
2017-11-20 08:00:00,7.367978999999999
2017-11-20 08:15:00,9.024251
2017-11-20 08:30:00,10.376062
2017-11-20 08:45:00,11.654802
2017-11-20 09:00:00,12.726508
2017-11-20 09:15:00,13.164933
2017-11-20 09:30:00,14.15139
2017-11-20 09:45:00,15.503201
2017-11-20 10:00:00,16.197374
2017-11-20 10:15:00,16.647978
2017-11-20 10:30:00,17.02551
2017-11-20 10:45:00,17.317795
2017-11-20 11:00:00,17.65879
2017-11-20 11:15:00,17.756220000000003
2017-11-20 11:30:00,17.804934
2017-11-20 11:45:00,17.744041
2017-11-20 12:00:00,17.537005999999998
2017-11-20 12:15:00,17.196009
2017-11-20 12:30:00,16.745404999999998
2017-11-20 12:45:00,16.367872
2017-11-20 13:00:00,15.758949
2017-11-20 13:15:00,15.113489999999999
2017-11-20 13:30:00,14.236639000000002
2017-11-20 13:45:00,13.639894
2017-11-20 14:00:00,11.9958
2017-11-20 14:15:00,11.459947
2017-11-20 14:30:00,10.327349
2017-11-20 14:45:00,8.865932
2017-11-20 15:00:00,7.416691999999999
2017-11-20 15:15:00,5.151496
2017-11-20 15:30:00,0.998635
2017-11-20 15:45:00,0.681995
2017-11-20 16:00:00,0.46278199999999997
2017-11-20 16:15:00,0.12178499999999999
2017-11-20 16:30:00,0.0
2017-11-20 16:45:00,0.0
2017-11-20 17:00:00,0.0
2017-11-20 17:15:00,0.0
2017-11-20 17:30:00,0.0
2017-11-20 17:45:00,0.0
2017-11-20 18:00:00,0.0
2017-11-20 18:15:00,0.0
2017-11-20 18:30:00,0.0
2017-11-20 18:45:00,0.0
2017-11-20 19:00:00,0.0
2017-11-20 19:15:00,0.0
2017-11-20 19:30:00,0.0
2017-11-20 19:45:00,0.0
2017-11-20 20:00:00,0.0
2017-11-20 20:15:00,0.0
2017-11-20 20:30:00,0.0
2017-11-20 20:45:00,0.0
2017-11-20 21:00:00,0.0
2017-11-20 21:15:00,0.0
2017-11-20 21:30:00,0.0
2017-11-20 21:45:00,0.0
2017-11-20 22:00:00,0.0
2017-11-20 22:15:00,0.0
2017-11-20 22:30:00,0.0
2017-11-20 22:45:00,0.0
2017-11-20 23:00:00,0.0
2017-11-20 23:15:00,0.0
2017-11-20 23:30:00,0.0
2017-11-20 23:45:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 00:15:00,0.0
2017-11-21 00:30:00,0.0
2017-11-21 00:45:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 01:15:00,0.0
2017-11-21 01:30:00,0.0
2017-11-21 01:45:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 02:15:00,0.0
2017-11-21 02:30:00,0.0
2017-11-21 02:45:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 03:15:00,0.0
2017-11-21 03:30:00,0.0
2017-11-21 03:45:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 04:15:00,0.0
2017-11-21 04:30:00,0.0
2017-11-21 04:45:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 05:15:00,0.0
2017-11-21 05:30:00,0.0
2017-11-21 05:45:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 06:15:00,0.0
2017-11-21 06:30:00,0.0
2017-11-21 06:45:00,0.0
2017-11-21 07:00:00,0.073071
2017-11-21 07:15:00,0.511496
2017-11-21 07:30:00,1.156955
2017-11-21 07:45:00,2.009449
2017-11-21 08:00:00,5.102782
2017-11-21 08:15:00,5.419422
2017-11-21 08:30:00,4.847034
2017-11-21 08:45:00,5.602099
2017-11-21 09:00:00,9.986350999999999
2017-11-21 09:15:00,4.3964300000000005
2017-11-21 09:30:00,12.068871000000001
2017-11-21 09:45:00,13.822572000000001
2017-11-21 10:00:00,11.472125
2017-11-21 10:15:00,15.369238000000001
2017-11-21 10:30:00,15.527557999999999
2017-11-21 10:45:00,10.911914999999999
2017-11-21 11:00:00,13.505931
2017-11-21 11:15:00,6.807769
2017-11-21 11:30:00,6.369343
2017-11-21 11:45:00,11.618267
2017-11-21 12:00:00,8.902467
2017-11-21 12:15:00,3.336903
2017-11-21 12:30:00,15.624985999999998
2017-11-21 12:45:00,13.213648000000001
2017-11-21 13:00:00,13.469396
2017-11-21 13:15:00,12.702150999999999
2017-11-21 13:30:00,11.447768
2017-11-21 13:45:00,10.668345
2017-11-21 14:00:00,9.706246
2017-11-21 14:15:00,8.427506
2017-11-21 14:30:00,7.587191000000001
2017-11-21 14:45:00,6.23538
2017-11-21 15:00:00,4.469501
2017-11-21 15:15:00,2.447874
2017-11-21 15:30:00,1.108241
2017-11-21 15:45:00,0.523674
2017-11-21 16:00:00,0.170499
2017-11-21 16:15:00,0.012178
2017-11-21 16:30:00,0.0
2017-11-21 16:45:00,0.0
2017-11-21 17:00:00,0.0
2017-11-21 17:15:00,0.0
2017-11-21 17:30:00,0.0
2017-11-21 17:45:00,0.0
2017-11-21 18:00:00,0.0
2017-11-21 18:15:00,0.0
2017-11-21 18:30:00,0.0
2017-11-21 18:45:00,0.0
2017-11-21 19:00:00,0.0
2017-11-21 19:15:00,0.0
2017-11-21 19:30:00,0.0
2017-11-21 19:45:00,0.0
2017-11-21 20:00:00,0.0
2017-11-21 20:15:00,0.0
2017-11-21 20:30:00,0.0
2017-11-21 20:45:00,0.0
2017-11-21 21:00:00,0.0
2017-11-21 21:15:00,0.0
2017-11-21 21:30:00,0.0
2017-11-21 21:45:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 22:15:00,0.0
2017-11-21 22:30:00,0.0
2017-11-21 22:45:00,0.0
2017-11-21 23:00:00,0.0
2017-11-21 23:15:00,0.0
2017-11-21 23:30:00,0.0
2017-11-21 23:45:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 00:15:00,0.0
2017-11-22 00:30:00,0.0
2017-11-22 00:45:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 01:15:00,0.0
2017-11-22 01:30:00,0.0
2017-11-22 01:45:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 02:15:00,0.0
2017-11-22 02:30:00,0.0
2017-11-22 02:45:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 03:15:00,0.0
2017-11-22 03:30:00,0.0
2017-11-22 03:45:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 04:15:00,0.0
2017-11-22 04:30:00,0.0
2017-11-22 04:45:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 05:15:00,0.0
2017-11-22 05:30:00,0.0
2017-11-22 05:45:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 06:15:00,0.0
2017-11-22 06:30:00,0.0
2017-11-22 06:45:00,0.0
2017-11-22 07:00:00,0.109606
2017-11-22 07:15:00,0.40189
2017-11-22 07:30:00,0.730709
2017-11-22 07:45:00,1.230026
2017-11-22 08:00:00,7.44105
2017-11-22 08:15:00,9.133858
2017-11-22 08:30:00,10.522203999999999
2017-11-22 08:45:00,11.788766
2017-11-22 09:00:00,12.921364
2017-11-22 09:15:00,13.956534
2017-11-22 09:30:00,14.857741
2017-11-22 09:45:00,15.661520999999999
2017-11-22 10:00:00,16.440945000000003
2017-11-22 10:15:00,17.001154
2017-11-22 10:30:00,17.366508
2017-11-22 10:45:00,17.695328
2017-11-22 11:00:00,17.91454
2017-11-22 11:15:00,18.121574
2017-11-22 11:30:00,17.963252999999998
2017-11-22 11:45:00,17.926718
2017-11-22 12:00:00,17.878004
2017-11-22 12:15:00,17.537005999999998
2017-11-22 12:30:00,17.18383
2017-11-22 12:45:00,16.696692000000002
2017-11-22 13:00:00,16.07559
2017-11-22 13:15:00,15.564094
2017-11-22 13:30:00,14.687242999999999
2017-11-22 13:45:00,13.725143
2017-11-22 14:00:00,12.884829
2017-11-22 14:15:00,11.533017
2017-11-22 14:30:00,9.828031
2017-11-22 14:45:00,8.999894
2017-11-22 15:00:00,7.44105
2017-11-22 15:15:00,3.495223
2017-11-22 15:30:00,0.9864569999999999
2017-11-22 15:45:00,0.8281360000000001
2017-11-22 16:00:00,0.280105
2017-11-22 16:15:00,0.024357
2017-11-22 16:30:00,0.0
2017-11-22 16:45:00,0.0
2017-11-22 17:00:00,0.0
2017-11-22 17:15:00,0.0
2017-11-22 17:30:00,0.0
2017-11-22 17:45:00,0.0
2017-11-22 18:00:00,0.0
2017-11-22 18:15:00,0.0
2017-11-22 18:30:00,0.0
2017-11-22 18:45:00,0.0
2017-11-22 19:00:00,0.0
2017-11-22 19:15:00,0.0
2017-11-22 19:30:00,0.0
2017-11-22 19:45:00,0.0
2017-11-22 20:00:00,0.0
2017-11-22 20:15:00,0.0
2017-11-22 20:30:00,0.0
2017-11-22 20:45:00,0.0
2017-11-22 21:00:00,0.0
2017-11-22 21:15:00,0.0
2017-11-22 21:30:00,0.0
2017-11-22 21:45:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 22:15:00,0.0
2017-11-22 22:30:00,0.0
2017-11-22 22:45:00,0.0
2017-11-22 23:00:00,0.0
2017-11-22 23:15:00,0.0
2017-11-22 23:30:00,0.0
2017-11-22 23:45:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 00:15:00,0.0
2017-11-23 00:30:00,0.0
2017-11-23 00:45:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 01:15:00,0.0
2017-11-23 01:30:00,0.0
2017-11-23 01:45:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 02:15:00,0.0
2017-11-23 02:30:00,0.0
2017-11-23 02:45:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 03:15:00,0.0
2017-11-23 03:30:00,0.0
2017-11-23 03:45:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 04:15:00,0.0
2017-11-23 04:30:00,0.0
2017-11-23 04:45:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 05:15:00,0.0
2017-11-23 05:30:00,0.0
2017-11-23 05:45:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 06:15:00,0.0
2017-11-23 06:30:00,0.0
2017-11-23 06:45:00,0.0
2017-11-23 07:00:00,0.097428
2017-11-23 07:15:00,0.377533
2017-11-23 07:30:00,0.742887
2017-11-23 07:45:00,1.242205
2017-11-23 08:00:00,6.79559
2017-11-23 08:15:00,8.683254
2017-11-23 08:30:00,10.181207
2017-11-23 08:45:00,11.50866
2017-11-23 09:00:00,12.677794
2017-11-23 09:15:00,13.7495
2017-11-23 09:30:00,14.090498
2017-11-23 09:45:00,15.478844
2017-11-23 10:00:00,16.185195999999998
2017-11-23 10:15:00,16.976797
2017-11-23 10:30:00,17.354329999999997
2017-11-23 10:45:00,17.707506
2017-11-23 11:00:00,17.951075
2017-11-23 11:15:00,17.999788
2017-11-23 11:30:00,18.279894
2017-11-23 11:45:00,17.573542
2017-11-23 12:00:00,18.145931
2017-11-23 12:15:00,9.170392999999999
2017-11-23 12:30:00,6.247559
2017-11-23 12:45:00,16.903727
2017-11-23 13:00:00,14.869921
2017-11-23 13:15:00,6.661627
2017-11-23 13:30:00,2.374803
2017-11-23 13:45:00,6.9539100000000005
2017-11-23 14:00:00,14.358424
2017-11-23 14:15:00,10.144671
2017-11-23 14:30:00,10.181207
2017-11-23 14:45:00,4.091968
2017-11-23 15:00:00,4.091968
2017-11-23 15:15:00,2.849764
2017-11-23 15:30:00,1.071706
2017-11-23 15:45:00,0.608924
2017-11-23 16:00:00,0.23139099999999999
2017-11-23 16:15:00,0.012178
2017-11-23 16:30:00,0.0
2017-11-23 16:45:00,0.0
2017-11-23 17:00:00,0.0
2017-11-23 17:15:00,0.0
2017-11-23 17:30:00,0.0
2017-11-23 17:45:00,0.0
2017-11-23 18:00:00,0.0
2017-11-23 18:15:00,0.0
2017-11-23 18:30:00,0.0
2017-11-23 18:45:00,0.0
2017-11-23 19:00:00,0.0
2017-11-23 19:15:00,0.0
2017-11-23 19:30:00,0.0
2017-11-23 19:45:00,0.0
2017-11-23 20:00:00,0.0
2017-11-23 20:15:00,0.0
2017-11-23 20:30:00,0.0
2017-11-23 20:45:00,0.0
2017-11-23 21:00:00,0.0
2017-11-23 21:15:00,0.0
2017-11-23 21:30:00,0.0
2017-11-23 21:45:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 22:15:00,0.0
2017-11-23 22:30:00,0.0
2017-11-23 22:45:00,0.0
2017-11-23 23:00:00,0.0
2017-11-23 23:15:00,0.0
2017-11-23 23:30:00,0.0
2017-11-23 23:45:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 00:15:00,0.0
2017-11-24 00:30:00,0.0
2017-11-24 00:45:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 01:15:00,0.0
2017-11-24 01:30:00,0.0
2017-11-24 01:45:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 02:15:00,0.0
2017-11-24 02:30:00,0.0
2017-11-24 02:45:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 03:15:00,0.0
2017-11-24 03:30:00,0.0
2017-11-24 03:45:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 04:15:00,0.0
2017-11-24 04:30:00,0.0
2017-11-24 04:45:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 05:15:00,0.0
2017-11-24 05:30:00,0.0
2017-11-24 05:45:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 06:15:00,0.0
2017-11-24 06:30:00,0.0
2017-11-24 06:45:00,0.0
2017-11-24 07:00:00,0.060891999999999995
2017-11-24 07:15:00,0.340997
2017-11-24 07:30:00,0.6576380000000001
2017-11-24 07:45:00,1.108241
2017-11-24 08:00:00,5.772598
2017-11-24 08:15:00,8.049973
2017-11-24 08:30:00,9.328713
2017-11-24 08:45:00,10.510026
2017-11-24 09:00:00,11.654802
2017-11-24 09:15:00,12.519474
2017-11-24 09:30:00,13.27454
2017-11-24 09:45:00,14.041784
2017-11-24 10:00:00,14.7116
2017-11-24 10:15:00,15.089132999999999
2017-11-24 10:30:00,15.564094
2017-11-24 10:45:00,15.929448
2017-11-24 11:00:00,16.197374
2017-11-24 11:15:00,16.489658
2017-11-24 11:30:00,17.037689999999998
2017-11-24 11:45:00,13.7495
2017-11-24 12:00:00,17.82929
2017-11-24 12:15:00,17.731863
2017-11-24 12:30:00,17.329973000000003
2017-11-24 12:45:00,17.013332000000002
2017-11-24 13:00:00,16.367872
2017-11-24 13:15:00,15.819841
2017-11-24 13:30:00,15.162204000000001
2017-11-24 13:45:00,14.224460999999998
2017-11-24 14:00:00,13.225826000000001
2017-11-24 14:15:00,12.129763
2017-11-24 14:30:00,10.814487
2017-11-24 14:45:00,9.474855
2017-11-24 15:00:00,7.769867999999999
2017-11-24 15:15:00,1.99727
2017-11-24 15:30:00,1.0108139999999999
2017-11-24 15:45:00,0.596745
2017-11-24 16:00:00,0.21921300000000002
2017-11-24 16:15:00,0.012178
2017-11-24 16:30:00,0.0
2017-11-24 16:45:00,0.0
2017-11-24 17:00:00,0.0
2017-11-24 17:15:00,0.0
2017-11-24 17:30:00,0.0
2017-11-24 17:45:00,0.0
2017-11-24 18:00:00,0.0
2017-11-24 18:15:00,0.0
2017-11-24 18:30:00,0.0
2017-11-24 18:45:00,0.0
2017-11-24 19:00:00,0.0
2017-11-24 19:15:00,0.0
2017-11-24 19:30:00,0.0
2017-11-24 19:45:00,0.0
2017-11-24 20:00:00,0.0
2017-11-24 20:15:00,0.0
2017-11-24 20:30:00,0.0
2017-11-24 20:45:00,0.0
2017-11-24 21:00:00,0.0
2017-11-24 21:15:00,0.0
2017-11-24 21:30:00,0.0
2017-11-24 21:45:00,0.0
2017-11-24 22:00:00,0.0
2017-11-24 22:15:00,0.0
2017-11-24 22:30:00,0.0
2017-11-24 22:45:00,0.0
2017-11-24 23:00:00,0.0
2017-11-24 23:15:00,0.0
2017-11-24 23:30:00,0.0
2017-11-24 23:45:00,0.0
2017-11-25 00:00:00,0.0
2017-11-25 00:15:00,0.0
2017-11-25 00:30:00,0.0
2017-11-25 00:45:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 01:15:00,0.0
2017-11-25 01:30:00,0.0
2017-11-25 01:45:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 02:15:00,0.0
2017-11-25 02:30:00,0.0
2017-11-25 02:45:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 03:15:00,0.0
2017-11-25 03:30:00,0.0
2017-11-25 03:45:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 04:15:00,0.0
2017-11-25 04:30:00,0.0
2017-11-25 04:45:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 05:15:00,0.0
2017-11-25 05:30:00,0.0
2017-11-25 05:45:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 06:15:00,0.0
2017-11-25 06:30:00,0.0
2017-11-25 06:45:00,0.0
2017-11-25 07:00:00,0.048714
2017-11-25 07:15:00,0.292283
2017-11-25 07:30:00,0.730709
2017-11-25 07:45:00,1.230026
2017-11-25 08:00:00,5.443779
2017-11-25 08:15:00,3.6900779999999997
2017-11-25 08:30:00,3.385617
2017-11-25 08:45:00,2.569659
2017-11-25 09:00:00,4.773963
2017-11-25 09:15:00,3.495223
2017-11-25 09:30:00,4.018898
2017-11-25 09:45:00,9.19475
2017-11-25 10:00:00,6.612913000000001
2017-11-25 10:15:00,14.553279999999999
2017-11-25 10:30:00,16.684513
2017-11-25 10:45:00,16.355694
2017-11-25 11:00:00,16.514015
2017-11-25 11:15:00,16.928082999999997
2017-11-25 11:30:00,17.269081
2017-11-25 11:45:00,17.244722
2017-11-25 12:00:00,16.95244
2017-11-25 12:15:00,16.915905
2017-11-25 12:30:00,17.001154
2017-11-25 12:45:00,16.124304000000002
2017-11-25 13:00:00,15.758949
2017-11-25 13:15:00,15.137847
2017-11-25 13:30:00,14.699422
2017-11-25 13:45:00,12.543830999999999
2017-11-25 14:00:00,11.618267
2017-11-25 14:15:00,11.058057000000002
2017-11-25 14:30:00,9.75496
2017-11-25 14:45:00,8.488399000000001
2017-11-25 15:00:00,7.051338
2017-11-25 15:15:00,1.668451
2017-11-25 15:30:00,0.9499209999999999
2017-11-25 15:45:00,0.56021
2017-11-25 16:00:00,0.194856
2017-11-25 16:15:00,0.0
2017-11-25 16:30:00,0.0
2017-11-25 16:45:00,0.0
2017-11-25 17:00:00,0.0
2017-11-25 17:15:00,0.0
2017-11-25 17:30:00,0.0
2017-11-25 17:45:00,0.0
2017-11-25 18:00:00,0.0
2017-11-25 18:15:00,0.0
2017-11-25 18:30:00,0.0
2017-11-25 18:45:00,0.0
2017-11-25 19:00:00,0.0
2017-11-25 19:15:00,0.0
2017-11-25 19:30:00,0.0
2017-11-25 19:45:00,0.0
2017-11-25 20:00:00,0.0
2017-11-25 20:15:00,0.0
2017-11-25 20:30:00,0.0
2017-11-25 20:45:00,0.0
2017-11-25 21:00:00,0.0
2017-11-25 21:15:00,0.0
2017-11-25 21:30:00,0.0
2017-11-25 21:45:00,0.0
2017-11-25 22:00:00,0.0
2017-11-25 22:15:00,0.0
2017-11-25 22:30:00,0.0
2017-11-25 22:45:00,0.0
2017-11-25 23:00:00,0.0
2017-11-25 23:15:00,0.0
2017-11-25 23:30:00,0.0
2017-11-25 23:45:00,0.0
2017-11-26 00:00:00,0.0
2017-11-26 00:15:00,0.0
2017-11-26 00:30:00,0.0
2017-11-26 00:45:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 01:15:00,0.0
2017-11-26 01:30:00,0.0
2017-11-26 01:45:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 02:15:00,0.0
2017-11-26 02:30:00,0.0
2017-11-26 02:45:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 03:15:00,0.0
2017-11-26 03:30:00,0.0
2017-11-26 03:45:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 04:15:00,0.0
2017-11-26 04:30:00,0.0
2017-11-26 04:45:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 05:15:00,0.0
2017-11-26 05:30:00,0.0
2017-11-26 05:45:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 06:15:00,0.0
2017-11-26 06:30:00,0.0
2017-11-26 06:45:00,0.0
2017-11-26 07:00:00,0.036535000000000005
2017-11-26 07:15:00,0.280105
2017-11-26 07:30:00,0.6576380000000001
2017-11-26 07:45:00,1.083884
2017-11-26 08:00:00,3.8971129999999996
2017-11-26 08:15:00,8.841575
2017-11-26 08:30:00,10.31517
2017-11-26 08:45:00,11.666981
2017-11-26 09:00:00,12.921364
2017-11-26 09:15:00,14.053963000000001
2017-11-26 09:30:00,15.003882999999998
2017-11-26 09:45:00,15.868554999999999
2017-11-26 10:00:00,16.55055
2017-11-26 10:15:00,17.11076
2017-11-26 10:30:00,17.622255
2017-11-26 10:45:00,17.91454
2017-11-26 11:00:00,18.109396
2017-11-26 11:15:00,18.243358999999998
2017-11-26 11:30:00,18.340785999999998
2017-11-26 11:45:00,18.30425
2017-11-26 12:00:00,18.15811
2017-11-26 12:15:00,17.853647
2017-11-26 12:30:00,17.451757
2017-11-26 12:45:00,16.964619
2017-11-26 13:00:00,16.331336999999998
2017-11-26 13:15:00,15.771128
2017-11-26 13:30:00,15.016062
2017-11-26 13:45:00,14.029606
2017-11-26 14:00:00,12.957899000000001
2017-11-26 14:15:00,11.557375
2017-11-26 14:30:00,10.290813
2017-11-26 14:45:00,8.865932
2017-11-26 15:00:00,7.343622
2017-11-26 15:15:00,1.510131
2017-11-26 15:30:00,0.998635
2017-11-26 15:45:00,0.56021
2017-11-26 16:00:00,0.20703400000000002
2017-11-26 16:15:00,0.012178
2017-11-26 16:30:00,0.0
2017-11-26 16:45:00,0.0
2017-11-26 17:00:00,0.0
2017-11-26 17:15:00,0.0
2017-11-26 17:30:00,0.0
2017-11-26 17:45:00,0.0
2017-11-26 18:00:00,0.0
2017-11-26 18:15:00,0.0
2017-11-26 18:30:00,0.0
2017-11-26 18:45:00,0.0
2017-11-26 19:00:00,0.0
2017-11-26 19:15:00,0.0
2017-11-26 19:30:00,0.0
2017-11-26 19:45:00,0.0
2017-11-26 20:00:00,0.0
2017-11-26 20:15:00,0.0
2017-11-26 20:30:00,0.0
2017-11-26 20:45:00,0.0
2017-11-26 21:00:00,0.0
2017-11-26 21:15:00,0.0
2017-11-26 21:30:00,0.0
2017-11-26 21:45:00,0.0
2017-11-26 22:00:00,0.0
2017-11-26 22:15:00,0.0
2017-11-26 22:30:00,0.0
2017-11-26 22:45:00,0.0
2017-11-26 23:00:00,0.0
2017-11-26 23:15:00,0.0
2017-11-26 23:30:00,0.0
2017-11-26 23:45:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 00:15:00,0.0
2017-11-27 00:30:00,0.0
2017-11-27 00:45:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 01:15:00,0.0
2017-11-27 01:30:00,0.0
2017-11-27 01:45:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 02:15:00,0.0
2017-11-27 02:30:00,0.0
2017-11-27 02:45:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 03:15:00,0.0
2017-11-27 03:30:00,0.0
2017-11-27 03:45:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 04:15:00,0.0
2017-11-27 04:30:00,0.0
2017-11-27 04:45:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 05:15:00,0.0
2017-11-27 05:30:00,0.0
2017-11-27 05:45:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 06:15:00,0.0
2017-11-27 06:30:00,0.0
2017-11-27 06:45:00,0.0
2017-11-27 07:00:00,0.024357
2017-11-27 07:15:00,0.267926
2017-11-27 07:30:00,0.6576380000000001
2017-11-27 07:45:00,1.132598
2017-11-27 08:00:00,2.313911
2017-11-27 08:15:00,5.906561
2017-11-27 08:30:00,7.3558
2017-11-27 08:45:00,8.342257
2017-11-27 09:00:00,11.399055
2017-11-27 09:15:00,6.405879
2017-11-27 09:30:00,7.976902000000001
2017-11-27 09:45:00,9.28
2017-11-27 10:00:00,11.301625999999999
2017-11-27 10:15:00,5.955275
2017-11-27 10:30:00,4.7374279999999995
2017-11-27 10:45:00,4.128504
