,power
2018-01-23 16:15:00,0.67676
2018-01-23 16:30:00,0.08204
2018-01-23 16:45:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 17:15:00,0.0
2018-01-23 17:30:00,0.0
2018-01-23 17:45:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 18:15:00,0.0
2018-01-23 18:30:00,0.0
2018-01-23 18:45:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 19:15:00,0.0
2018-01-23 19:30:00,0.0
2018-01-23 19:45:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 20:15:00,0.0
2018-01-23 20:30:00,0.0
2018-01-23 20:45:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 21:15:00,0.0
2018-01-23 21:30:00,0.0
2018-01-23 21:45:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 22:15:00,0.0
2018-01-23 22:30:00,0.0
2018-01-23 22:45:00,0.0
2018-01-23 23:00:00,0.0
2018-01-23 23:15:00,0.0
2018-01-23 23:30:00,0.0
2018-01-23 23:45:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 00:15:00,0.0
2018-01-24 00:30:00,0.0
2018-01-24 00:45:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 01:15:00,0.0
2018-01-24 01:30:00,0.0
2018-01-24 01:45:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 02:15:00,0.0
2018-01-24 02:30:00,0.0
2018-01-24 02:45:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 03:15:00,0.0
2018-01-24 03:30:00,0.0
2018-01-24 03:45:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 04:15:00,0.0
2018-01-24 04:30:00,0.0
2018-01-24 04:45:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 05:15:00,0.0
2018-01-24 05:30:00,0.0
2018-01-24 05:45:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 06:15:00,0.0
2018-01-24 06:30:00,0.0
2018-01-24 06:45:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 07:15:00,0.0
2018-01-24 07:30:00,0.154
2018-01-24 07:45:00,0.5958399999999999
2018-01-24 08:00:00,2.5916799999999998
2018-01-24 08:15:00,5.62604
2018-01-24 08:30:00,8.16788
2018-01-24 08:45:00,9.76724
2018-01-24 09:00:00,11.70036
2018-01-24 09:15:00,13.099799
2018-01-24 09:30:00,14.115079999999999
2018-01-24 09:45:00,15.315999
2018-01-24 10:00:00,16.422279999999997
2018-01-24 10:15:00,17.47648
2018-01-24 10:30:00,18.248998999999998
2018-01-24 10:45:00,18.696720000000003
2018-01-24 11:00:00,19.407919
2018-01-24 11:15:00,19.53616
2018-01-24 11:30:00,19.469520000000003
2018-01-24 11:45:00,19.497799
2018-01-24 12:00:00,19.490799
2018-01-24 12:15:00,19.48968
2018-01-24 12:30:00,19.4544
2018-01-24 12:45:00,19.209679
2018-01-24 13:00:00,18.524797
2018-01-24 13:15:00,18.308079
2018-01-24 13:30:00,17.81276
2018-01-24 13:45:00,17.07636
2018-01-24 14:00:00,16.18092
2018-01-24 14:15:00,15.209319
2018-01-24 14:30:00,13.4316
2018-01-24 14:45:00,12.817839
2018-01-24 15:00:00,11.551679
2018-01-24 15:15:00,10.10184
2018-01-24 15:30:00,8.585360000000001
2018-01-24 15:45:00,6.01244
2018-01-24 16:00:00,3.36364
2018-01-24 16:15:00,0.75964
2018-01-24 16:30:00,0.19684000000000001
2018-01-24 16:45:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 17:15:00,0.0
2018-01-24 17:30:00,0.0
2018-01-24 17:45:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 18:15:00,0.0
2018-01-24 18:30:00,0.0
2018-01-24 18:45:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 19:15:00,0.0
2018-01-24 19:30:00,0.0
2018-01-24 19:45:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 20:15:00,0.0
2018-01-24 20:30:00,0.0
2018-01-24 20:45:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 21:15:00,0.0
2018-01-24 21:30:00,0.0
2018-01-24 21:45:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 22:15:00,0.0
2018-01-24 22:30:00,0.0
2018-01-24 22:45:00,0.0
2018-01-24 23:00:00,0.0
2018-01-24 23:15:00,0.0
2018-01-24 23:30:00,0.0
2018-01-24 23:45:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 00:15:00,0.0
2018-01-25 00:30:00,0.0
2018-01-25 00:45:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 01:15:00,0.0
2018-01-25 01:30:00,0.0
2018-01-25 01:45:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 02:15:00,0.0
2018-01-25 02:30:00,0.0
2018-01-25 02:45:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 03:15:00,0.0
2018-01-25 03:30:00,0.0
2018-01-25 03:45:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 04:15:00,0.0
2018-01-25 04:30:00,0.0
2018-01-25 04:45:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 05:15:00,0.0
2018-01-25 05:30:00,0.0
2018-01-25 05:45:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 06:15:00,0.0
2018-01-25 06:30:00,0.0
2018-01-25 06:45:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 07:15:00,0.0
2018-01-25 07:30:00,0.1414
2018-01-25 07:45:00,0.6594
2018-01-25 08:00:00,2.82996
2018-01-25 08:15:00,6.00208
2018-01-25 08:30:00,8.8382
2018-01-25 08:45:00,10.245199000000001
2018-01-25 09:00:00,11.970839999999999
2018-01-25 09:15:00,13.398839
2018-01-25 09:30:00,14.675920000000001
2018-01-25 09:45:00,15.590679999999999
2018-01-25 10:00:00,16.62164
2018-01-25 10:15:00,17.2004
2018-01-25 10:30:00,17.85616
2018-01-25 10:45:00,19.243560000000002
2018-01-25 11:00:00,19.51432
2018-01-25 11:15:00,19.50676
2018-01-25 11:30:00,19.49108
2018-01-25 11:45:00,19.516560000000002
2018-01-25 12:00:00,19.507599
2018-01-25 12:15:00,19.469519000000002
2018-01-25 12:30:00,19.487719
2018-01-25 12:45:00,19.48072
2018-01-25 13:00:00,19.379078
2018-01-25 13:15:00,19.13716
2018-01-25 13:30:00,18.77904
2018-01-25 13:45:00,17.886679
2018-01-25 14:00:00,15.06456
2018-01-25 14:15:00,15.84576
2018-01-25 14:30:00,14.831038000000001
2018-01-25 14:45:00,10.759
2018-01-25 15:00:00,11.41364
2018-01-25 15:15:00,10.173239
2018-01-25 15:30:00,8.262239
2018-01-25 15:45:00,5.7926400000000005
2018-01-25 16:00:00,3.6542800000000004
2018-01-25 16:15:00,0.8836799999999999
2018-01-25 16:30:00,0.2338
2018-01-25 16:45:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 17:15:00,0.0
2018-01-25 17:30:00,0.0
2018-01-25 17:45:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 18:15:00,0.0
2018-01-25 18:30:00,0.0
2018-01-25 18:45:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 19:15:00,0.0
2018-01-25 19:30:00,0.0
2018-01-25 19:45:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 20:15:00,0.0
2018-01-25 20:30:00,0.0
2018-01-25 20:45:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 21:15:00,0.0
2018-01-25 21:30:00,0.0
2018-01-25 21:45:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 22:15:00,0.0
2018-01-25 22:30:00,0.0
2018-01-25 22:45:00,0.0
2018-01-25 23:00:00,0.0
2018-01-25 23:15:00,0.0
2018-01-25 23:30:00,0.0
2018-01-25 23:45:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 00:15:00,0.0
2018-01-26 00:30:00,0.0
2018-01-26 00:45:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 01:15:00,0.0
2018-01-26 01:30:00,0.0
2018-01-26 01:45:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 02:15:00,0.0
2018-01-26 02:30:00,0.0
2018-01-26 02:45:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 03:15:00,0.0
2018-01-26 03:30:00,0.0
2018-01-26 03:45:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 04:15:00,0.0
2018-01-26 04:30:00,0.0
2018-01-26 04:45:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 05:15:00,0.0
2018-01-26 05:30:00,0.0
2018-01-26 05:45:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 06:15:00,0.0
2018-01-26 06:30:00,0.0
2018-01-26 06:45:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 07:15:00,0.0
2018-01-26 07:30:00,0.1484
2018-01-26 07:45:00,0.76048
2018-01-26 08:00:00,3.61116
2018-01-26 08:15:00,7.01652
2018-01-26 08:30:00,9.305519
2018-01-26 08:45:00,11.440519
2018-01-26 09:00:00,12.838839
2018-01-26 09:15:00,14.160160000000001
2018-01-26 09:30:00,15.349878
2018-01-26 09:45:00,16.477999
2018-01-26 10:00:00,17.323038
2018-01-26 10:15:00,17.991678
2018-01-26 10:30:00,18.4982
2018-01-26 10:45:00,19.2374
2018-01-26 11:00:00,19.451319
2018-01-26 11:15:00,19.503677
2018-01-26 11:30:00,19.484920000000002
2018-01-26 11:45:00,19.519358
2018-01-26 12:00:00,19.479877
2018-01-26 12:15:00,19.496679999999998
2018-01-26 12:30:00,19.463079999999998
2018-01-26 12:45:00,19.43368
2018-01-26 13:00:00,19.2822
2018-01-26 13:15:00,18.827198000000003
2018-01-26 13:30:00,18.315360000000002
2018-01-26 13:45:00,17.753681
2018-01-26 14:00:00,16.980879
2018-01-26 14:15:00,16.01908
2018-01-26 14:30:00,14.823479
2018-01-26 14:45:00,13.679120999999999
2018-01-26 15:00:00,12.451879
2018-01-26 15:15:00,10.906839
2018-01-26 15:30:00,9.208639999999999
2018-01-26 15:45:00,6.81968
2018-01-26 16:00:00,4.1552
2018-01-26 16:15:00,1.071
2018-01-26 16:30:00,0.20944000000000002
2018-01-26 16:45:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 17:15:00,0.0
2018-01-26 17:30:00,0.0
2018-01-26 17:45:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 18:15:00,0.0
2018-01-26 18:30:00,0.0
2018-01-26 18:45:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 19:15:00,0.0
2018-01-26 19:30:00,0.0
2018-01-26 19:45:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 20:15:00,0.0
2018-01-26 20:30:00,0.0
2018-01-26 20:45:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 21:15:00,0.0
2018-01-26 21:30:00,0.0
2018-01-26 21:45:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 22:15:00,0.0
2018-01-26 22:30:00,0.0
2018-01-26 22:45:00,0.0
2018-01-26 23:00:00,0.0
2018-01-26 23:15:00,0.0
2018-01-26 23:30:00,0.0
2018-01-26 23:45:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 00:15:00,0.0
2018-01-27 00:30:00,0.0
2018-01-27 00:45:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 01:15:00,0.0
2018-01-27 01:30:00,0.0
2018-01-27 01:45:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 02:15:00,0.0
2018-01-27 02:30:00,0.0
2018-01-27 02:45:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 03:15:00,0.0
2018-01-27 03:30:00,0.0
2018-01-27 03:45:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 04:15:00,0.0
2018-01-27 04:30:00,0.0
2018-01-27 04:45:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 05:15:00,0.0
2018-01-27 05:30:00,0.0
2018-01-27 05:45:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 06:15:00,0.0
2018-01-27 06:30:00,0.0
2018-01-27 06:45:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 07:15:00,0.0
2018-01-27 07:30:00,0.22036
2018-01-27 07:45:00,0.8582
2018-01-27 08:00:00,3.40536
2018-01-27 08:15:00,6.2986
2018-01-27 08:30:00,8.982961
2018-01-27 08:45:00,10.64476
2018-01-27 09:00:00,12.24832
2018-01-27 09:15:00,13.666241000000001
2018-01-27 09:30:00,14.956760000000001
2018-01-27 09:45:00,16.10112
2018-01-27 10:00:00,14.356439000000002
2018-01-27 10:15:00,15.1508
2018-01-27 10:30:00,17.553478
2018-01-27 10:45:00,15.12
2018-01-27 11:00:00,14.526679999999999
2018-01-27 11:15:00,14.2562
2018-01-27 11:30:00,14.924839000000002
2018-01-27 11:45:00,18.75524
2018-01-27 12:00:00,14.88676
2018-01-27 12:15:00,12.886999000000001
2018-01-27 12:30:00,10.93372
2018-01-27 12:45:00,11.183760000000001
2018-01-27 13:00:00,16.963798999999998
2018-01-27 13:15:00,14.229320000000001
2018-01-27 13:30:00,16.976679
2018-01-27 13:45:00,17.30176
2018-01-27 14:00:00,16.3492
2018-01-27 14:15:00,15.531879
2018-01-27 14:30:00,14.9632
2018-01-27 14:45:00,13.335279000000002
2018-01-27 15:00:00,12.320839
2018-01-27 15:15:00,9.70648
2018-01-27 15:30:00,7.1092
2018-01-27 15:45:00,6.7074
2018-01-27 16:00:00,3.6010800000000005
2018-01-27 16:15:00,1.21884
2018-01-27 16:30:00,0.40768000000000004
2018-01-27 16:45:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 17:15:00,0.0
2018-01-27 17:30:00,0.0
2018-01-27 17:45:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 18:15:00,0.0
2018-01-27 18:30:00,0.0
2018-01-27 18:45:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 19:15:00,0.0
2018-01-27 19:30:00,0.0
2018-01-27 19:45:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 20:15:00,0.0
2018-01-27 20:30:00,0.0
2018-01-27 20:45:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 21:15:00,0.0
2018-01-27 21:30:00,0.0
2018-01-27 21:45:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 22:15:00,0.0
2018-01-27 22:30:00,0.0
2018-01-27 22:45:00,0.0
2018-01-27 23:00:00,0.0
2018-01-27 23:15:00,0.0
2018-01-27 23:30:00,0.0
2018-01-27 23:45:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 00:15:00,0.0
2018-01-28 00:30:00,0.0
2018-01-28 00:45:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 01:15:00,0.0
2018-01-28 01:30:00,0.0
2018-01-28 01:45:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 02:15:00,0.0
2018-01-28 02:30:00,0.0
2018-01-28 02:45:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 03:15:00,0.0
2018-01-28 03:30:00,0.0
2018-01-28 03:45:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 04:15:00,0.0
2018-01-28 04:30:00,0.0
2018-01-28 04:45:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 05:15:00,0.0
2018-01-28 05:30:00,0.0
2018-01-28 05:45:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 06:15:00,0.0
2018-01-28 06:30:00,0.0
2018-01-28 06:45:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 07:15:00,0.0
2018-01-28 07:30:00,0.18899999999999997
2018-01-28 07:45:00,0.92624
2018-01-28 08:00:00,4.05384
2018-01-28 08:15:00,6.749680000000001
2018-01-28 08:30:00,9.0412
2018-01-28 08:45:00,11.029759
2018-01-28 09:00:00,12.453559
2018-01-28 09:15:00,13.87036
2018-01-28 09:30:00,15.067919
2018-01-28 09:45:00,16.2162
2018-01-28 10:00:00,17.131239
2018-01-28 10:15:00,17.881079
2018-01-28 10:30:00,18.549719
2018-01-28 10:45:00,19.0092
2018-01-28 11:00:00,19.17384
2018-01-28 11:15:00,19.05736
2018-01-28 11:30:00,19.40064
2018-01-28 11:45:00,16.068918
2018-01-28 12:00:00,12.508439
2018-01-28 12:15:00,9.71768
2018-01-28 12:30:00,9.512719
2018-01-28 12:45:00,6.2258
2018-01-28 13:00:00,5.772480000000001
2018-01-28 13:15:00,4.58332
2018-01-28 13:30:00,3.7114
2018-01-28 13:45:00,3.4196400000000002
2018-01-28 14:00:00,3.7954
2018-01-28 14:15:00,4.42316
2018-01-28 14:30:00,4.643519
2018-01-28 14:45:00,4.0168800000000005
2018-01-28 15:00:00,2.68772
2018-01-28 15:15:00,2.17168
2018-01-28 15:30:00,1.5447600000000001
2018-01-28 15:45:00,1.15696
2018-01-28 16:00:00,0.8327200000000001
2018-01-28 16:15:00,0.70476
2018-01-28 16:30:00,0.46563999999999994
2018-01-28 16:45:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 17:15:00,0.0
2018-01-28 17:30:00,0.0
2018-01-28 17:45:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 18:15:00,0.0
2018-01-28 18:30:00,0.0
2018-01-28 18:45:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 19:15:00,0.0
2018-01-28 19:30:00,0.0
2018-01-28 19:45:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 20:15:00,0.0
2018-01-28 20:30:00,0.0
2018-01-28 20:45:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 21:15:00,0.0
2018-01-28 21:30:00,0.0
2018-01-28 21:45:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 22:15:00,0.0
2018-01-28 22:30:00,0.0
2018-01-28 22:45:00,0.0
2018-01-28 23:00:00,0.0
2018-01-28 23:15:00,0.0
2018-01-28 23:30:00,0.0
2018-01-28 23:45:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 00:15:00,0.0
2018-01-29 00:30:00,0.0
2018-01-29 00:45:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 01:15:00,0.0
2018-01-29 01:30:00,0.0
2018-01-29 01:45:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 02:15:00,0.0
2018-01-29 02:30:00,0.0
2018-01-29 02:45:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 03:15:00,0.0
2018-01-29 03:30:00,0.0
2018-01-29 03:45:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 04:15:00,0.0
2018-01-29 04:30:00,0.0
2018-01-29 04:45:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 05:15:00,0.0
2018-01-29 05:30:00,0.0
2018-01-29 05:45:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 06:15:00,0.0
2018-01-29 06:30:00,0.0
2018-01-29 06:45:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 07:15:00,0.0
2018-01-29 07:30:00,0.22091999999999998
2018-01-29 07:45:00,1.09564
2018-01-29 08:00:00,4.23444
2018-01-29 08:15:00,7.42196
2018-01-29 08:30:00,9.411921000000001
2018-01-29 08:45:00,11.061679
2018-01-29 09:00:00,12.48772
2018-01-29 09:15:00,13.79
2018-01-29 09:30:00,14.988119000000001
2018-01-29 09:45:00,16.01516
2018-01-29 10:00:00,17.027359
2018-01-29 10:15:00,17.852520000000002
2018-01-29 10:30:00,18.557000000000002
2018-01-29 10:45:00,19.046999
2018-01-29 11:00:00,19.362000000000002
2018-01-29 11:15:00,19.413239
2018-01-29 11:30:00,19.42584
2018-01-29 11:45:00,19.499199
2018-01-29 12:00:00,19.46056
2018-01-29 12:15:00,19.4684
2018-01-29 12:30:00,19.4026
2018-01-29 12:45:00,19.355
2018-01-29 13:00:00,19.0162
2018-01-29 13:15:00,18.542717
2018-01-29 13:30:00,18.182077
2018-01-29 13:45:00,17.45632
2018-01-29 14:00:00,16.73476
2018-01-29 14:15:00,15.841560000000001
2018-01-29 14:30:00,14.63896
2018-01-29 14:45:00,13.501598999999999
2018-01-29 15:00:00,12.34296
2018-01-29 15:15:00,10.819759
2018-01-29 15:30:00,9.231038999999999
2018-01-29 15:45:00,7.520519
2018-01-29 16:00:00,4.780158999999999
2018-01-29 16:15:00,1.74132
2018-01-29 16:30:00,0.2268
2018-01-29 16:45:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 17:15:00,0.0
2018-01-29 17:30:00,0.0
2018-01-29 17:45:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 18:15:00,0.0
2018-01-29 18:30:00,0.0
2018-01-29 18:45:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 19:15:00,0.0
2018-01-29 19:30:00,0.0
2018-01-29 19:45:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 20:15:00,0.0
2018-01-29 20:30:00,0.0
2018-01-29 20:45:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 21:15:00,0.0
2018-01-29 21:30:00,0.0
2018-01-29 21:45:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 22:15:00,0.0
2018-01-29 22:30:00,0.0
2018-01-29 22:45:00,0.0
2018-01-29 23:00:00,0.0
2018-01-29 23:15:00,0.0
2018-01-29 23:30:00,0.0
2018-01-29 23:45:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 00:15:00,0.0
2018-01-30 00:30:00,0.0
2018-01-30 00:45:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 01:15:00,0.0
2018-01-30 01:30:00,0.0
2018-01-30 01:45:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 02:15:00,0.0
2018-01-30 02:30:00,0.0
2018-01-30 02:45:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 03:15:00,0.0
2018-01-30 03:30:00,0.0
2018-01-30 03:45:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 04:15:00,0.0
2018-01-30 04:30:00,0.0
2018-01-30 04:45:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 05:15:00,0.0
2018-01-30 05:30:00,0.0
2018-01-30 05:45:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 06:15:00,0.0
2018-01-30 06:30:00,0.0
2018-01-30 06:45:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 07:15:00,0.0
2018-01-30 07:30:00,0.2366
2018-01-30 07:45:00,1.3022799999999999
2018-01-30 08:00:00,4.27252
2018-01-30 08:15:00,7.009519999999999
2018-01-30 08:30:00,8.729560000000001
2018-01-30 08:45:00,10.520719999999999
2018-01-30 09:00:00,11.93416
2018-01-30 09:15:00,13.197239000000001
2018-01-30 09:30:00,14.442398999999998
2018-01-30 09:45:00,15.479799
2018-01-30 10:00:00,16.43376
2018-01-30 10:15:00,17.062920000000002
2018-01-30 10:30:00,17.77468
2018-01-30 10:45:00,17.9816
2018-01-30 11:00:00,18.4954
2018-01-30 11:15:00,19.01088
2018-01-30 11:30:00,17.995321
2018-01-30 11:45:00,19.35248
2018-01-30 12:00:00,10.020359
2018-01-30 12:15:00,19.37656
2018-01-30 12:30:00,18.842879999999997
2018-01-30 12:45:00,18.85464
2018-01-30 13:00:00,18.437159
2018-01-30 13:15:00,18.08436
2018-01-30 13:30:00,17.43812
2018-01-30 13:45:00,16.600920000000002
2018-01-30 14:00:00,15.744399
2018-01-30 14:15:00,14.783999
2018-01-30 14:30:00,13.721679
2018-01-30 14:45:00,12.84276
2018-01-30 15:00:00,11.690560000000001
2018-01-30 15:15:00,10.21188
2018-01-30 15:30:00,8.609160000000001
2018-01-30 15:45:00,4.11684
2018-01-30 16:00:00,3.51764
2018-01-30 16:15:00,2.1414400000000002
2018-01-30 16:30:00,0.5012
2018-01-30 16:45:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 17:15:00,0.0
2018-01-30 17:30:00,0.0
2018-01-30 17:45:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 18:15:00,0.0
2018-01-30 18:30:00,0.0
2018-01-30 18:45:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 19:15:00,0.0
2018-01-30 19:30:00,0.0
2018-01-30 19:45:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 20:15:00,0.0
2018-01-30 20:30:00,0.0
2018-01-30 20:45:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 21:15:00,0.0
2018-01-30 21:30:00,0.0
2018-01-30 21:45:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 22:15:00,0.0
2018-01-30 22:30:00,0.0
2018-01-30 22:45:00,0.0
2018-01-30 23:00:00,0.0
2018-01-30 23:15:00,0.0
2018-01-30 23:30:00,0.0
2018-01-30 23:45:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 00:15:00,0.0
2018-01-31 00:30:00,0.0
2018-01-31 00:45:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 01:15:00,0.0
2018-01-31 01:30:00,0.0
2018-01-31 01:45:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 02:15:00,0.0
2018-01-31 02:30:00,0.0
2018-01-31 02:45:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 03:15:00,0.0
2018-01-31 03:30:00,0.0
2018-01-31 03:45:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 04:15:00,0.0
2018-01-31 04:30:00,0.0
2018-01-31 04:45:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 05:15:00,0.0
2018-01-31 05:30:00,0.0
2018-01-31 05:45:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 06:15:00,0.0
2018-01-31 06:30:00,0.0
2018-01-31 06:45:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 07:15:00,0.0
2018-01-31 07:30:00,0.26488
2018-01-31 07:45:00,1.8079599999999998
2018-01-31 08:00:00,5.07696
2018-01-31 08:15:00,7.5042800000000005
2018-01-31 08:30:00,9.506559
2018-01-31 08:45:00,11.05048
2018-01-31 09:00:00,12.2444
2018-01-31 09:15:00,13.518679999999998
2018-01-31 09:30:00,14.665279
2018-01-31 09:45:00,15.739079
2018-01-31 10:00:00,16.497879
2018-01-31 10:15:00,17.329199
2018-01-31 10:30:00,17.89508
2018-01-31 10:45:00,18.4128
2018-01-31 11:00:00,18.69112
2018-01-31 11:15:00,18.84092
2018-01-31 11:30:00,19.102999
2018-01-31 11:45:00,19.314120000000003
2018-01-31 12:00:00,19.373479999999997
2018-01-31 12:15:00,19.293121
2018-01-31 12:30:00,19.24664
2018-01-31 12:45:00,19.011158
2018-01-31 13:00:00,18.76
2018-01-31 13:15:00,18.17424
2018-01-31 13:30:00,17.766560000000002
2018-01-31 13:45:00,17.11948
2018-01-31 14:00:00,14.36176
2018-01-31 14:15:00,15.598519
2018-01-31 14:30:00,11.919878
2018-01-31 14:45:00,13.49656
2018-01-31 15:00:00,11.84736
2018-01-31 15:15:00,8.799
2018-01-31 15:30:00,7.6748
2018-01-31 15:45:00,3.2460400000000003
2018-01-31 16:00:00,1.6548
2018-01-31 16:15:00,0.6823600000000001
2018-01-31 16:30:00,0.26796
2018-01-31 16:45:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 17:15:00,0.0
2018-01-31 17:30:00,0.0
2018-01-31 17:45:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 18:15:00,0.0
2018-01-31 18:30:00,0.0
2018-01-31 18:45:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 19:15:00,0.0
2018-01-31 19:30:00,0.0
2018-01-31 19:45:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 20:15:00,0.0
2018-01-31 20:30:00,0.0
2018-01-31 20:45:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 21:15:00,0.0
2018-01-31 21:30:00,0.0
2018-01-31 21:45:00,0.0
